event,track,particle,d1,d2,d3
945,1493,secondary_proton,1,0,0
946,4,pi+,1,0,0
947,1,primary_proton,1,1,0
948,2537,pi+,1,1,0
949,1,primary_proton,1,1,1
950,1,primary_proton,1,1,1
951,11,pi-,1,0,0
952,1,primary_proton,1,1,0
953,1,primary_proton,1,1,1
954,0,null,0,0,0
955,11,pi-,1,1,1
956,0,null,0,0,0
957,1,primary_proton,1,1,1
958,1,primary_proton,1,1,0
959,3,secondary_proton,1,1,0
960,1,primary_proton,1,1,1
961,0,null,0,0,0
962,1319,pi+,1,0,0
963,4,secondary_proton,1,1,1
964,1,primary_proton,1,1,0
965,1,primary_proton,1,1,1
966,4,secondary_proton,1,1,1
967,1,primary_proton,1,1,1
968,0,null,0,0,0
969,1483,e-,0,1,1
970,1,primary_proton,1,1,1
971,1,primary_proton,1,1,1
972,12,secondary_proton,1,1,0
973,221,pi+,1,1,1
974,6,secondary_proton,1,1,0
975,1,primary_proton,1,1,0
976,7,pi-,1,1,1
977,0,null,0,0,0
978,1,primary_proton,1,1,0
979,20,secondary_proton,1,0,0
980,0,null,0,0,0
981,8,pi+,1,1,1
982,1,primary_proton,1,1,1
983,0,null,0,0,0
984,10,pi+,1,0,0
985,0,null,0,0,0
986,1,primary_proton,1,1,1
987,0,null,0,0,0
988,0,null,0,0,0
989,0,null,0,0,0
990,0,null,0,0,0
991,1,primary_proton,1,1,1
992,1,primary_proton,1,1,0
993,4,pi+,1,1,1
994,0,null,0,0,0
995,1,primary_proton,1,1,1
996,0,null,0,0,0
997,1,primary_proton,1,1,1
998,0,null,0,0,0
999,1,primary_proton,1,1,0
1000,10,pi+,1,0,0
1001,1,primary_proton,1,1,0
1002,1,primary_proton,1,1,0
1003,0,null,0,0,0
1004,0,null,0,0,0
1005,0,null,0,0,0
1006,14,pi+,1,0,0
1007,8,secondary_proton,1,1,0
1008,1,primary_proton,1,1,1
1009,0,null,0,0,0
1010,9,secondary_proton,1,1,1
1011,1,primary_proton,1,1,1
1012,0,null,0,0,0
1013,0,null,0,0,0
1014,7,pi-,1,1,0
1015,8,kaon+,1,0,0
1016,1,primary_proton,1,1,0
1017,0,null,0,0,0
1018,0,null,0,0,0
1019,0,null,0,0,0
1020,205,pi+,1,1,1
1021,855,e-,1,0,0
1022,0,null,0,0,0
1023,1,primary_proton,1,1,0
1024,1,primary_proton,1,1,1
1025,1,primary_proton,1,1,1
1026,0,null,0,0,0
1027,1,primary_proton,1,1,0
1028,1,primary_proton,1,1,0
1029,7,pi-,1,1,1
1030,1,primary_proton,1,1,1
1031,3,secondary_proton,1,1,1
1032,1,primary_proton,1,1,1
1033,0,null,0,0,0
1034,12,secondary_proton,1,1,1
1035,5,secondary_proton,1,1,1
1036,1,primary_proton,1,1,1
1037,0,null,0,0,0
1038,106,secondary_proton,1,0,0
1039,1,primary_proton,1,1,0
1040,1389,pi-,1,1,1
1041,5,pi+,1,0,0
1042,22,secondary_proton,1,1,1
1043,0,null,0,0,0
1044,1,primary_proton,1,1,0
1045,1,primary_proton,1,1,0
1046,1,primary_proton,1,1,1
1047,1,primary_proton,1,1,1
1048,1,primary_proton,1,1,1
1049,7,secondary_proton,1,1,1
1050,3,secondary_proton,1,1,1
1051,1,primary_proton,1,1,1
1052,0,null,0,0,0
1053,1,primary_proton,1,1,0
1054,0,null,0,0,0
1055,0,null,0,0,0
1056,4,secondary_proton,1,0,0
1057,1,primary_proton,1,1,1
1058,120,secondary_proton,1,1,0
1059,11,pi-,1,1,1
1061,1,primary_proton,1,1,1
1062,16,secondary_proton,1,1,1
1063,8,pi+,1,1,1
1064,0,null,0,0,0
1065,2,secondary_proton,1,1,0
1066,1,primary_proton,1,1,1
1067,1,primary_proton,1,1,0
1068,1,primary_proton,1,1,0
1069,1,primary_proton,1,1,1
1070,1,primary_proton,1,1,1
1071,0,null,0,0,0
1072,1,primary_proton,1,1,1
1073,7,pi+,1,1,0
1074,1,primary_proton,1,1,1
1075,0,null,0,0,0
1076,1,primary_proton,1,1,1
1077,1,primary_proton,1,1,1
1078,1,primary_proton,1,1,0
1079,329,e-,1,1,1
1080,5,secondary_proton,1,0,0
1081,0,null,0,0,0
1082,0,null,0,0,0
1083,1,primary_proton,1,1,1
1084,0,null,0,0,0
1085,1,primary_proton,1,1,0
1086,5,secondary_proton,1,1,1
1087,1,primary_proton,1,1,0
1088,319,e-,1,1,1
1089,0,null,0,0,0
1090,1,primary_proton,1,1,0
1091,0,null,0,0,0
1092,0,null,0,0,0
1093,1,primary_proton,1,1,1
1094,5,pi-,1,0,0
1095,0,null,0,0,0
1096,1407,pi+,1,1,0
1097,1,primary_proton,1,1,1
1098,0,null,0,0,0
1099,0,null,0,0,0
1100,5,pi-,1,1,0
1101,1,primary_proton,1,1,1
1102,1154,e-,1,1,1
1103,13,pi+,1,0,0
1104,0,null,0,0,0
1105,2018,e-,1,0,0
1106,9,secondary_proton,1,1,1
1107,2469,e-,1,1,1
1108,5,secondary_proton,1,1,1
1109,1,primary_proton,1,1,1
1110,6,secondary_proton,1,1,0
1111,1,primary_proton,1,1,1
1112,1,primary_proton,1,1,0
1113,647,secondary_proton,1,0,1
1114,0,null,0,0,0
1115,1,primary_proton,1,1,0
1116,1,primary_proton,1,1,1
1117,8,pi+,1,0,0
1118,27,pi+,1,0,0
1119,1,primary_proton,1,1,0
1120,7,secondary_proton,1,1,1
1121,1674,e-,1,1,0
1122,3,secondary_proton,1,0,0
1123,1,primary_proton,1,1,0
1124,8,secondary_proton,1,1,0
1125,1,primary_proton,1,1,1
1126,1,primary_proton,1,1,0
1127,3,secondary_proton,1,1,0
1128,11,secondary_proton,1,1,0
1129,1,primary_proton,1,1,0
1130,2019,e-,0,0,1
1131,1,primary_proton,1,1,1
1132,0,null,0,0,0
1133,1,primary_proton,1,1,1
1134,8,secondary_proton,1,1,1
1135,0,null,0,0,0
1136,8,pi+,1,1,1
1137,5,pi-,1,0,0
1138,7,secondary_proton,1,1,0
1139,0,null,0,0,0
1140,6,secondary_proton,1,1,1
1141,1,primary_proton,1,1,0
1142,1,primary_proton,1,1,0
1143,1,primary_proton,1,1,0
1144,5,secondary_proton,1,0,0
1145,0,null,0,0,0
1146,11,pi-,1,1,0
1147,2,secondary_proton,1,1,0
1148,1,primary_proton,1,1,1
1149,9,pi+,1,0,0
1150,1,primary_proton,1,1,1
1151,1,primary_proton,1,1,1
1152,0,null,0,0,0
1153,2,secondary_proton,1,1,1
1154,1,primary_proton,1,1,1
1155,8,pi+,1,1,1
1156,0,null,0,0,0
1157,1,primary_proton,1,1,0
1158,6,secondary_proton,1,1,1
1159,1,primary_proton,1,1,1
1160,1,primary_proton,1,1,1
1161,1,primary_proton,1,1,1
1162,1,primary_proton,1,1,1
1163,1,primary_proton,1,1,0
1164,2040,secondary_proton,1,0,0
1165,0,null,0,0,0
1166,1,primary_proton,1,1,1
1167,1,primary_proton,1,1,1
1168,1,primary_proton,1,1,0
1169,9,secondary_proton,1,0,0
1170,3,secondary_proton,1,1,1
1171,8,pi-,1,0,0
1172,24,secondary_proton,1,0,0
1173,443,e-,1,1,1
1174,450,e-,0,0,1
1175,1,primary_proton,1,1,1
1176,1,primary_proton,1,1,1
1177,9,pi+,1,0,0
1178,1,primary_proton,1,1,0
1179,11,secondary_proton,1,1,1
1180,5,secondary_proton,1,1,0
1181,1,primary_proton,1,1,0
1182,0,null,0,0,0
1183,7,pi-,1,1,1
1184,12,pi+,1,1,1
1185,1,primary_proton,1,1,0
1186,15,pi+,1,1,1
1187,1,primary_proton,1,1,0
1188,1,primary_proton,1,1,1
1189,10,pi+,1,1,1
1190,0,null,0,0,0
1191,1,primary_proton,1,1,0
1192,1,primary_proton,1,1,0
1193,5,pi-,1,1,1
1194,1,primary_proton,1,1,1
1195,1,primary_proton,1,1,1
1196,11,pi-,1,1,0
1197,1,primary_proton,1,1,0
1198,4589,e-,0,0,1
1199,4,secondary_proton,1,1,1
1200,0,null,0,0,0
1201,1,primary_proton,1,1,0
1202,1,primary_proton,1,1,0
1203,1,primary_proton,1,1,0
1204,1,primary_proton,1,1,1
1205,6,pi-,1,1,1
1206,1,primary_proton,1,1,1
1207,158,pi-,1,1,1
1208,1,primary_proton,1,1,0
1209,1,primary_proton,1,1,1
1210,0,null,0,0,0
1211,1,primary_proton,1,1,1
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,9,pi+,1,1,0
1215,1,primary_proton,1,1,1
1216,1,primary_proton,1,1,0
1217,0,null,0,0,0
1218,7,secondary_proton,1,1,1
1219,1,primary_proton,1,1,1
1220,1,primary_proton,1,1,1
1221,1,primary_proton,1,1,1
1222,9,pi-,1,1,1
1223,9,pi-,1,1,0
1224,1,primary_proton,1,1,1
1225,0,null,0,0,0
1226,8,secondary_proton,1,1,1
1228,4,secondary_proton,1,1,0
1229,1,primary_proton,1,1,1
1230,1,primary_proton,1,1,1
1231,0,null,0,0,0
1232,0,null,0,0,0
1233,0,null,0,0,0
1234,0,null,0,0,0
1235,0,null,0,0,0
1236,0,null,0,0,0
1237,359,e-,1,0,0
1238,919,e-,1,0,0
1239,1,primary_proton,1,1,1
1240,9,secondary_proton,1,1,1
1241,1,primary_proton,1,1,1
1242,1,primary_proton,1,1,1
1243,0,null,0,0,0
1244,12,pi-,1,1,0
1245,7,secondary_proton,1,1,1
1246,0,null,0,0,0
1247,1102,e+,1,0,0
1248,0,null,0,0,0
1249,0,null,0,0,0
1250,921,pi+,1,1,0
1251,590,e-,1,0,0
1252,8,pi+,1,1,1
1253,0,null,0,0,0
1254,1,primary_proton,1,1,1
1255,64,e-,1,0,0
1256,1,primary_proton,1,1,1
1257,0,null,0,0,0
1258,1,primary_proton,1,1,0
1259,9,pi-,1,0,0
1260,1,primary_proton,1,1,0
1261,0,null,0,0,0
1262,2371,e-,1,1,0
1263,0,null,0,0,0
1264,1,primary_proton,1,1,1
1265,10,secondary_proton,1,1,1
1266,0,null,0,0,0
1267,0,null,0,0,0
1268,3,secondary_proton,1,1,1
1269,1,primary_proton,1,1,1
1270,1,primary_proton,1,1,1
1271,1,primary_proton,1,1,0
1272,18,pi+,1,1,0
1273,0,null,0,0,0
1274,0,null,0,0,0
1275,3425,e+,1,0,0
1276,0,null,0,0,0
1277,0,null,0,0,0
1278,1,primary_proton,1,1,0
1279,6,pi-,1,1,0
1280,1,primary_proton,1,1,1
1281,7,secondary_proton,1,0,0
1282,0,null,0,0,0
1283,5,secondary_proton,1,0,0
1284,0,null,0,0,0
1285,8,pi+,1,1,0
1286,1,primary_proton,1,1,1
1287,302,e-,1,0,1
1288,1,primary_proton,1,1,1
1289,0,null,0,0,0
1290,1354,e-,1,1,1
1291,1,primary_proton,1,1,1
1292,1,primary_proton,1,1,0
1293,1,primary_proton,1,1,0
1294,2,secondary_proton,1,1,0
1295,1,primary_proton,1,1,0
1296,1,primary_proton,1,1,0
1297,1,primary_proton,1,1,1
1298,0,null,0,0,0
1299,1,primary_proton,1,1,1
1300,6,pi+,1,1,0
1301,1,primary_proton,1,1,0
1302,1,primary_proton,1,1,0
1303,1,primary_proton,1,1,1
1304,1,primary_proton,1,1,1
1305,1,primary_proton,1,1,0
1306,1,primary_proton,1,1,1
1307,0,null,0,0,0
1308,1,primary_proton,1,1,1
1309,17,pi+,1,1,1
1310,1,primary_proton,1,1,1
1311,1,primary_proton,1,1,1
1312,5,secondary_proton,1,1,0
1313,1,primary_proton,1,1,1
1314,0,null,0,0,0
1315,1,primary_proton,1,1,1
1316,1,primary_proton,1,1,1
1317,0,null,0,0,0
1318,13,pi-,1,1,1
1319,7,secondary_proton,1,1,0
1320,0,null,0,0,0
1321,1,primary_proton,1,1,1
1322,4,secondary_proton,1,1,1
1323,0,null,0,0,0
1324,0,null,0,0,0
1325,0,null,0,0,0
1326,90,secondary_proton,1,1,1
1327,1,primary_proton,1,1,0
1328,1,primary_proton,1,1,0
1329,0,null,0,0,0
1330,1,primary_proton,1,1,0
1331,0,null,0,0,0
1332,1,primary_proton,1,1,1
1333,0,null,0,0,0
1334,1,primary_proton,1,1,0
1335,0,null,0,0,0
1336,0,null,0,0,0
1337,7,pi+,1,0,0
1338,1,primary_proton,1,1,1
1339,0,null,0,0,0
1340,0,null,0,0,0
1341,3,secondary_proton,1,1,1
1342,1,primary_proton,1,1,0
1343,3,secondary_proton,1,1,1
1344,1,primary_proton,1,1,1
1345,465,secondary_proton,1,0,0
1346,1,primary_proton,1,1,1
1347,0,null,0,0,0
1348,1,primary_proton,1,1,1
1349,6,pi+,1,1,1
1350,2414,e-,1,1,0
1351,0,null,0,0,0
1352,1,primary_proton,1,1,1
1353,1216,e-,0,1,0
1354,1,primary_proton,1,1,1
1355,0,null,0,0,0
1356,1,primary_proton,1,1,0
1357,1,primary_proton,1,1,1
1358,0,null,0,0,0
1359,1,primary_proton,1,1,1
1360,1,primary_proton,1,1,1
1361,5,secondary_proton,1,1,1
1362,0,null,0,0,0
1363,101,secondary_proton,1,1,1
1364,1,primary_proton,1,1,0
1365,1,primary_proton,1,1,1
1366,1,primary_proton,1,1,0
1367,1,primary_proton,1,1,1
1368,0,null,0,0,0
1369,5,secondary_proton,1,1,1
1370,6,pi+,1,1,1
1371,1,primary_proton,1,1,0
1372,0,null,0,0,0
1373,0,null,0,0,0
1374,1,primary_proton,1,1,1
1375,0,null,0,0,0
1376,7,pi+,1,1,1
1377,1,primary_proton,1,1,1
1378,1,primary_proton,1,1,1
1379,1,primary_proton,1,1,1
1380,0,null,0,0,0
1381,861,e-,0,1,0
1382,0,null,0,0,0
1383,0,null,0,0,0
1384,1,primary_proton,1,1,1
1385,1188,e-,0,1,0
1386,4,secondary_proton,1,0,0
1387,1,primary_proton,1,1,1
1388,1,primary_proton,1,1,1
1389,1,primary_proton,1,1,1
1390,1,primary_proton,1,1,1
1391,1,primary_proton,1,1,1
1392,9,pi-,1,1,0
1393,4,secondary_proton,1,1,0
1394,0,null,0,0,0
1395,1,primary_proton,1,1,0
1396,1,primary_proton,1,1,0
1397,959,e-,1,1,0
1398,0,null,0,0,0
1399,1309,e-,1,0,0
1400,4,pi-,1,0,0
1401,1,primary_proton,1,1,0
402,1,primary_proton,1,1,1
1403,1,primary_proton,1,1,1
1404,1,primary_proton,1,1,1
1405,0,null,0,0,0
1406,1,primary_proton,1,1,1
1407,865,e-,1,0,0
1408,171,e-,1,0,0
1409,0,null,0,0,0
1410,1,primary_proton,1,1,1
1411,1,primary_proton,1,1,1
1412,1,primary_proton,1,1,1
1413,0,null,0,0,0
1414,24,secondary_proton,1,0,0
1415,0,null,0,0,0
1416,1,primary_proton,1,1,1
1417,0,null,0,0,0
1418,0,null,0,0,0
1419,1,primary_proton,1,1,1
1420,0,null,0,0,0
1421,6,secondary_proton,1,1,0
1422,1,primary_proton,1,1,1
1423,9,pi-,1,1,0
1424,8,secondary_proton,1,0,0
1425,1,primary_proton,1,1,1
1426,1,primary_proton,1,1,1
1427,6,secondary_proton,1,1,1
1428,3,secondary_proton,1,1,1
1429,12,pi+,1,1,1
1430,0,null,0,0,0
1431,0,null,0,0,0
1432,1,primary_proton,1,1,0
1433,0,null,0,0,0
1434,6,secondary_proton,1,1,1
1435,4,secondary_proton,1,1,1
1436,405,e-,1,0,0
1437,1,primary_proton,1,1,0
1438,0,null,0,0,0
1439,3,secondary_proton,1,1,1
1440,1,primary_proton,1,1,1
1441,6,secondary_proton,1,1,0
1442,0,null,0,0,0
1443,0,null,0,0,0
1444,0,null,0,0,0
1445,61,secondary_proton,1,1,1
1446,1,primary_proton,1,1,0
1447,1,primary_proton,1,1,1
1448,0,null,0,0,0
1449,0,null,0,0,0
1450,1,primary_proton,1,1,1
1451,0,null,0,0,0
1452,1,primary_proton,1,1,1
1453,852,pi+,1,1,0
1454,1,primary_proton,1,1,1
1455,0,null,0,0,0
1456,5,secondary_proton,1,1,1
1457,5,secondary_proton,1,1,0
1458,1,primary_proton,1,1,1
1459,1,primary_proton,1,1,1
1460,1,primary_proton,1,1,0
1461,1,primary_proton,1,1,0
1462,6,pi-,1,0,0
1463,279,e+,1,0,0
1464,776,secondary_proton,1,0,0
1465,0,null,0,0,0
1466,62,e-,1,1,1
1467,3,secondary_proton,1,0,0
1468,1,primary_proton,1,1,1
1469,4,secondary_proton,1,0,0
1470,1,primary_proton,1,1,0
1471,1,primary_proton,1,1,0
1472,12,pi+,1,0,0
1473,4,secondary_proton,1,1,0
1474,0,null,0,0,0
1475,0,null,0,0,0
1476,1,primary_proton,1,1,1
1477,689,pi-,1,1,1
1478,0,null,0,0,0
1479,6,secondary_proton,1,1,1
1480,0,null,0,0,0
1481,9,secondary_proton,1,1,1
1482,0,null,0,0,0
1483,0,null,0,0,0
1484,4,secondary_proton,1,1,1
1485,17,secondary_proton,1,1,0
1486,1,primary_proton,1,1,0
1487,1,primary_proton,1,1,0
1488,1,primary_proton,1,1,1
1489,1,primary_proton,1,1,1
1490,1,primary_proton,1,1,1
1491,0,null,0,0,0
1492,1,primary_proton,1,1,1
1493,1,primary_proton,1,1,1
1494,1,primary_proton,1,1,1
1495,0,null,0,0,0
1496,1,primary_proton,1,1,1
1497,1,primary_proton,1,1,1
1498,1,primary_proton,1,1,0
1499,1,primary_proton,1,1,0
1500,1,primary_proton,1,1,1
1501,1,primary_proton,1,1,0
1502,10,pi-,1,1,1
1503,1,primary_proton,1,1,0
1504,1,primary_proton,1,1,0
1505,1,primary_proton,1,1,0
1506,1,primary_proton,1,1,1
1507,0,null,0,0,0
1508,0,null,0,0,0
1509,0,null,0,0,0
1510,0,null,0,0,0
1511,2,secondary_proton,1,1,1
1512,1,primary_proton,1,1,0
1513,86,pi+,1,1,1
1514,1,primary_proton,1,1,1
1515,1,primary_proton,1,1,1
1516,1,primary_proton,1,1,1
1517,0,null,0,0,0
1518,1,primary_proton,1,1,1
1519,1,primary_proton,1,1,1
1520,1,primary_proton,1,1,0
1521,0,null,0,0,0
1522,1260,secondary_proton,1,1,1
1523,549,e-,1,1,1
1524,0,null,0,0,0
1525,1,primary_proton,1,1,0
1526,1,primary_proton,1,1,1
1527,1,primary_proton,1,1,1
1528,0,null,0,0,0
1529,19,pi+,1,1,1
1530,0,null,0,0,0
1531,1,primary_proton,1,1,1
1532,0,null,0,0,0
1533,1,primary_proton,1,1,0
1534,5,secondary_proton,1,0,0
1535,15,secondary_proton,1,1,1
1536,2,secondary_proton,1,0,0
1537,1,primary_proton,1,1,0
1538,13,pi-,1,1,1
1539,0,null,0,0,0
1540,1,primary_proton,1,1,0
1541,0,null,0,0,0
1542,1,primary_proton,1,1,0
1543,1,primary_proton,1,1,0
1544,0,null,0,0,0
1545,1,primary_proton,1,1,1
1546,1,primary_proton,1,1,1
1547,999,e-,0,1,0
1548,1,primary_proton,1,1,0
1549,1,primary_proton,1,1,1
1550,0,null,0,0,0
1551,242,secondary_proton,1,1,0
1552,8,pi+,1,1,1
1553,0,null,0,0,0
1554,3,secondary_proton,1,0,0
1555,5,secondary_proton,1,1,1
1556,1,primary_proton,1,1,1
1557,1,primary_proton,1,1,0
1558,9,pi+,1,1,0
1559,1,primary_proton,1,1,0
1560,1,primary_proton,1,1,1
1561,4,secondary_proton,1,1,0
1562,1,primary_proton,1,1,0
1563,1,primary_proton,1,1,0
1564,1,primary_proton,1,1,1
1565,6,pi-,1,1,0
1566,1,primary_proton,1,1,0
1567,1,primary_proton,1,1,0
8,8,pi-,1,1,1
1569,3,secondary_proton,1,1,0
1570,0,null,0,0,0
1571,1,primary_proton,1,1,1
1572,0,null,0,0,0
1573,1,primary_proton,1,1,1
1574,1,primary_proton,1,1,1
1575,1,primary_proton,1,1,1
1576,0,null,0,0,0
1577,1,primary_proton,1,1,1
1578,1,primary_proton,1,1,1
1579,1,primary_proton,1,1,0
1580,6,pi+,1,1,1
1581,19,pi-,1,0,0
1582,1,primary_proton,1,1,0
1583,0,null,0,0,0
1584,1,primary_proton,1,1,1
1585,0,null,0,0,0
1586,0,null,0,0,0
1587,0,null,0,0,0
1588,1,primary_proton,1,1,0
1589,0,null,0,0,0
1590,1,primary_proton,1,1,0
1591,0,null,0,0,0
1592,4,secondary_proton,1,1,0
1593,744,pi+,1,1,1
1594,3,pi+,1,1,1
1595,0,null,0,0,0
1596,1,primary_proton,1,1,1
1597,2,secondary_proton,1,1,1
1598,6,pi-,1,1,1
1599,0,null,0,0,0
1600,0,null,0,0,0
1601,0,null,0,0,0
1602,3,secondary_proton,1,1,1
1603,1,primary_proton,1,1,1
1604,0,null,0,0,0
1605,2,secondary_proton,1,1,1
1606,0,null,0,0,0
1607,0,null,0,0,0
1608,0,null,0,0,0
1609,1,primary_proton,1,1,1
1610,1,primary_proton,1,1,1
1611,1,primary_proton,1,1,0
1612,1,primary_proton,1,1,1
1613,1,primary_proton,1,1,1
1614,169,secondary_proton,1,0,0
1615,0,null,0,0,0
1616,9,secondary_proton,1,1,1
1617,0,null,0,0,0
1618,1,primary_proton,1,1,0
1619,485,e-,1,1,1
1620,4,pi+,1,1,1
1621,1,primary_proton,1,1,1
1622,1,primary_proton,1,1,1
1623,0,null,0,0,0
1624,1,primary_proton,1,1,0
1625,564,e-,1,1,0
1626,0,null,0,0,0
1627,1,primary_proton,1,1,1
1628,0,null,0,0,0
1629,1,primary_proton,1,1,1
1630,1,primary_proton,1,1,0
1631,555,e-,0,1,0
1632,4,secondary_proton,1,1,0
1633,0,null,0,0,0
1634,15,secondary_proton,1,1,0
1635,8,pi+,1,1,0
1636,0,null,0,0,0
1637,6,pi-,1,1,1
1638,1,primary_proton,1,1,1
1639,2058,secondary_proton,1,0,0
1640,843,e-,1,1,0
1641,0,null,0,0,0
1642,1,primary_proton,1,1,1
1643,0,null,0,0,0
1644,5,secondary_proton,1,1,1
1645,1,primary_proton,1,1,1
1646,1,primary_proton,1,1,0
1647,1,primary_proton,1,1,0
1648,1,primary_proton,1,1,0
1649,1,primary_proton,1,1,1
1650,1,primary_proton,1,1,0
1651,1,primary_proton,1,1,1
1652,0,null,0,0,0
1653,1,primary_proton,1,1,0
1654,2,secondary_proton,1,0,0
1655,7,pi-,1,1,1
1656,1,primary_proton,1,1,0
1657,1,primary_proton,1,1,1
1658,1,primary_proton,1,1,1
1659,1,primary_proton,1,1,1
1660,0,null,0,0,0
1661,1,primary_proton,1,1,1
1662,5,secondary_proton,1,1,0
1663,6,secondary_proton,1,1,1
1664,0,null,0,0,0
1665,1,primary_proton,1,1,1
1666,0,null,0,0,0
1667,0,null,0,0,0
1668,16,secondary_proton,1,1,0
1669,2037,e-,1,1,0
1670,1,primary_proton,1,1,0
1671,0,null,0,0,0
1672,1,primary_proton,1,1,1
1673,3564,secondary_proton,1,1,1
1674,1,primary_proton,1,1,0
1675,4,secondary_proton,1,1,1
1676,122,kaon+,1,1,1
1677,0,null,0,0,0
1678,1,primary_proton,1,1,1
1679,0,null,0,0,0
1680,0,null,0,0,0
1681,0,null,0,0,0
1682,0,null,0,0,0
1683,0,null,0,0,0
1684,1,primary_proton,1,1,0
1685,2,secondary_proton,1,0,0
1686,0,null,0,0,0
1687,1,primary_proton,1,1,1
1688,0,null,0,0,0
1689,3,secondary_proton,1,1,1
1690,4,secondary_proton,1,1,1
1691,1,primary_proton,1,1,0
1692,1,primary_proton,1,1,0
1693,0,null,0,0,0
1694,0,null,0,0,0
1695,1,primary_proton,1,1,1
1696,1,primary_proton,1,1,0
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,1,primary_proton,1,1,0
1700,1,primary_proton,1,1,0
1701,1,primary_proton,1,1,0
1702,6,secondary_proton,1,1,1
1703,1,primary_proton,1,1,1
1704,0,null,0,0,0
1705,1,primary_proton,1,1,1
1706,17,pi+,1,1,1
1707,17,secondary_proton,1,1,1
1708,0,null,0,0,0
1709,1,primary_proton,1,1,1
1710,3,secondary_proton,1,1,1
1711,6,pi-,1,1,1
1712,1,primary_proton,1,1,0
1713,1,primary_proton,1,1,1
1714,1,primary_proton,1,1,1
1715,0,null,0,0,0
1716,7,pi+,1,0,0
1717,1,primary_proton,1,1,1
1718,0,null,0,0,0
1719,0,null,0,0,0
1720,1,primary_proton,1,1,0
1721,0,null,0,0,0
1722,1,primary_proton,1,1,1
1723,1,primary_proton,1,1,0
1724,1,primary_proton,1,1,1
1725,1,primary_proton,1,1,0
1726,1,primary_proton,1,1,0
1727,1,primary_proton,1,1,1
1728,1,primary_proton,1,1,1
1729,0,null,0,0,0
1730,8,pi-,1,0,0
1731,1,primary_proton,1,1,1
1732,726,e-,1,0,0
1733,1,primary_proton,1,1,0
1734,0,null,0,0,0
1735,4492,e-,1,0,0
1736,1,primary_proton,1,1,1
1737,1,primary_proton,1,1,1
1738,478,e-,1,0,0
1740,3,secondary_proton,1,1,0
1741,9,pi-,1,0,0
1742,1,primary_proton,1,1,0
1743,9,pi-,1,0,0
1744,0,null,0,0,0
1745,2165,e-,1,0,0
1746,0,null,0,0,0
1747,0,null,0,0,0
1748,1,primary_proton,1,1,1
1749,1,primary_proton,1,1,1
1750,12,pi+,1,1,0
1751,1,primary_proton,1,1,0
1752,2,secondary_proton,1,0,0
1753,1,primary_proton,1,1,0
1754,0,null,0,0,0
1755,1,primary_proton,1,1,1
1756,1,primary_proton,1,1,1
1757,0,null,0,0,0
1758,8,secondary_proton,1,1,1
1759,4,secondary_proton,1,1,1
1760,0,null,0,0,0
1761,1,primary_proton,1,1,0
1762,905,e-,1,1,1
1763,1,primary_proton,1,1,0
1764,1,primary_proton,1,1,1
1765,1,primary_proton,1,1,1
1766,11,secondary_proton,1,1,0
1767,14,secondary_proton,1,1,1
1768,2,secondary_proton,1,0,0
1769,0,null,0,0,0
1770,0,null,0,0,0
1771,6,secondary_proton,1,1,0
1772,1,primary_proton,1,1,0
1773,25,secondary_proton,1,0,0
1774,1,primary_proton,1,1,1
1775,1,primary_proton,1,1,1
1776,4,secondary_proton,1,1,1
1777,4,secondary_proton,1,1,1
1778,15,secondary_proton,1,0,0
1779,59,secondary_proton,1,1,1
1780,4,pi+,1,0,0
1781,1,primary_proton,1,1,0
1782,1,primary_proton,1,1,0
1783,0,null,0,0,0
1784,6,pi-,1,1,1
1785,0,null,0,0,0
1786,1,primary_proton,1,1,1
1787,90,secondary_proton,1,1,1
1788,1,primary_proton,1,1,0
1789,5,secondary_proton,1,0,1
1790,1,primary_proton,1,1,1
1791,1,primary_proton,1,1,0
1792,6,secondary_proton,1,1,0
1793,1,primary_proton,1,1,0
1794,2359,e-,1,1,0
1795,0,null,0,0,0
1796,1,primary_proton,1,1,1
1797,1,primary_proton,1,1,0
1798,3,secondary_proton,1,1,1
1799,0,null,0,0,0
1800,1501,e-,1,1,1
1801,1,primary_proton,1,1,1
1802,1,primary_proton,1,1,1
1803,181,pi-,1,0,0
1804,1,primary_proton,1,1,1
1805,6,secondary_proton,1,1,1
1806,1,primary_proton,1,1,1
1807,1,primary_proton,1,1,0
1808,1047,e-,0,1,0
1809,1,primary_proton,1,1,1
1810,1,primary_proton,1,1,1
1811,0,null,0,0,0
1812,1,primary_proton,1,1,1
1813,1,primary_proton,1,0,0
1814,1,primary_proton,1,1,0
1815,0,null,0,0,0
1816,1,primary_proton,1,1,0
1817,2,secondary_proton,1,1,1
1818,0,null,0,0,0
1819,19,pi+,1,1,0
1820,24,pi+,1,0,0
1821,20,pi+,1,0,0
1822,8,secondary_proton,1,1,1
1823,1,primary_proton,1,1,0
1824,1,primary_proton,1,1,1
1825,12,pi+,1,1,1
1826,0,null,0,0,0
1827,1,primary_proton,1,1,1
1828,1,primary_proton,1,1,1
1829,1398,e-,1,0,0
1830,1,primary_proton,1,1,1
1831,1,primary_proton,1,1,1
1832,1419,e-,1,0,0
1833,0,null,0,0,0
1834,0,null,0,0,0
1835,1,primary_proton,1,1,0
