event,track,particle,d1,d2,d3
924,0,null,0,0,0
925,0,null,0,0,0
926,0,null,0,0,0
927,0,null,0,0,0
928,1,primary_proton,1,1,0
929,10,secondary_proton,1,0,0
930,0,null,0,0,0
931,0,null,0,0,0
932,0,null,0,0,0
933,0,null,0,0,0
934,1,primary_proton,1,1,1
935,0,null,0,0,0
936,0,null,0,0,0
937,0,null,0,0,0
938,0,null,0,0,0
939,0,null,0,0,0
940,0,null,0,0,0
941,0,null,0,0,0
942,0,null,0,0,0
943,0,null,0,0,0
944,1,primary_proton,1,1,1
945,0,null,0,0,0
946,0,null,0,0,0
947,1,primary_proton,1,1,1
948,0,null,0,0,0
949,121,secondary_proton,1,1,1
950,0,null,0,0,0
951,0,null,0,0,0
952,0,null,0,0,0
953,0,null,0,0,0
954,0,null,0,0,0
955,1,primary_proton,1,1,1
956,0,null,0,0,0
957,1,primary_proton,1,1,1
958,1,primary_proton,1,1,0
959,0,null,0,0,0
960,0,null,0,0,0
961,3,secondary_proton,1,1,1
962,1,primary_proton,1,1,1
963,0,null,0,0,0
964,0,null,0,0,0
965,0,null,0,0,0
966,0,null,0,0,0
967,0,null,0,0,0
968,0,null,0,0,0
969,1,primary_proton,1,1,1
970,1,primary_proton,1,1,1
971,2,secondary_proton,1,1,1
972,1,primary_proton,1,1,1
973,1,primary_proton,1,1,1
974,0,null,0,0,0
975,0,null,0,0,0
976,0,null,0,0,0
977,0,null,0,0,0
978,4,secondary_proton,1,1,0
979,7,secondary_proton,1,0,0
1050,0,null,0,0,0
1051,0,null,0,0,0
1052,0,null,0,0,0
1053,0,null,0,0,0
1054,0,null,0,0,0
1055,0,null,0,0,0
1056,0,null,0,0,0
1057,0,null,0,0,0
1058,5,secondary_proton,1,0,0
1059,1,primary_proton,1,1,1
1060,0,null,0,0,0
1061,0,null,0,0,0
1062,1,primary_proton,1,1,1
1063,0,null,0,0,0
1064,0,null,0,0,0
1065,0,null,0,0,0
1066,0,null,0,0,0
1067,0,null,0,0,0
1068,0,null,0,0,0
1069,0,null,0,0,0
1070,24,secondary_proton,1,0,0
1071,1,primary_proton,1,1,1
1072,0,null,0,0,0
1073,0,null,0,0,0
1074,0,null,0,0,0
1075,0,null,0,0,0
1076,0,null,0,0,0
1077,0,null,0,0,0
1078,0,null,0,0,0
1079,0,null,0,0,0
1080,0,null,0,0,0
1081,0,null,0,0,0
1082,0,null,0,0,0
1083,3,secondary_proton,1,1,0
1084,0,null,0,0,0
1085,0,null,0,0,0
1086,0,null,0,0,0
1087,131,secondary_proton,1,1,1
1088,1,primary_proton,1,1,1
1089,0,null,0,0,0
1090,0,null,0,0,0
1091,0,null,0,0,0
1092,1,primary_proton,1,1,1
1093,0,null,0,0,0
1094,1,primary_proton,1,1,1
1095,0,null,0,0,0
1096,0,null,0,0,0
1097,149,pi-,1,1,0
1098,1,primary_proton,1,1,1
1099,0,null,0,0,0
1100,0,null,0,0,0
1101,0,null,0,0,0
1102,1,primary_proton,1,1,0
1103,0,null,0,0,0
1104,0,null,0,0,0
1105,0,null,0,0,0
1106,0,null,0,0,0
1107,0,null,0,0,0
1108,1,primary_proton,1,1,1
1109,0,null,0,0,0
1110,0,null,0,0,0
1111,1,primary_proton,1,1,1
1112,0,null,0,0,0
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,0,null,0,0,0
1116,0,null,0,0,0
1117,0,null,0,0,0
1118,0,null,0,0,0
1119,0,null,0,0,0
1190,0,null,0,0,0
1191,7,secondary_proton,1,1,1
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,1,primary_proton,1,1,1
1195,0,null,0,0,0
1196,1,primary_proton,1,1,1
1197,0,null,0,0,0
1198,0,null,0,0,0
1199,0,null,0,0,0
1200,0,null,0,0,0
1201,0,null,0,0,0
1202,0,null,0,0,0
1203,0,null,0,0,0
1204,0,null,0,0,0
1205,0,null,0,0,0
1206,0,null,0,0,0
1207,236,e-,1,1,1
1208,0,null,0,0,0
1209,1,primary_proton,1,1,1
1210,0,null,0,0,0
1211,0,null,0,0,0
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,11,secondary_proton,1,1,0
1215,0,null,0,0,0
1216,0,null,0,0,0
1217,0,null,0,0,0
1218,0,null,0,0,0
1219,1,primary_proton,1,1,1
1220,0,null,0,0,0
1221,0,null,0,0,0
1222,498,e-,1,0,0
1223,0,null,0,0,0
1224,0,null,0,0,0
1225,0,null,0,0,0
1226,0,null,0,0,0
1227,1,primary_proton,1,1,1
1228,0,null,0,0,0
1229,0,null,0,0,0
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,1,primary_proton,1,1,0
1233,1,primary_proton,1,1,1
1234,0,null,0,0,0
1235,0,null,0,0,0
1236,11,pi+,1,1,1
1237,1,primary_proton,1,1,1
1238,1,primary_proton,1,1,1
1239,1,primary_proton,1,1,1
1240,0,null,0,0,0
1241,0,null,0,0,0
1242,0,null,0,0,0
1243,0,null,0,0,0
1244,0,null,0,0,0
1245,0,null,0,0,0
1246,0,null,0,0,0
1247,0,null,0,0,0
1248,0,null,0,0,0
1249,1,primary_proton,1,1,1
1250,0,null,0,0,0
1251,0,null,0,0,0
1252,0,null,0,0,0
1253,0,null,0,0,0
1254,1,primary_proton,1,1,1
1268,0,null,0,0,0
1269,1,primary_proton,1,1,0
1270,0,null,0,0,0
1271,0,null,0,0,0
1272,1,primary_proton,1,1,1
1273,4,pi+,1,0,0
1274,0,null,0,0,0
1275,0,null,0,0,0
1276,0,null,0,0,0
1277,0,null,0,0,0
1278,0,null,0,0,0
1279,0,null,0,0,0
1280,0,null,0,0,0
1281,0,null,0,0,0
1282,0,null,0,0,0
1283,0,null,0,0,0
1284,1,primary_proton,1,1,1
1285,1,primary_proton,1,1,1
1286,1,primary_proton,1,1,1
1287,0,null,0,0,0
1288,1,primary_proton,1,1,1
1289,0,null,0,0,0
1290,0,null,0,0,0
1291,813,e+,1,0,0
1292,0,null,0,0,0
1293,0,null,0,0,0
1294,0,null,0,0,0
1295,1,primary_proton,1,1,1
1296,0,null,0,0,0
1297,0,null,0,0,0
1298,0,null,0,0,0
1299,264,e-,1,0,0
1300,0,null,0,0,0
1301,215,pi+,1,1,1
1302,0,null,0,0,0
1303,0,null,0,0,0
1304,0,null,0,0,0
1305,9,secondary_proton,1,0,0
1306,1,primary_proton,1,1,0
1307,0,null,0,0,0
1308,0,null,0,0,0
1309,1,primary_proton,1,1,1
1310,0,null,0,0,0
1311,0,null,0,0,0
1312,0,null,0,0,0
1313,1,primary_proton,1,1,1
1314,11,secondary_proton,1,1,0
1315,0,null,0,0,0
1316,0,null,0,0,0
1317,1,primary_proton,1,1,1
1318,0,null,0,0,0
1319,0,null,0,0,0
1320,6,secondary_proton,1,1,1
1321,0,null,0,0,0
1322,0,null,0,0,0
1323,0,null,0,0,0
1324,0,null,0,0,0
1325,65,secondary_proton,1,0,0
1326,0,null,0,0,0
1327,0,null,0,0,0
1328,1,primary_proton,1,1,1
1329,0,null,0,0,0
1330,0,null,0,0,0
1331,0,null,0,0,0
1332,0,null,0,0,0
1333,1,primary_proton,1,1,1
1334,1,primary_proton,1,1,1
1335,0,null,0,0,0
1336,0,null,0,0,0
1337,0,null,0,0,0
1338,0,null,0,0,0
1339,0,null,0,0,0
1340,4,secondary_proton,1,1,0
1341,0,null,0,0,0
1342,1,primary_proton,1,0,0
1343,234,e-,1,0,0
1344,0,null,0,0,0
1345,0,null,0,0,0
1346,0,null,0,0,0
1347,0,null,0,0,0
1348,0,null,0,0,0
1349,0,null,0,0,0
1350,0,null,0,0,0
1351,0,null,0,0,0
1352,0,null,0,0,0
1353,0,null,0,0,0
1354,0,null,0,0,0
1355,0,null,0,0,0
1356,3,secondary_proton,1,1,0
1357,0,null,0,0,0
1358,0,null,0,0,0
1359,8,pi-,1,0,0
1360,0,null,0,0,0
1361,0,null,0,0,0
1362,0,null,0,0,0
1363,0,null,0,0,0
1364,0,null,0,0,0
1365,1,primary_proton,1,1,1
1366,0,null,0,0,0
1367,1,primary_proton,1,1,0
1368,0,null,0,0,0
1369,0,null,0,0,0
1370,0,null,0,0,0
1371,0,null,0,0,0
1372,0,null,0,0,0
1373,0,null,0,0,0
1374,0,null,0,0,0
1375,0,null,0,0,0
1376,1,primary_proton,1,1,1
1377,0,null,0,0,0
1378,11,secondary_proton,1,0,0
1379,0,null,0,0,0
1380,1,primary_proton,1,1,0
1381,0,null,0,0,0
1382,0,null,0,0,0
1383,0,null,0,0,0
1384,0,null,0,0,0
1385,0,null,0,0,0
1386,0,null,0,0,0
1387,1,primary_proton,1,1,1
1388,1,primary_proton,1,1,1
1389,0,null,0,0,0
1390,1,primary_proton,1,1,1
1391,1,primary_proton,1,1,1
1392,0,null,0,0,0
1393,0,null,0,0,0
1394,0,null,0,0,0
1395,0,null,0,0,0
1396,0,null,0,0,0
1397,0,null,0,0,0
1398,1,primary_proton,1,1,0
1399,1,primary_proton,1,1,1
1470,0,null,0,0,0
1471,0,null,0,0,0
1472,0,null,0,0,0
1473,3,secondary_proton,1,0,0
1474,0,null,0,0,0
1475,0,null,0,0,0
1476,0,null,0,0,0
1477,0,null,0,0,0
1478,0,null,0,0,0
1479,1,primary_proton,1,1,0
1480,0,null,0,0,0
1481,0,null,0,0,0
1482,0,null,0,0,0
1483,9,secondary_proton,1,0,0
1484,8,secondary_proton,1,1,1
1485,0,null,0,0,0
1486,0,null,0,0,0
1487,0,null,0,0,0
1488,0,null,0,0,0
1489,0,null,0,0,0
1490,0,null,0,0,0
1491,0,null,0,0,0
1492,0,null,0,0,0
1493,1,primary_proton,1,1,1
1494,0,null,0,0,0
1495,0,null,0,0,0
1496,1,primary_proton,1,1,0
1497,0,null,0,0,0
1498,0,null,0,0,0
1499,0,null,0,0,0
1500,267,e-,0,1,0
1501,0,null,0,0,0
1502,0,null,0,0,0
1503,0,null,0,0,0
1504,0,null,0,0,0
1505,0,null,0,0,0
1506,0,null,0,0,0
1507,1,primary_proton,1,1,1
1508,0,null,0,0,0
1509,0,null,0,0,0
1510,0,null,0,0,0
1511,0,null,0,0,0
1512,0,null,0,0,0
1513,0,null,0,0,0
1514,0,null,0,0,0
1515,0,null,0,0,0
1516,0,null,0,0,0
1517,1,primary_proton,1,1,1
1518,0,null,0,0,0
1519,0,null,0,0,0
1520,7,secondary_proton,1,0,0
1521,0,null,0,0,0
1522,0,null,0,0,0
1523,0,null,0,0,0
1524,0,null,0,0,0
1525,0,null,0,0,0
1526,0,null,0,0,0
1527,0,null,0,0,0
1528,0,null,0,0,0
1529,4,pi+,1,1,1
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,0,null,0,0,0
1533,0,null,0,0,0
1534,0,null,0,0,0
1535,0,null,0,0,0
1536,0,null,0,0,0
1537,0,null,0,0,0
1538,0,null,0,0,0
1539,0,null,0,0,0
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,1,primary_proton,1,1,0
1258,0,null,0,0,0
1259,0,null,0,0,0
1400,0,null,0,0,0
1401,4,secondary_proton,1,0,0
1402,0,null,0,0,0
1403,959,e+,1,0,0
1404,0,null,0,0,0
1405,0,null,0,0,0
1406,0,null,0,0,0
1407,0,null,0,0,0
1408,0,null,0,0,0
1409,0,null,0,0,0
1410,0,null,0,0,0
1411,0,null,0,0,0
1412,0,null,0,0,0
1413,0,null,0,0,0
1414,0,null,0,0,0
1415,0,null,0,0,0
1416,0,null,0,0,0
1417,1,primary_proton,1,1,0
1418,0,null,0,0,0
1419,1,primary_proton,1,1,1
1420,0,null,0,0,0
1421,1,primary_proton,1,1,1
1422,0,null,0,0,0
1423,1,primary_proton,1,0,0
1424,5,secondary_proton,1,1,1
1425,0,null,0,0,0
1426,0,null,0,0,0
1427,124,pi+,1,0,0
1428,0,null,0,0,0
1429,1,primary_proton,1,1,1
1430,0,null,0,0,0
1431,0,null,0,0,0
1432,1,primary_proton,1,1,0
1433,0,null,0,0,0
1434,0,null,0,0,0
1435,0,null,0,0,0
1436,0,null,0,0,0
1437,0,null,0,0,0
1438,0,null,0,0,0
1439,0,null,0,0,0
1440,0,null,0,0,0
1441,1,primary_proton,1,1,0
1442,7,pi+,1,0,0
1443,0,null,0,0,0
1444,0,null,0,0,0
1445,0,null,0,0,0
1446,0,null,0,0,0
1447,1,primary_proton,1,1,1
1448,0,null,0,0,0
1449,1,primary_proton,1,1,1
1450,0,null,0,0,0
1451,0,null,0,0,0
1452,1,primary_proton,1,1,1
1453,0,null,0,0,0
1454,0,null,0,0,0
1455,0,null,0,0,0
1456,0,null,0,0,0
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,1,primary_proton,1,1,1
1460,0,null,0,0,0
1461,0,null,0,0,0
1462,0,null,0,0,0
1463,1,primary_proton,1,1,1
1464,0,null,0,0,0
1465,0,null,0,0,0
1466,1,primary_proton,1,1,1
1467,0,null,0,0,0
1468,0,null,0,0,0
1469,4,secondary_proton,1,0,0
1540,0,null,0,0,0
1541,0,null,0,0,0
1542,0,null,0,0,0
1543,0,null,0,0,0
1544,1,primary_proton,1,1,1
1545,0,null,0,0,0
1546,5,secondary_proton,1,0,0
1547,0,null,0,0,0
1548,0,null,0,0,0
1549,12,secondary_proton,1,0,0
1550,0,null,0,0,0
1551,0,null,0,0,0
1552,0,null,0,0,0
1553,0,null,0,0,0
1554,0,null,0,0,0
1555,0,null,0,0,0
1556,0,null,0,0,0
1557,0,null,0,0,0
1558,1,primary_proton,1,1,1
1559,0,null,0,0,0
1560,0,null,0,0,0
1561,0,null,0,0,0
1562,0,null,0,0,0
1563,0,null,0,0,0
1564,1,primary_proton,1,1,1
1565,3,secondary_proton,1,0,0
1566,0,null,0,0,0
1567,0,null,0,0,0
1568,0,null,0,0,0
1569,1,primary_proton,1,1,1
1570,1,primary_proton,1,1,1
1571,1,primary_proton,1,1,1
1572,0,null,0,0,0
1573,0,null,0,0,0
1574,0,null,0,0,0
1575,0,null,0,0,0
1576,0,null,0,0,0
1577,0,null,0,0,0
1578,7,pi+,1,1,1
1579,1,primary_proton,1,1,1
1580,1,primary_proton,1,1,1
1581,0,null,0,0,0
1582,1,primary_proton,1,1,0
1583,0,null,0,0,0
1584,0,null,0,0,0
1585,0,null,0,0,0
1586,0,null,0,0,0
1587,0,null,0,0,0
1588,0,null,0,0,0
1589,0,null,0,0,0
1590,0,null,0,0,0
1591,1,primary_proton,1,1,1
1592,0,null,0,0,0
1593,1,primary_proton,1,1,0
1594,0,null,0,0,0
1595,0,null,0,0,0
1596,0,null,0,0,0
1597,1,primary_proton,1,1,1
1598,0,null,0,0,0
1599,1,primary_proton,1,1,1
1600,0,null,0,0,0
1601,0,null,0,0,0
1602,0,null,0,0,0
1603,0,null,0,0,0
1604,0,null,0,0,0
1605,149,e-,1,0,0
1606,0,null,0,0,0
1607,0,null,0,0,0
1608,0,null,0,0,0
1609,392,e+,1,0,0
1680,0,null,0,0,0
1681,1,primary_proton,1,1,1
1682,1,primary_proton,1,1,1
1683,10,secondary_proton,1,1,0
1684,0,null,0,0,0
1685,0,null,0,0,0
1686,8,secondary_proton,1,1,0
1687,1,primary_proton,1,1,1
1688,0,null,0,0,0
1689,1,primary_proton,1,1,1
1690,1,primary_proton,1,1,1
1691,0,null,0,0,0
1692,0,null,0,0,0
1693,0,null,0,0,0
1694,0,null,0,0,0
1695,0,null,0,0,0
1696,1,primary_proton,1,1,1
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,54,pi-,1,0,0
1700,0,null,0,0,0
1701,1,primary_proton,1,1,1
1702,0,null,0,0,0
1703,0,null,0,0,0
1704,0,null,0,0,0
1705,0,null,0,0,0
1706,1,primary_proton,1,1,0
1707,0,null,0,0,0
1708,0,null,0,0,0
1709,2,secondary_proton,1,0,0
1710,0,null,0,0,0
1711,0,null,0,0,0
1712,0,null,0,0,0
1713,0,null,0,0,0
1714,0,null,0,0,0
1715,543,e-,1,0,0
1716,0,null,0,0,0
1717,741,e-,0,1,0
1718,0,null,0,0,0
1719,0,null,0,0,0
1720,0,null,0,0,0
1721,0,null,0,0,0
1722,0,null,0,0,0
1723,0,null,0,0,0
1724,0,null,0,0,0
1725,0,null,0,0,0
1726,0,null,0,0,0
1727,0,null,0,0,0
1728,0,null,0,0,0
1729,0,null,0,0,0
1730,0,null,0,0,0
1731,14,secondary_proton,1,0,0
1732,0,null,0,0,0
1733,0,null,0,0,0
1734,0,null,0,0,0
1611,0,null,0,0,0
1612,0,null,0,0,0
1613,0,null,0,0,0
1614,67,pi+,1,0,0
1615,0,null,0,0,0
1616,0,null,0,0,0
1617,1,primary_proton,1,1,1
1618,1,primary_proton,1,1,1
1619,0,null,0,0,0
1620,0,null,0,0,0
1621,0,null,0,0,0
1622,0,null,0,0,0
1623,0,null,0,0,0
1624,0,null,0,0,0
1625,0,null,0,0,0
1626,0,null,0,0,0
1627,0,null,0,0,0
1628,0,null,0,0,0
1629,0,null,0,0,0
1630,0,null,0,0,0
1631,0,null,0,0,0
1632,0,null,0,0,0
1633,0,null,0,0,0
1634,0,null,0,0,0
1635,0,null,0,0,0
1636,0,null,0,0,0
1637,0,null,0,0,0
1638,0,null,0,0,0
1639,0,null,0,0,0
1640,0,null,0,0,0
1641,0,null,0,0,0
1642,0,null,0,0,0
1643,0,null,0,0,0
1644,0,null,0,0,0
1645,0,null,0,0,0
1646,0,null,0,0,0
1647,1,primary_proton,1,1,1
1648,8,secondary_proton,1,0,0
1649,0,null,0,0,0
1650,0,null,0,0,0
1651,0,null,0,0,0
1652,1,primary_proton,1,1,1
1653,0,null,0,0,0
1654,1,primary_proton,1,1,1
1655,0,null,0,0,0
1656,0,null,0,0,0
1657,1,primary_proton,1,1,1
1658,0,null,0,0,0
1659,0,null,0,0,0
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,0,null,0,0,0
1663,0,null,0,0,0
1664,5,secondary_proton,1,1,1
1665,0,null,0,0,0
1666,0,null,0,0,0
1667,0,null,0,0,0
1668,0,null,0,0,0
1669,0,null,0,0,0
1670,1,primary_proton,1,1,0
1671,0,null,0,0,0
1672,1,primary_proton,1,1,1
1673,1,primary_proton,1,1,0
1674,1,primary_proton,1,1,1
1675,0,null,0,0,0
1676,1,primary_proton,1,1,1
1677,0,null,0,0,0
1678,0,null,0,0,0
1679,0,null,0,0,0
1750,6,secondary_proton,1,0,0
1751,0,null,0,0,0
1752,0,null,0,0,0
1753,0,null,0,0,0
1754,0,null,0,0,0
1755,0,null,0,0,0
1756,0,null,0,0,0
1757,0,null,0,0,0
1758,0,null,0,0,0
1759,0,null,0,0,0
1760,0,null,0,0,0
1761,0,null,0,0,0
1762,0,null,0,0,0
1763,1,primary_proton,1,1,1
1764,0,null,0,0,0
1765,106,e-,1,0,1
1766,1,primary_proton,1,1,1
1767,0,null,0,0,0
1768,0,null,0,0,0
1769,0,null,0,0,0
1770,0,null,0,0,0
1771,0,null,0,0,0
1772,1,primary_proton,1,1,1
1773,0,null,0,0,0
1774,0,null,0,0,0
1775,0,null,0,0,0
1776,0,null,0,0,0
1777,1,primary_proton,1,1,1
1778,0,null,0,0,0
1779,0,null,0,0,0
1780,0,null,0,0,0
1781,1,primary_proton,1,1,1
1782,0,null,0,0,0
1783,0,null,0,0,0
1784,1,primary_proton,1,1,1
1785,0,null,0,0,0
1786,0,null,0,0,0
1787,0,null,0,0,0
1788,1,primary_proton,1,1,1
1789,1,primary_proton,1,1,1
1790,0,null,0,0,0
1791,0,null,0,0,0
1792,0,null,0,0,0
1793,0,null,0,0,0
1794,0,null,0,0,0
1795,0,null,0,0,0
1796,1,primary_proton,1,1,1
1797,0,null,0,0,0
1798,0,null,0,0,0
1799,1,primary_proton,1,1,1
1800,0,null,0,0,0
1801,0,null,0,0,0
1802,1,primary_proton,1,1,1
1803,0,null,0,0,0
1804,0,null,0,0,0
1805,0,null,0,0,0
1806,1,primary_proton,1,1,1
1807,0,null,0,0,0
1808,0,null,0,0,0
1809,621,e-,0,1,0
1810,0,null,0,0,0
1811,0,null,0,0,0
1812,0,null,0,0,0
1813,0,null,0,0,0
1814,0,null,0,0,0
1815,0,null,0,0,0
1816,0,null,0,0,0
1817,1,primary_proton,1,1,1
1818,0,null,0,0,0
1819,0,null,0,0,0
1890,8,secondary_proton,1,1,0
1891,0,null,0,0,0
1892,0,null,0,0,0
1893,0,null,0,0,0
1894,50,e-,1,1,0
1895,0,null,0,0,0
1896,0,null,0,0,0
1897,0,null,0,0,0
1898,0,null,0,0,0
1899,0,null,0,0,0
1900,0,null,0,0,0
1901,1,primary_proton,1,0,0
1902,0,null,0,0,0
1903,0,null,0,0,0
1904,0,null,0,0,0
1905,0,null,0,0,0
1906,0,null,0,0,0
1907,0,null,0,0,0
1908,0,null,0,0,0
1909,1,primary_proton,1,1,1
1910,0,null,0,0,0
1911,0,null,0,0,0
1912,1,primary_proton,1,1,1
1913,1,primary_proton,1,1,1
1914,0,null,0,0,0
1915,0,null,0,0,0
1916,0,null,0,0,0
1917,0,null,0,0,0
1918,0,null,0,0,0
1919,0,null,0,0,0
1920,0,null,0,0,0
1921,0,null,0,0,0
1922,0,null,0,0,0
1923,0,null,0,0,0
1924,0,null,0,0,0
1925,0,null,0,0,0
1926,0,null,0,0,0
1927,0,null,0,0,0
1928,1,primary_proton,1,1,1
1929,0,null,0,0,0
1930,0,null,0,0,0
1931,0,null,0,0,0
1932,0,null,0,0,0
1933,1,primary_proton,1,1,1
1934,0,null,0,0,0
1935,0,null,0,0,0
1936,0,null,0,0,0
1937,0,null,0,0,0
1938,777,e-,1,0,0
1939,0,null,0,0,0
1940,0,null,0,0,0
1941,0,null,0,0,0
1942,0,null,0,0,0
1943,1,primary_proton,1,1,1
1944,0,null,0,0,0
1945,0,null,0,0,0
1946,0,null,0,0,0
1947,0,null,0,0,0
1948,1,primary_proton,1,1,1
1949,1,primary_proton,1,1,1
1950,0,null,0,0,0
1951,0,null,0,0,0
1952,0,null,0,0,0
1953,0,null,0,0,0
1954,0,null,0,0,0
1955,0,null,0,0,0
1736,1,primary_proton,1,1,1
1737,1,primary_proton,1,0,0
1738,0,null,0,0,0
1739,1,primary_proton,1,1,0
1740,0,null,0,0,0
1741,0,null,0,0,0
1742,0,null,0,0,0
1743,0,null,0,0,0
1744,0,null,0,0,0
1745,37,secondary_proton,1,0,0
1746,0,null,0,0,0
1747,7,secondary_proton,1,1,1
1748,0,null,0,0,0
1749,0,null,0,0,0
1820,0,null,0,0,0
1821,1,primary_proton,1,1,1
1822,0,null,0,0,0
1823,0,null,0,0,0
1824,0,null,0,0,0
1825,1,primary_proton,1,1,1
1826,0,null,0,0,0
1827,0,null,0,0,0
1828,0,null,0,0,0
1829,0,null,0,0,0
1830,0,null,0,0,0
1831,0,null,0,0,0
1832,1,primary_proton,1,1,1
1833,0,null,0,0,0
1834,0,null,0,0,0
1835,0,null,0,0,0
1836,1,primary_proton,1,1,1
1837,0,null,0,0,0
1838,14,secondary_proton,1,1,1
1839,0,null,0,0,0
1840,0,null,0,0,0
1841,0,null,0,0,0
1842,0,null,0,0,0
1843,0,null,0,0,0
1844,0,null,0,0,0
1845,1,primary_proton,1,1,1
1846,0,null,0,0,0
1847,0,null,0,0,0
1848,0,null,0,0,0
1849,0,null,0,0,0
1850,0,null,0,0,0
1851,0,null,0,0,0
1852,1,primary_proton,1,1,1
1853,1,primary_proton,1,1,1
1854,0,null,0,0,0
1855,3,secondary_proton,1,0,0
1856,0,null,0,0,0
1857,1,primary_proton,1,1,1
1858,0,null,0,0,0
1859,2,secondary_proton,1,0,0
1860,0,null,0,0,0
1861,0,null,0,0,0
1862,0,null,0,0,0
1863,1,primary_proton,1,1,1
1864,0,null,0,0,0
1865,1,primary_proton,1,1,1
1866,0,null,0,0,0
1867,0,null,0,0,0
1868,1,primary_proton,1,1,1
1869,1,primary_proton,1,0,0
1870,0,null,0,0,0
1871,0,null,0,0,0
1872,0,null,0,0,0
1873,0,null,0,0,0
1874,0,null,0,0,0
1875,0,null,0,0,0
1876,7,secondary_proton,1,0,0
1877,0,null,0,0,0
1878,0,null,0,0,0
1879,1,primary_proton,1,1,1
1880,1,primary_proton,1,1,0
1881,1,primary_proton,1,1,0
1882,1,primary_proton,1,1,1
1883,0,null,0,0,0
1884,2,secondary_proton,1,1,1
1885,0,null,0,0,0
1886,1,primary_proton,1,1,0
1887,36,secondary_proton,1,0,0
1888,0,null,0,0,0
1889,0,null,0,0,0
1960,0,null,0,0,0
1961,0,null,0,0,0
1962,1,primary_proton,1,1,1
1963,0,null,0,0,0
1964,0,null,0,0,0
1965,0,null,0,0,0
1966,0,null,0,0,0
1967,0,null,0,0,0
1968,0,null,0,0,0
1969,0,null,0,0,0
1970,320,e-,1,0,0
1971,1,primary_proton,1,1,1
1972,0,null,0,0,0
1973,0,null,0,0,0
1974,0,null,0,0,0
1975,0,null,0,0,0
1976,0,null,0,0,0
1977,0,null,0,0,0
1978,1,primary_proton,1,1,1
1979,0,null,0,0,0
1980,0,null,0,0,0
1981,0,null,0,0,0
1982,1,primary_proton,1,1,1
1983,0,null,0,0,0
1984,0,null,0,0,0
1985,0,null,0,0,0
1986,0,null,0,0,0
1987,0,null,0,0,0
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,0,null,0,0,0
1991,0,null,0,0,0
1992,1,primary_proton,1,1,1
1993,0,null,0,0,0
1994,0,null,0,0,0
1995,0,null,0,0,0
1996,1,primary_proton,1,1,0
1997,0,null,0,0,0
1998,0,null,0,0,0
1999,1,primary_proton,1,1,0
2000,0,null,0,0,0
2001,0,null,0,0,0
2002,1,primary_proton,1,1,1
2003,0,null,0,0,0
2004,0,null,0,0,0
2005,0,null,0,0,0
2006,0,null,0,0,0
2007,0,null,0,0,0
2008,0,null,0,0,0
2009,0,null,0,0,0
2010,0,null,0,0,0
2011,0,null,0,0,0
2012,0,null,0,0,0
2013,0,null,0,0,0
2014,6,secondary_proton,1,1,1
2015,1,primary_proton,1,1,1
2016,0,null,0,0,0
2017,0,null,0,0,0
2018,0,null,0,0,0
2019,0,null,0,0,0
2020,0,null,0,0,0
2021,0,null,0,0,0
2022,0,null,0,0,0
2023,302,e-,1,0,0
2024,4,secondary_proton,1,1,1
2025,0,null,0,0,0
2026,5,secondary_proton,1,1,1
2027,0,null,0,0,0
2028,1,primary_proton,1,1,1
2029,0,null,0,0,0
2100,0,null,0,0,0
2101,0,null,0,0,0
2102,6,secondary_proton,1,1,0
2103,0,null,0,0,0
2104,1,primary_proton,1,1,0
2105,4,secondary_proton,1,1,1
2106,6,secondary_proton,1,0,0
2107,0,null,0,0,0
2108,0,null,0,0,0
2109,0,null,0,0,0
2110,0,null,0,0,0
2111,0,null,0,0,0
2112,0,null,0,0,0
2113,0,null,0,0,0
2114,0,null,0,0,0
2115,93,e-,0,1,0
2116,0,null,0,0,0
2117,0,null,0,0,0
2118,1,primary_proton,1,1,1
2119,0,null,0,0,0
2120,0,null,0,0,0
2121,1,primary_proton,1,1,1
2122,0,null,0,0,0
2123,1,primary_proton,1,1,1
2124,0,null,0,0,0
2125,0,null,0,0,0
2126,1,primary_proton,1,1,1
2127,0,null,0,0,0
2128,0,null,0,0,0
2129,1,primary_proton,1,1,0
2130,0,null,0,0,0
2131,0,null,0,0,0
2132,0,null,0,0,0
2133,0,null,0,0,0
2134,0,null,0,0,0
2135,0,null,0,0,0
2136,0,null,0,0,0
2137,0,null,0,0,0
2138,1,primary_proton,1,1,1
2139,0,null,0,0,0
2140,17,secondary_proton,1,0,0
2141,0,null,0,0,0
1957,1,primary_proton,1,1,1
1958,1,primary_proton,1,1,1
1959,98,secondary_proton,1,1,1
2030,0,null,0,0,0
2031,1,primary_proton,1,1,1
2032,0,null,0,0,0
2033,0,null,0,0,0
2034,1,primary_proton,1,1,0
2035,1,primary_proton,1,1,1
