event,track,particle,d1,d2,d3
914,1,primary_proton,1,1,1
915,8,pi+,1,1,1
916,1,primary_proton,1,1,0
917,1101,e-,0,1,0
918,1,primary_proton,1,1,0
919,23,secondary_proton,1,1,0
920,7,secondary_proton,1,1,1
921,476,pi-,1,1,1
922,15,pi-,1,1,1
923,10,pi+,1,1,1
924,5,secondary_proton,1,1,1
925,1985,e-,1,1,1
926,1,primary_proton,1,1,1
927,1,primary_proton,1,1,1
928,4,secondary_proton,1,1,1
929,17,pi-,1,1,1
930,636,pi+,1,1,0
931,8,pi+,1,1,0
932,3,pi+,1,1,0
933,9,pi-,1,1,1
934,17,pi+,1,1,0
935,1,primary_proton,1,1,1
936,13468,pi+,1,0,0
937,8,pi+,1,1,1
938,2,secondary_proton,1,1,1
939,4,secondary_proton,1,1,1
940,4,secondary_proton,1,1,1
941,1,primary_proton,1,1,0
942,1,primary_proton,1,1,1
943,1,primary_proton,1,1,1
944,19,kaon+,1,1,1
945,4201,secondary_proton,1,0,0
946,1,primary_proton,1,1,1
947,3070,e-,0,1,0
948,5,pi+,1,1,1
949,1,primary_proton,1,1,1
950,1,primary_proton,1,1,0
951,12,pi+,1,1,0
952,1,primary_proton,1,1,0
953,1,primary_proton,1,1,1
954,6,pi+,1,1,1
955,1,primary_proton,1,1,0
956,1,primary_proton,1,1,0
957,4,secondary_proton,1,1,1
958,15,secondary_proton,1,1,1
959,1,primary_proton,1,1,0
960,1,primary_proton,1,1,1
961,4350,e-,1,1,0
962,7498,e-,1,1,0
963,3,secondary_proton,1,1,1
964,10,pi-,1,1,1
965,1,primary_proton,1,1,1
966,1,primary_proton,1,1,1
967,1,primary_proton,1,1,0
968,1,primary_proton,1,1,1
969,21,pi+,1,1,1
970,1,primary_proton,1,1,1
971,1,primary_proton,1,1,1
972,6,secondary_proton,1,1,1
973,3,secondary_proton,1,0,0
974,1,primary_proton,1,1,0
975,1,primary_proton,1,1,0
976,1,primary_proton,1,1,1
977,1,primary_proton,1,1,0
978,4059,e-,1,1,1
979,1,primary_proton,1,1,1
980,1,primary_proton,1,1,0
981,1,primary_proton,1,1,1
982,6874,secondary_proton,1,0,0
983,1,primary_proton,1,1,0
984,1,primary_proton,1,1,1
985,1,primary_proton,1,1,1
986,0,null,0,0,0
987,11,pi-,1,1,1
988,1,primary_proton,1,1,0
989,4,secondary_proton,1,1,0
990,1200,e+,1,0,0
991,1,primary_proton,1,1,1
992,12,pi+,1,1,1
993,9,pi+,1,1,0
994,7,secondary_proton,1,1,1
995,4,secondary_proton,1,1,0
996,7865,e-,1,1,0
997,1,primary_proton,1,1,1
998,3,pi+,1,1,1
999,1,primary_proton,1,1,1
1000,1,primary_proton,1,1,1
1001,1,primary_proton,1,1,1
1002,1,primary_proton,1,1,0
1003,162,secondary_proton,1,1,1
1004,1,primary_proton,1,1,0
1005,6,secondary_proton,1,1,1
1006,4,secondary_proton,1,1,1
1007,1,primary_proton,1,1,0
1008,1,primary_proton,1,1,1
1009,2,secondary_proton,1,1,0
1010,1,primary_proton,1,1,0
1011,1,primary_proton,1,1,1
1012,253,secondary_proton,1,1,1
1013,6,secondary_proton,1,1,1
1014,1,primary_proton,1,1,0
1015,4,pi-,1,1,1
1016,1,primary_proton,1,1,1
1017,9,pi+,1,0,0
1018,4,secondary_proton,1,1,1
1019,12,pi-,1,1,1
1020,12,pi-,1,0,0
1021,0,null,0,0,0
1022,653,pi-,1,1,1
1023,0,null,0,0,0
1024,0,null,0,0,0
1025,4245,e-,1,1,1
1026,0,null,0,0,0
1027,3,pi+,1,1,1
1028,4,secondary_proton,1,1,0
1029,1,primary_proton,1,1,0
1030,3,pi+,1,1,1
1031,255,pi-,1,1,1
1032,3,pi+,1,0,0
1033,6,secondary_proton,1,0,0
1034,8,pi+,1,1,0
1035,11,pi-,1,1,1
1036,1,primary_proton,1,1,0
1037,1,primary_proton,1,1,0
1038,8,pi-,1,1,1
1039,1,primary_proton,1,1,1
1040,995,e-,1,1,1
1041,3856,e-,1,1,1
1042,1,primary_proton,1,1,0
1043,1,primary_proton,1,1,0
1044,1,primary_proton,1,1,0
1045,3680,e-,1,1,1
1046,1,primary_proton,1,1,0
1047,1,primary_proton,1,1,0
1049,964,e-,1,1,1
1050,6,secondary_proton,1,1,1
1051,4,pi+,1,1,1
1052,7,secondary_proton,1,1,0
1053,5,secondary_proton,1,1,1
1054,1,primary_proton,1,1,1
1055,1,primary_proton,1,1,1
1056,6,secondary_proton,1,1,1
1057,1,primary_proton,1,1,1
1058,4,pi+,1,1,1
1059,5,secondary_proton,1,1,1
1060,24,pi+,1,1,1
1061,1922,e-,1,0,0
1062,180,pi-,1,1,1
1063,8,secondary_proton,1,1,0
1064,1,primary_proton,1,1,0
1065,1,primary_proton,1,1,0
1066,24,pi+,1,1,1
1067,256,pi-,1,1,1
1068,246,secondary_proton,1,1,1
1069,1,primary_proton,1,1,0
1070,23,pi+,1,1,1
1071,0,null,0,0,0
1072,2009,secondary_proton,1,0,0
1073,1,primary_proton,1,1,1
1074,7,secondary_proton,1,1,1
1075,1,primary_proton,1,1,0
1076,4,secondary_proton,1,1,0
1077,5,secondary_proton,1,1,1
1078,1,primary_proton,1,1,0
1079,6,pi+,1,1,0
1080,1,primary_proton,1,1,0
1081,5,secondary_proton,1,1,0
1082,7,secondary_proton,1,1,1
1083,52,pi-,1,1,1
1084,197,pi+,1,1,1
1085,1,primary_proton,1,1,1
1086,1,primary_proton,1,1,1
1087,6,secondary_proton,1,1,1
1088,1,primary_proton,1,1,1
1089,10,pi+,1,0,0
1090,8,secondary_proton,1,1,1
1091,1,primary_proton,1,1,0
1092,0,null,0,0,0
1093,6,pi+,1,1,0
1094,13,pi-,1,1,1
1095,1,primary_proton,1,1,1
1096,1,primary_proton,1,1,1
1097,1,primary_proton,1,1,1
1098,1,primary_proton,1,1,1
1099,6,pi+,1,1,1
1100,1,primary_proton,1,1,1
1101,0,null,0,0,0
1102,9,kaon+,1,1,1
1103,3033,e-,1,1,0
1104,9545,e-,1,0,0
1105,28,pi+,1,1,1
1106,33,pi-,1,1,0
1107,0,null,0,0,0
1108,32,pi-,1,1,0
1109,5,secondary_proton,1,1,1
1110,10,pi-,1,1,1
1111,12,pi+,1,1,1
1112,4,secondary_proton,1,1,1
1113,9,secondary_proton,1,1,1
1114,1,primary_proton,1,1,1
1115,1,primary_proton,1,1,0
1116,12,pi-,1,1,1
1117,2334,pi-,1,1,0
1118,3,pi+,1,1,1
1119,0,null,0,0,0
1120,4121,e-,1,1,0
1121,1,primary_proton,1,1,0
1122,9,pi+,1,1,1
1123,7575,pi-,1,0,0
1124,248,secondary_proton,1,0,0
1125,1117,e-,1,0,1
1126,4,pi-,1,0,0
1127,1,primary_proton,1,1,1
1128,15,pi-,1,1,1
1129,2,secondary_proton,1,1,0
1130,1,primary_proton,1,1,0
1131,13,pi+,1,1,0
1132,6,secondary_proton,1,1,1
1133,1,primary_proton,1,1,1
1134,1,primary_proton,1,1,0
1135,1,primary_proton,1,1,1
1136,1,primary_proton,1,1,0
1137,1,primary_proton,1,1,0
1138,1,primary_proton,1,1,1
1139,49,secondary_proton,1,0,0
1140,5,secondary_proton,1,1,1
1141,1,primary_proton,1,1,0
1142,1,primary_proton,1,1,1
1143,1,primary_proton,1,1,1
1144,1,primary_proton,1,1,1
1145,10,pi-,1,1,1
1146,3643,secondary_proton,1,1,0
1147,1,primary_proton,1,1,0
1148,6,pi-,1,1,1
1149,1,primary_proton,1,1,0
1150,4,secondary_proton,1,1,1
1151,8,pi+,1,1,1
1152,7,secondary_proton,1,1,1
1153,1,primary_proton,1,1,0
1154,1,primary_proton,1,1,1
1155,1,primary_proton,1,1,0
1156,1,primary_proton,1,1,1
1157,1,primary_proton,1,1,1
1158,1,primary_proton,1,1,0
1159,1,primary_proton,1,1,1
1160,12,pi+,1,1,1
1161,3,secondary_proton,1,1,1
1162,1,primary_proton,1,1,1
1163,9,pi+,1,1,1
1164,14,pi-,1,1,1
1165,9,pi+,1,1,1
1166,2,secondary_proton,1,1,1
1167,1,primary_proton,1,1,0
1168,1,primary_proton,1,1,1
1169,8,pi+,1,1,1
1170,124,pi-,1,1,1
1171,1,primary_proton,1,1,1
1172,3,secondary_proton,1,0,0
1173,3451,e-,1,1,1
1174,2,secondary_proton,1,1,1
1175,4,pi+,1,1,1
1176,1,primary_proton,1,1,1
1177,7,secondary_proton,1,1,0
1178,25,pi-,1,1,1
1179,6,secondary_proton,1,1,0
1180,1,primary_proton,1,1,0
1181,1,primary_proton,1,1,0
1182,5,secondary_proton,1,1,1
1183,5,pi+,1,1,1
1184,672,secondary_proton,1,0,0
1185,4,secondary_proton,1,0,1
1186,1,primary_proton,1,1,1
1187,2,secondary_proton,1,1,1
1188,1,primary_proton,1,1,1
1189,3,secondary_proton,1,1,1
1190,1,primary_proton,1,1,0
1191,17,pi-,1,1,1
1192,6,secondary_proton,1,1,1
1193,23,pi-,1,1,1
1194,1,primary_proton,1,1,0
1195,1,primary_proton,1,1,0
1196,4,secondary_proton,1,1,1
1197,7678,e-,1,0,0
1198,1,primary_proton,1,1,1
1199,1150,pi-,1,1,1
1200,1,primary_proton,1,1,1
1201,1,primary_proton,1,1,1
1202,7,pi-,1,1,1
1203,1,primary_proton,1,1,1
1204,9,pi-,1,1,1
1205,4137,secondary_proton,1,0,0
1206,1,primary_proton,1,1,0
1207,4,secondary_proton,1,1,1
1208,1,primary_proton,1,1,0
1209,16,pi+,1,1,1
1210,14,secondary_proton,1,1,1
1211,1,primary_proton,1,1,0
1213,1,primary_proton,1,1,1
1214,9,secondary_proton,1,1,1
1215,441,pi+,1,1,1
1216,19,pi-,1,1,0
1217,1607,secondary_proton,1,1,0
1218,1,primary_proton,1,1,0
1219,1,primary_proton,1,1,1
1220,0,null,0,0,0
1221,6,secondary_proton,1,1,1
1222,1,primary_proton,1,1,0
1223,21,pi+,1,1,1
1224,6,pi+,1,1,1
1225,3,secondary_proton,1,0,0
1226,7,pi+,1,1,1
1227,5,secondary_proton,1,1,1
1228,1,primary_proton,1,1,1
1229,15,pi-,1,1,1
1230,15,pi+,1,1,1
1231,578,pi-,1,1,1
1232,1,primary_proton,1,1,1
1233,1,primary_proton,1,1,1
1234,7,secondary_proton,1,1,1
1235,0,null,0,0,0
1236,2736,e-,1,0,0
1237,2,pi+,1,1,1
1238,7,secondary_proton,1,1,0
1239,7,pi-,1,1,1
1240,1,primary_proton,1,1,1
1241,1,primary_proton,1,1,0
1242,1,primary_proton,1,1,0
1243,9,secondary_proton,1,1,1
1244,2,secondary_proton,1,1,0
1245,7,pi+,1,1,1
1246,13,pi+,1,1,1
1247,3,secondary_proton,1,1,1
1248,4,pi+,1,1,1
1249,1,primary_proton,1,1,1
1250,1,primary_proton,1,1,1
1251,1,primary_proton,1,1,1
1252,297,kaon-,1,1,1
1253,11,pi+,1,1,1
1254,9,pi+,1,1,0
1255,4,secondary_proton,1,1,1
1256,1,primary_proton,1,1,1
1257,1,primary_proton,1,1,1
1258,1,primary_proton,1,1,1
1259,1,primary_proton,1,1,0
1260,3,secondary_proton,1,1,0
1261,5,secondary_proton,1,1,0
1262,1,primary_proton,1,1,0
1263,10,pi+,1,1,0
1264,6536,e-,1,1,1
1265,1,primary_proton,1,1,1
1266,17,pi+,1,1,1
1267,3,secondary_proton,1,1,1
1268,7,pi+,1,1,1
1269,1,primary_proton,1,1,1
1270,4,secondary_proton,1,1,1
1271,1,primary_proton,1,1,0
1272,3,secondary_proton,1,1,1
1273,1,primary_proton,1,1,1
1274,12,pi+,1,1,1
1275,0,null,0,0,0
1276,1,primary_proton,1,1,1
1277,1,primary_proton,1,1,1
1278,27,secondary_proton,1,1,1
1279,10,pi-,1,1,1
1280,970,pi+,1,1,1
1281,19,pi-,1,1,1
1282,5,pi+,1,1,1
1283,108,secondary_proton,1,1,1
1284,22,pi-,1,1,1
1285,1,primary_proton,1,1,1
1286,1,primary_proton,1,1,1
1287,8,secondary_proton,1,1,1
1288,1,primary_proton,1,1,1
1289,1,primary_proton,1,1,0
1290,1,primary_proton,1,1,1
1291,2,secondary_proton,1,1,1
1292,14,secondary_proton,1,1,1
1293,9,pi-,1,1,1
1294,1,primary_proton,1,1,0
1295,1,primary_proton,1,1,0
1296,8,secondary_proton,1,1,1
1297,1,primary_proton,1,1,1
1298,1,primary_proton,1,1,1
1299,2,secondary_proton,1,1,1
1300,5,pi-,1,0,0
1301,3,pi+,1,0,0
1302,1,primary_proton,1,1,0
1303,7,pi+,1,1,1
1304,8,pi+,1,1,1
1305,8,pi-,1,1,0
1306,1,primary_proton,1,1,1
1307,1,primary_proton,1,1,0
1308,424,e+,1,1,1
1309,1,primary_proton,1,1,1
1310,0,null,0,0,0
1311,85,secondary_proton,1,0,0
1312,1,primary_proton,1,1,0
1313,4,secondary_proton,1,1,1
1314,7,pi-,1,0,0
1315,2,secondary_proton,1,1,1
1316,1,primary_proton,1,1,0
1317,3,secondary_proton,1,1,1
1318,1,primary_proton,1,1,1
1319,1,primary_proton,1,1,1
1320,1,primary_proton,1,1,1
1321,1,primary_proton,1,1,1
1322,1,primary_proton,1,1,0
1323,1,primary_proton,1,1,0
1324,1,primary_proton,1,1,1
1325,232,secondary_proton,1,1,0
1326,1,primary_proton,1,1,0
1327,14,pi-,1,1,1
1328,2,secondary_proton,1,1,1
1329,1,primary_proton,1,1,1
1330,1,primary_proton,1,1,1
1331,31,pi+,1,1,1
1332,1,primary_proton,1,1,1
1333,1,primary_proton,1,1,0
1334,1,primary_proton,1,1,0
1335,1,primary_proton,1,1,0
1336,10,pi+,1,1,0
1337,1,primary_proton,1,1,1
1338,21,pi+,1,1,1
1339,1829,secondary_proton,1,1,1
1340,19,pi-,1,1,1
1341,1,primary_proton,1,1,1
1342,1,primary_proton,1,1,0
1343,10,secondary_proton,1,0,0
1344,7,pi+,1,1,1
1345,1,primary_proton,1,1,1
1346,0,null,0,0,0
1347,1,primary_proton,1,1,0
1348,7,secondary_proton,1,1,0
1349,1,primary_proton,1,1,0
1350,1,primary_proton,1,1,1
1351,8,pi-,1,1,1
1352,86,secondary_proton,1,1,1
1353,1,primary_proton,1,1,1
1354,0,null,0,0,0
1355,5,secondary_proton,1,0,0
1356,7,pi-,1,1,1
1357,3,secondary_proton,1,1,1
1358,8,pi+,1,1,1
1359,26,pi+,1,0,1
1360,4485,e-,1,1,0
1361,1,primary_proton,1,1,1
1362,10,pi-,1,1,1
1363,1,primary_proton,1,1,0
1364,13,pi+,1,1,1
1365,1,primary_proton,1,1,1
1366,4,secondary_proton,1,1,0
1367,2,secondary_proton,1,1,1
1368,1,primary_proton,1,1,1
1369,1,primary_proton,1,1,1
1370,4,secondary_proton,1,1,0
1371,0,null,0,0,0
1372,2,secondary_proton,1,1,0
1373,5,pi-,1,1,1
1374,10,pi+,1,1,1
1375,1,primary_proton,1,1,1
1377,1,primary_proton,1,1,0
1378,6,secondary_proton,1,1,1
1379,1,primary_proton,1,1,0
1380,15,pi+,1,1,1
1381,6,pi+,1,1,1
1382,8,pi-,1,1,1
1383,2683,e-,1,1,0
1384,1,primary_proton,1,1,0
1385,3,secondary_proton,1,1,0
1386,6,secondary_proton,1,1,0
1387,1,primary_proton,1,1,1
1388,4,pi+,1,1,1
1389,13,pi-,1,1,1
1390,6666,e-,1,1,1
1391,4740,pi-,1,1,0
1392,12,pi-,1,1,0
1393,2382,e-,0,1,0
1394,13,secondary_proton,1,1,1
1395,1,primary_proton,1,1,1
1396,9,pi-,1,1,1
1397,1,primary_proton,1,1,0
1398,0,null,0,0,0
1399,4,secondary_proton,1,1,1
1400,5,pi+,1,1,1
1401,1,primary_proton,1,1,0
1402,1,primary_proton,1,1,1
1403,16,pi+,1,1,1
1404,8,pi+,1,1,1
1405,10,pi-,1,1,1
1406,1,primary_proton,1,1,1
1407,1,primary_proton,1,1,1
1408,6905,secondary_proton,1,0,0
1409,11,pi-,1,1,1
1410,8,pi-,1,1,1
1411,7,pi-,1,1,1
1412,1,primary_proton,1,1,1
1413,9,pi-,1,1,1
1414,2166,e-,1,0,0
1415,1,primary_proton,1,1,1
1416,4,secondary_proton,1,1,1
1417,1,primary_proton,1,1,1
1418,6,secondary_proton,1,1,1
1419,6,pi+,1,1,1
1420,8,secondary_proton,1,1,1
1421,6,secondary_proton,1,1,1
1422,5,secondary_proton,1,1,1
1423,1,primary_proton,1,1,0
1424,6,secondary_proton,1,1,1
1425,2,pi-,1,1,0
1426,1,primary_proton,1,1,0
1427,4,secondary_proton,1,0,0
1428,4,secondary_proton,1,1,0
1429,1,primary_proton,1,1,0
1430,1,primary_proton,1,1,1
1431,17,pi-,1,1,1
1432,10,pi-,1,1,1
1433,1,primary_proton,1,1,0
1434,2,secondary_proton,1,1,0
1435,1,primary_proton,1,1,0
1436,1,primary_proton,1,1,1
1437,1,primary_proton,1,1,1
1438,6,secondary_proton,1,1,1
1439,341,pi-,1,1,0
1440,8,kaon+,1,1,1
1441,1,primary_proton,1,1,1
1442,1,primary_proton,1,1,1
1443,1,primary_proton,1,1,1
1444,1,primary_proton,1,1,0
1445,17,pi-,1,0,0
1446,1,primary_proton,1,1,1
1447,1,primary_proton,1,1,1
1448,1,primary_proton,1,1,1
1449,1,primary_proton,1,1,1
1450,8,pi-,1,1,1
1451,6986,pi+,1,1,0
1452,1,primary_proton,1,1,1
1453,1,primary_proton,1,1,1
1454,1,primary_proton,1,1,1
1455,1,primary_proton,1,1,1
1456,1,primary_proton,1,1,0
1457,8,secondary_proton,1,1,1
1458,0,null,0,0,0
1459,1,primary_proton,1,1,0
1460,1,primary_proton,1,1,1
1461,8,pi+,1,0,0
1462,1,primary_proton,1,1,1
1463,6,pi+,1,1,1
1464,2,secondary_proton,1,0,0
1465,2,secondary_proton,1,1,0
1466,8,pi+,1,1,1
1467,2,pi-,1,1,1
1468,1,primary_proton,1,1,1
1469,1,primary_proton,1,1,0
1470,1,primary_proton,1,1,1
1471,7,secondary_proton,1,1,1
1472,8,pi+,1,1,1
1473,31,pi+,1,1,1
1474,17,pi-,1,1,1
1475,1,primary_proton,1,1,0
1476,7,pi+,1,1,1
1477,4,secondary_proton,1,1,0
1478,13,pi-,1,1,1
1479,6,secondary_proton,1,1,1
1480,1,primary_proton,1,1,1
1481,1,primary_proton,1,1,0
1482,7,pi+,1,1,1
1483,1,primary_proton,1,1,1
1484,8,secondary_proton,1,1,1
1485,1,primary_proton,1,1,1
1486,1,primary_proton,1,1,0
1487,4,secondary_proton,1,1,1
1488,9,pi+,1,1,1
1489,6,secondary_proton,1,1,1
1490,1,primary_proton,1,1,1
1491,14,kaon+,1,1,1
1492,1,primary_proton,1,1,0
1493,5378,e-,1,1,1
1494,7,pi+,1,1,1
1495,3,secondary_proton,1,0,0
1496,7,kaon+,1,1,1
1497,11,pi+,1,1,1
1498,1,primary_proton,1,1,1
1499,1,primary_proton,1,1,1
1500,1,primary_proton,1,1,1
1501,3409,e+,1,1,1
1502,32,pi+,1,1,0
1503,8,secondary_proton,1,1,1
1504,1,primary_proton,1,1,0
1505,1,primary_proton,1,1,1
1506,7,secondary_proton,1,1,1
1507,0,null,0,0,0
1508,8,secondary_proton,1,1,1
1509,8,pi+,1,1,1
1510,26,pi+,1,1,1
1511,1,primary_proton,1,1,1
1512,3,pi+,1,0,0
1513,1,primary_proton,1,1,1
1514,9,pi+,1,1,1
1515,1,primary_proton,1,1,1
1516,1,primary_proton,1,1,0
1517,1,primary_proton,1,1,1
1518,1,primary_proton,1,1,1
1519,9,pi+,1,1,1
1520,4532,pi-,1,0,0
1521,8,pi+,1,1,1
1522,5,secondary_proton,1,1,1
1523,1,primary_proton,1,1,1
1524,22,pi+,1,1,0
1525,2907,e-,1,0,0
1526,0,null,0,0,0
1527,4,secondary_proton,1,1,1
1528,110,secondary_proton,1,1,1
1529,9,pi-,1,1,0
1530,5,secondary_proton,1,1,0
1531,1,primary_proton,1,1,0
1532,8,secondary_proton,1,0,0
1533,7,pi-,1,1,1
1534,12,secondary_proton,1,1,1
1535,1719,e-,1,1,0
1536,9,pi+,1,1,0
1537,3599,e-,1,0,1
1538,1,primary_proton,1,1,1
1539,3,secondary_proton,1,1,1
1540,10,secondary_proton,1,1,1
1541,10,pi+,1,1,1
1542,6,secondary_proton,1,1,1
1543,914,e-,1,1,1
4,1,primary_proton,1,1,0
1545,3867,e-,1,1,0
1546,11,secondary_proton,1,1,1
1547,1,primary_proton,1,1,0
1548,5,pi+,1,1,1
1549,4,pi+,1,1,1
1550,6,secondary_proton,1,1,1
1551,12,pi+,1,1,1
1552,2,pi+,1,1,1
1553,1,primary_proton,1,1,1
1554,1,primary_proton,1,1,1
1555,0,null,0,0,0
1556,12,pi+,1,1,0
1557,1,primary_proton,1,1,0
1558,24,secondary_proton,1,1,1
1559,11,secondary_proton,1,1,1
1560,1,primary_proton,1,1,0
1561,2,sigma+,1,1,0
1562,1,primary_proton,1,1,0
1563,1,primary_proton,1,1,0
1564,9,pi+,1,1,1
1565,0,null,0,0,0
1566,818,e+,1,1,1
1567,9,pi+,1,1,1
1568,1,primary_proton,1,1,1
1569,7,secondary_proton,1,1,1
1570,11,pi+,1,1,1
1571,8,secondary_proton,1,1,1
1572,932,secondary_proton,1,1,1
1573,5,secondary_proton,1,1,1
1574,0,null,0,0,0
1575,6,pi-,1,0,0
1576,1,primary_proton,1,1,0
1577,1,primary_proton,1,1,1
1578,11,secondary_proton,1,1,1
1579,6,secondary_proton,1,1,1
1580,3,pi+,1,1,1
1581,1,primary_proton,1,1,1
1582,15,pi-,1,1,1
1583,1,primary_proton,1,1,0
1584,9,secondary_proton,1,1,1
1585,1,primary_proton,1,1,0
1586,1,primary_proton,1,1,0
1587,1,primary_proton,1,1,0
1588,1,primary_proton,1,1,1
1589,4,pi+,1,1,0
1590,1,primary_proton,1,1,1
1591,13,pi+,1,1,1
1592,0,null,0,0,0
1593,4,secondary_proton,1,1,1
1594,1,primary_proton,1,1,1
1595,1,primary_proton,1,1,1
1596,1,primary_proton,1,1,0
1597,11,pi-,1,1,1
1598,129,pi+,1,1,1
1599,16,pi+,1,1,1
1600,1,primary_proton,1,1,1
1601,1,primary_proton,1,1,1
1602,2,secondary_proton,1,1,1
1603,1,primary_proton,1,1,1
1604,30,pi+,1,1,1
1605,12,pi+,1,0,0
1606,5,secondary_proton,1,1,1
1607,6285,e-,1,1,1
1608,1,primary_proton,1,1,1
1609,0,null,0,0,0
1610,12,pi-,1,1,1
1611,1,primary_proton,1,1,1
1612,1,primary_proton,1,1,1
1613,19,pi+,1,0,0
1614,2031,e-,1,1,0
1615,1,primary_proton,1,1,1
1616,4,pi+,1,1,1
1617,4,secondary_proton,1,1,1
1618,13,secondary_proton,1,1,1
1619,1,primary_proton,1,1,1
1620,1,primary_proton,1,1,1
1621,8,secondary_proton,1,1,1
1622,2076,e-,1,0,0
1623,1,primary_proton,1,1,0
1624,0,null,0,0,0
1625,1,primary_proton,1,1,1
1626,1,primary_proton,1,1,0
1627,7,pi+,1,1,0
1628,32,pi+,1,1,1
1629,1,primary_proton,1,1,0
1630,211,e-,1,1,0
1631,1,primary_proton,1,1,0
1632,0,null,0,0,0
1633,1,primary_proton,1,1,0
1634,31,pi-,1,1,0
1635,1,primary_proton,1,1,1
1636,1,primary_proton,1,1,0
1637,421,pi+,1,1,1
1638,13,pi+,1,1,1
1639,3,secondary_proton,1,1,1
1640,6,secondary_proton,1,0,0
1641,17,secondary_proton,1,0,0
1642,6,secondary_proton,1,1,1
1643,9,pi-,1,1,1
1644,7,pi-,1,1,0
1645,1369,secondary_proton,1,1,1
1646,11,pi-,1,0,0
1647,6,pi+,1,1,0
1648,1,primary_proton,1,1,0
1649,3437,pi+,1,1,1
1650,4,secondary_proton,1,1,0
1651,1,primary_proton,1,1,1
1652,3,secondary_proton,1,1,0
1653,8,secondary_proton,1,1,1
1654,640,pi-,1,1,1
1655,10,pi-,1,1,1
1656,1,primary_proton,1,1,1
1657,264,pi+,1,1,0
1658,1,primary_proton,1,1,0
1659,11,pi-,1,1,1
1660,1,primary_proton,1,1,0
1661,1,primary_proton,1,1,1
1662,1,primary_proton,1,1,1
1663,24,secondary_proton,1,1,1
1664,6,pi-,1,1,0
1665,1,primary_proton,1,1,1
1666,1337,e-,1,0,0
1667,1,primary_proton,1,1,0
1668,1,primary_proton,1,1,0
1669,10,secondary_proton,1,1,0
1670,234,pi+,1,1,1
1671,1,primary_proton,1,1,1
1672,1,primary_proton,1,1,0
1673,5,secondary_proton,1,1,0
1674,6,secondary_proton,1,1,0
1675,1,primary_proton,1,1,1
1676,10,secondary_proton,1,1,0
1677,4,pi+,1,1,1
1678,3,secondary_proton,1,1,1
1679,1567,pi+,1,1,1
1680,1,primary_proton,1,1,0
1681,4457,e-,1,0,1
1682,1,primary_proton,1,1,1
1683,1,primary_proton,1,1,0
1684,7,secondary_proton,1,1,1
1685,1,primary_proton,1,1,1
1686,1,primary_proton,1,1,1
1687,1,primary_proton,1,1,0
1688,5,secondary_proton,1,1,0
1689,0,null,0,0,0
1690,1,primary_proton,1,1,1
1691,18,secondary_proton,1,1,1
1692,1,primary_proton,1,1,0
1693,7,pi+,1,1,1
1694,4,pi-,1,1,0
1695,1,primary_proton,1,1,1
1696,5,secondary_proton,1,1,0
1697,7,pi+,1,1,1
1698,1,primary_proton,1,1,1
1699,23,secondary_proton,1,0,0
1700,1,primary_proton,1,1,0
1701,1,primary_proton,1,1,0
1702,1,primary_proton,1,1,1
1703,1152,e-,1,1,0
1704,24,secondary_proton,1,1,1
1705,1,primary_proton,1,1,0
1706,1,primary_proton,1,1,1
1707,1,primary_proton,1,1,1
1709,4,secondary_proton,1,0,0
1710,0,null,0,0,0
1711,2,secondary_proton,1,1,1
1712,1,primary_proton,1,1,0
1713,1,primary_proton,1,1,1
1714,1756,pi-,1,0,0
1715,1,primary_proton,1,1,0
1716,1,primary_proton,1,1,1
1717,1,primary_proton,1,1,0
1718,4,secondary_proton,1,1,1
1719,7,e-,1,1,1
1720,1,primary_proton,1,1,1
1721,4,pi+,1,1,1
1722,9,secondary_proton,1,1,1
1723,7,pi+,1,1,1
1724,1,primary_proton,1,1,1
1725,6,pi+,1,1,1
1726,1,primary_proton,1,1,1
1727,7,pi-,1,1,1
1728,1956,pi-,1,1,1
1729,2580,e-,1,1,1
1730,1,primary_proton,1,1,1
1731,0,null,0,0,0
1732,1,primary_proton,1,1,1
1733,8237,pi-,1,1,0
1734,3,secondary_proton,1,1,1
1735,2605,e-,0,1,0
1736,552,pi-,1,1,1
1737,8,pi+,1,1,1
1738,1,primary_proton,1,1,1
1739,6,secondary_proton,1,1,0
1740,1,primary_proton,1,1,1
1741,1,primary_proton,1,1,1
1742,1466,e-,1,1,0
1743,12,pi-,1,1,1
1744,11,pi+,1,1,1
1745,5,pi+,1,1,0
1746,1,primary_proton,1,1,0
1747,1,primary_proton,1,1,0
1748,16,pi-,1,1,1
1749,8,secondary_proton,1,1,1
1750,7,pi-,1,1,1
1751,1,primary_proton,1,1,1
1752,6,pi-,1,1,0
1753,1,primary_proton,1,1,1
1754,20,pi+,1,1,1
1755,5,secondary_proton,1,1,1
1756,6,secondary_proton,1,1,1
1757,1,primary_proton,1,1,0
1758,1,primary_proton,1,1,1
1759,3688,pi-,1,1,1
1760,681,pi-,1,1,1
1761,1,primary_proton,1,1,0
1762,6,pi+,1,1,1
1763,6,secondary_proton,1,1,1
1764,1,primary_proton,1,1,1
1765,1,primary_proton,1,1,1
1766,2416,pi-,1,0,0
1767,2,secondary_proton,1,1,1
1768,1,primary_proton,1,1,1
1769,1,primary_proton,1,1,0
1770,1,primary_proton,1,1,0
1771,1,primary_proton,1,1,0
1772,9,pi+,1,0,0
1773,4,pi+,1,1,1
