event,track,particle,d1,d2,d3
955,13,pi+,1,1,1
956,1,primary_proton,1,1,1
957,9,secondary_proton,1,1,1
958,8,secondary_proton,1,1,1
959,4,pi+,1,1,1
960,1,primary_proton,1,1,1
961,12,secondary_proton,1,1,1
962,0,null,0,0,0
963,8,secondary_proton,1,1,1
964,2199,pi+,1,0,0
965,2798,e-,1,0,0
966,8,pi+,1,1,1
967,0,null,0,0,0
968,133,kaon+,1,1,1
969,141,secondary_proton,1,0,0
970,2406,pi+,1,1,1
971,69,secondary_proton,1,1,1
972,190,pi+,1,1,0
973,0,null,0,0,0
974,10,secondary_proton,1,1,1
975,4,secondary_proton,1,1,1
976,38,pi-,1,1,1
977,1,primary_proton,1,1,1
978,0,null,0,0,0
979,0,null,0,0,0
980,1,primary_proton,1,1,1
981,16,pi-,1,1,1
982,5283,pi+,1,0,0
983,1,primary_proton,1,1,1
984,5,secondary_proton,1,1,1
985,0,null,0,0,0
986,0,null,0,0,0
987,0,null,0,0,0
988,0,null,0,0,0
989,5,secondary_proton,1,1,1
990,577,secondary_proton,1,1,1
991,18,secondary_proton,1,1,1
992,0,null,0,0,0
993,10921,pi-,1,1,0
994,409,pi-,1,1,1
995,1,primary_proton,1,1,1
996,3,secondary_proton,1,1,1
997,2160,e+,1,1,1
998,0,null,0,0,0
999,8,pi+,1,0,0
1000,0,null,0,0,0
1001,0,null,0,0,0
1002,1,primary_proton,1,1,1
1003,4933,e-,1,0,0
1004,1,primary_proton,1,1,1
1005,12,pi+,1,1,0
1006,16,pi-,1,1,1
1007,5,pi-,1,1,0
1008,1,primary_proton,1,1,1
1009,5,secondary_proton,1,1,1
1010,9,secondary_proton,1,1,1
1011,11,pi-,1,1,1
1012,8,secondary_proton,1,1,1
1013,8350,pi+,1,1,0
1014,10,secondary_proton,1,1,1
1015,0,null,0,0,0
1016,1,primary_proton,1,1,1
1017,1,primary_proton,1,1,1
1018,3720,secondary_proton,1,1,1
1019,0,null,0,0,0
1020,1,primary_proton,1,1,1
1021,1,primary_proton,1,1,1
1022,12,kaon+,1,1,0
1023,1,primary_proton,1,1,1
1024,1,primary_proton,1,1,1
1025,8983,secondary_proton,1,0,0
1026,19,pi+,1,1,0
1027,0,null,0,0,0
1028,0,null,0,0,0
1029,0,null,0,0,0
1030,900,secondary_proton,1,1,1
1031,12,pi-,1,1,1
1032,9,pi-,1,1,1
1033,1,primary_proton,1,1,1
1034,12,pi+,1,1,1
1035,0,null,0,0,0
1036,0,null,0,0,0
1037,3,secondary_proton,1,1,1
1038,36,pi-,1,0,0
1039,14,pi+,1,1,0
1040,3927,e-,1,1,1
1041,1,primary_proton,1,1,1
1042,6769,pi+,1,1,0
1043,68,pi-,1,1,1
1044,15,pi-,1,1,0
1045,31,pi+,1,0,0
1046,0,null,0,0,0
1047,21,pi-,1,1,1
1048,0,null,0,0,0
1049,4,secondary_proton,1,1,0
1050,1,primary_proton,1,1,1
1051,9,pi-,1,1,1
1052,0,null,0,0,0
1053,24,pi-,1,0,0
1054,6,secondary_proton,1,1,1
1055,1,primary_proton,1,1,1
1056,4739,e-,0,0,1
1057,0,null,0,0,0
1058,6,pi-,1,1,1
1059,2616,e-,1,1,1
1060,1,primary_proton,1,1,1
1061,9,pi-,1,1,1
1062,1,primary_proton,1,1,1
1063,3,secondary_proton,1,1,1
1064,0,null,0,0,0
1065,28,pi+,1,0,1
1066,4,secondary_proton,1,1,1
1067,406,e-,1,1,1
1068,1,primary_proton,1,1,1
1069,7,secondary_proton,1,1,1
1070,0,null,0,0,0
1071,9974,secondary_proton,1,1,1
1072,8,pi-,1,1,1
1073,20,pi-,1,1,1
1074,11,secondary_proton,1,1,1
1075,1263,secondary_proton,1,1,1
1076,247,secondary_proton,1,1,1
1077,1,primary_proton,1,1,1
1078,2333,pi+,1,1,1
1079,20,pi+,1,1,1
1080,14,pi-,1,1,1
1081,1,primary_proton,1,1,1
1082,1,primary_proton,1,1,1
1083,0,null,0,0,0
1084,47,pi+,1,1,0
1085,0,null,0,0,0
1086,1,primary_proton,1,1,1
1087,11,secondary_proton,1,1,1
1088,13,pi-,1,1,0
1089,10,pi+,1,0,0
1090,1,primary_proton,1,1,1
1091,1,primary_proton,1,1,1
1092,18,secondary_proton,1,0,0
1093,0,null,0,0,0
1094,10,secondary_proton,1,1,1
1095,14,pi+,1,1,1
1096,1,primary_proton,1,1,1
1097,0,null,0,0,0
1098,0,null,0,0,0
1099,14,secondary_proton,1,1,1
1100,0,null,0,0,0
1101,0,null,0,0,0
1102,3981,pi-,1,0,0
1103,1,primary_proton,1,1,1
1104,1,primary_proton,1,1,1
1105,22,pi+,1,1,1
1106,1,primary_proton,1,1,1
1107,1,primary_proton,1,1,1
1108,3,secondary_proton,1,1,0
1109,2136,pi+,1,0,0
1110,4000,e-,1,1,1
1111,1,primary_proton,1,1,1
1112,1,primary_proton,1,1,1
1113,0,null,0,0,0
1114,0,null,0,0,0
1115,26,pi+,1,0,0
1116,1,primary_proton,1,1,1
1117,8,pi-,1,0,0
1119,1,primary_proton,1,1,1
1120,0,null,0,0,0
1121,0,null,0,0,0
1122,3,secondary_proton,1,1,1
1123,0,null,0,0,0
1124,3,pi-,1,1,1
1125,1,primary_proton,1,1,1
1126,0,null,0,0,0
1127,1,primary_proton,1,1,1
1128,14,secondary_proton,1,1,1
1129,12020,e-,1,0,0
1130,1,primary_proton,1,1,1
1131,0,null,0,0,0
1132,0,null,0,0,0
1133,3,secondary_proton,1,1,1
1134,8,secondary_proton,1,1,1
1135,0,null,0,0,0
1136,1,primary_proton,1,1,1
1137,7,pi+,1,1,1
1138,7,pi-,1,1,1
1139,425,secondary_proton,1,0,0
1140,0,null,0,0,0
1141,14,pi-,1,1,1
1142,9,secondary_proton,1,1,1
1143,231,pi+,1,0,0
1144,11,pi-,1,1,1
1145,3,secondary_proton,1,1,1
1146,0,null,0,0,0
1147,711,secondary_proton,1,1,1
1148,10,secondary_proton,1,1,1
1149,7091,e-,1,1,1
1150,16,pi-,1,1,1
1151,6,pi+,1,1,1
1152,1,primary_proton,1,1,1
1153,13,pi+,1,1,0
1154,0,null,0,0,0
1155,1,primary_proton,1,1,1
1156,8,pi-,1,1,1
1157,0,null,0,0,0
1158,16,pi+,1,1,1
1159,11209,e-,1,0,0
1160,8942,e-,1,0,1
1161,6,secondary_proton,1,1,1
1162,1,primary_proton,1,1,1
1163,1,primary_proton,1,1,1
1164,0,null,0,0,0
1165,1,primary_proton,1,1,1
1166,0,null,0,0,0
1167,6650,pi+,1,0,0
1168,2408,secondary_proton,1,1,1
1169,25,pi-,1,1,0
1170,4393,pi-,1,1,1
1171,0,null,0,0,0
1172,1299,pi+,1,0,0
1173,1,primary_proton,1,1,1
1174,12,pi-,1,1,1
1175,10,pi+,1,1,0
1176,1,primary_proton,1,1,1
1177,0,null,0,0,0
1178,1,primary_proton,1,1,1
1179,0,null,0,0,0
1180,0,null,0,0,0
1181,2,secondary_proton,1,0,0
1182,0,null,0,0,0
1183,0,null,0,0,0
1184,18,pi-,1,1,1
1185,1,primary_proton,1,1,1
1186,15,secondary_proton,1,1,1
1187,0,null,0,0,0
1188,12,pi-,1,1,1
1189,1,primary_proton,1,1,1
1190,16,pi+,1,1,0
1191,0,null,0,0,0
1192,1,primary_proton,1,1,1
1193,857,pi+,1,0,0
1194,186,secondary_proton,1,0,0
1195,0,null,0,0,0
1196,12,pi+,1,1,1
1197,219,pi+,1,0,0
1198,0,null,0,0,0
1199,9,secondary_proton,1,1,1
1200,8,secondary_proton,1,0,0
1201,1201,e-,1,0,0
1202,0,null,0,0,0
1203,0,null,0,0,0
1204,1,primary_proton,1,1,1
1205,7,secondary_proton,1,1,1
1206,16,pi+,1,1,1
1207,1,primary_proton,1,1,1
1208,1,primary_proton,1,1,1
1209,0,null,0,0,0
1210,9,secondary_proton,1,1,1
1211,17,pi+,1,1,0
1212,673,secondary_proton,1,1,1
1213,9,pi-,1,1,1
1214,13,pi+,1,1,1
1215,1,primary_proton,1,1,1
1216,793,secondary_proton,1,1,1
1217,42,pi+,1,1,1
1218,13,secondary_proton,1,1,1
1219,173,secondary_proton,1,1,0
1220,0,null,0,0,0
1221,0,null,0,0,0
1222,5115,pi-,1,1,0
1223,142,secondary_proton,1,1,1
1224,4138,e-,1,0,0
1225,0,null,0,0,0
1226,422,e-,1,0,0
1227,1376,pi+,1,0,0
1228,0,null,0,0,0
1229,1,primary_proton,1,1,1
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,17,secondary_proton,1,1,1
1233,12,secondary_proton,1,1,1
1234,0,null,0,0,0
1235,0,null,0,0,0
1236,4249,e-,1,1,0
1237,7,pi+,1,1,0
1238,14,pi-,1,1,1
1239,5104,e-,1,1,0
1240,0,null,0,0,0
1241,4900,pi-,1,0,1
1242,0,null,0,0,0
1243,5,secondary_proton,1,1,1
1244,11,secondary_proton,1,1,1
1245,8755,secondary_proton,1,1,1
1246,0,null,0,0,0
1247,10,secondary_proton,1,1,1
1248,11094,secondary_proton,1,1,1
1249,14,secondary_proton,1,1,1
1250,289,pi-,1,1,0
1251,8,pi+,1,1,0
1252,21,pi-,1,1,0
1253,17,secondary_proton,1,1,1
1254,21,pi+,1,1,1
1255,1,primary_proton,1,1,1
1256,11,pi-,1,1,1
1257,14,pi-,1,1,1
1258,1,primary_proton,1,1,1
1259,12,pi-,1,1,0
1260,6305,secondary_proton,1,1,1
1261,11,pi+,1,1,1
1262,0,null,0,0,0
1263,1,primary_proton,1,1,1
1264,203,secondary_proton,1,0,0
1265,0,null,0,0,0
1266,2,secondary_proton,1,1,1
1267,5,secondary_proton,1,1,1
1268,0,null,0,0,0
1269,4,secondary_proton,1,1,1
1270,11,secondary_proton,1,1,1
1271,6321,e+,0,0,1
1272,8,secondary_proton,1,1,1
1273,140,pi-,1,1,1
1274,98,secondary_proton,1,1,1
1275,5,secondary_proton,1,1,0
1276,9,secondary_proton,1,1,1
1277,0,null,0,0,0
1278,0,null,0,0,0
1279,5,pi+,1,1,1
1280,12,secondary_proton,1,1,1
1281,302,pi+,1,1,1
1282,16,pi+,1,1,1
1283,15,pi-,1,1,1
1284,1,primary_proton,1,1,1
1285,1,primary_proton,1,1,1
1286,1,primary_proton,1,1,1
1287,0,null,0,0,0
1288,605,pi+,1,1,0
1289,0,null,0,0,0
1290,0,null,0,0,0
1291,0,null,0,0,0
1292,0,null,0,0,0
1293,0,null,0,0,0
1294,21,pi-,1,0,0
1295,0,null,0,0,0
1296,32,pi+,1,1,1
1297,10,pi+,1,1,0
1299,2,secondary_proton,1,1,0
1300,3315,pi-,1,1,1
1301,3716,secondary_proton,1,1,0
1302,11,pi+,1,1,1
1303,4849,secondary_proton,1,1,1
1304,0,null,0,0,0
1305,1,primary_proton,1,1,1
1306,13,pi+,1,1,1
1307,8,secondary_proton,1,1,1
1308,2,secondary_proton,1,1,1
1309,15,pi-,1,1,1
1310,14,pi+,1,1,1
1311,0,null,0,0,0
1312,0,null,0,0,0
1313,9,secondary_proton,1,1,1
1314,741,e-,1,1,1
1315,8,secondary_proton,1,1,1
1316,1,primary_proton,1,1,1
1317,1,primary_proton,1,1,1
1318,1,primary_proton,1,1,1
1319,1,primary_proton,1,1,1
1320,10,pi-,1,1,0
1321,270,secondary_proton,1,1,1
1322,0,null,0,0,0
1323,582,e-,1,0,0
1324,18,pi-,1,1,1
1325,155,pi+,1,1,1
1326,0,null,0,0,0
1327,1,primary_proton,1,1,1
1328,25,secondary_proton,1,0,0
1329,6,secondary_proton,1,1,1
1330,1,primary_proton,1,1,1
1331,13,secondary_proton,1,1,1
1332,12,pi-,1,1,1
1333,0,null,0,0,0
1334,7,pi+,1,1,1
1335,26,secondary_proton,1,0,0
1336,9,pi+,1,1,1
1337,0,null,0,0,0
1338,1,primary_proton,1,1,1
1339,1147,pi+,1,1,1
1340,1303,pi+,1,1,1
1341,4,secondary_proton,1,1,1
1342,1,primary_proton,1,1,1
1343,23,secondary_proton,1,1,1
1344,2516,pi+,1,1,1
1345,0,null,0,0,0
1346,6,secondary_proton,1,1,1
1347,5206,e-,1,1,0
1348,12,pi+,1,1,0
1349,1,primary_proton,1,1,1
1350,0,null,0,0,0
1351,15,pi+,1,1,1
1352,1,primary_proton,1,1,1
1353,1,primary_proton,1,1,1
1354,1,primary_proton,1,1,1
1355,9257,pi-,1,1,1
1356,0,null,0,0,0
1357,6,secondary_proton,1,1,1
1358,1840,pi-,1,1,0
1359,10,pi+,1,0,0
1360,0,null,0,0,0
1361,0,null,0,0,0
1362,0,null,0,0,0
1363,0,null,0,0,0
1364,6,secondary_proton,1,1,1
1365,0,null,0,0,0
1366,1,primary_proton,1,1,1
1367,1411,e-,1,1,1
1368,17,pi-,1,1,0
1369,0,null,0,0,0
1370,74,secondary_proton,1,1,1
1371,11,pi+,1,1,1
1372,1,primary_proton,1,1,1
1373,1,primary_proton,1,1,1
1374,1,primary_proton,1,1,1
1375,17,kaon+,1,1,1
1376,0,null,0,0,0
1377,0,null,0,0,0
1378,0,null,0,0,0
1379,1,primary_proton,1,1,1
1380,0,null,0,0,0
1381,19,pi+,1,1,1
1382,0,null,0,0,0
1383,1,primary_proton,1,1,1
1384,0,null,0,0,0
1385,0,null,0,0,0
1386,9,pi-,1,1,1
1387,0,null,0,0,0
1388,25,secondary_proton,1,1,1
1389,0,null,0,0,0
1390,16,pi+,1,1,1
1391,13,pi+,1,0,0
1392,782,e-,1,1,0
1393,0,null,0,0,0
1394,50,pi-,1,1,1
1395,15,pi+,1,1,1
1396,5306,secondary_proton,1,1,1
1397,17,pi+,1,0,0
1398,12,pi+,1,1,1
1399,14,pi+,1,1,1
1400,6,pi+,1,1,0
1401,0,null,0,0,0
1402,2223,e-,1,0,0
1403,5749,e-,1,0,0
1404,1,primary_proton,1,1,1
1405,2243,pi+,1,0,0
1406,8,secondary_proton,1,0,0
1407,1,primary_proton,1,1,1
1408,17,pi-,1,1,1
1409,358,pi+,1,0,0
1410,11,pi-,1,1,1
1411,1,primary_proton,1,1,1
1412,19,secondary_proton,1,1,1
1413,12,secondary_proton,1,1,1
1414,18,pi-,1,1,1
1415,3349,e-,1,0,0
1416,1,primary_proton,1,1,1
1417,6676,e-,0,0,1
1418,1,primary_proton,1,1,1
1419,1,primary_proton,1,1,1
1420,1,primary_proton,1,1,1
1421,1,primary_proton,1,1,1
1422,2996,pi+,1,0,0
1423,0,null,0,0,0
1424,1,primary_proton,1,1,1
1425,6,secondary_proton,1,1,1
1426,4325,secondary_proton,1,1,0
1427,0,null,0,0,0
1428,11,secondary_proton,1,1,0
1429,16,pi+,1,1,1
1430,1247,e-,1,0,0
1431,0,null,0,0,0
1432,1,primary_proton,1,1,1
1433,0,null,0,0,0
1434,0,null,0,0,0
1435,3,secondary_proton,1,1,0
1436,0,null,0,0,0
1437,9,secondary_proton,1,1,0
1438,14,pi-,1,1,1
1439,8,pi+,1,1,0
1440,18,pi-,1,1,1
1441,694,e-,1,1,1
1442,14,pi-,1,1,1
1443,8,pi-,1,1,1
1444,6808,e-,0,1,0
1445,1,primary_proton,1,1,1
1446,3,pi-,1,1,1
1447,0,null,0,0,0
1448,1,primary_proton,1,1,1
1449,0,null,0,0,0
1450,1,primary_proton,1,1,1
1451,1,primary_proton,1,1,1
1452,0,null,0,0,0
1453,15,secondary_proton,1,1,1
1454,0,null,0,0,0
1455,0,null,0,0,0
1456,892,pi+,1,0,0
1457,8,pi+,1,1,0
1458,18,pi-,1,1,1
1459,11,pi+,1,1,1
1460,16,pi-,1,1,1
1461,9,pi-,1,1,1
1462,0,null,0,0,0
1463,13,secondary_proton,1,1,1
1464,3786,pi-,1,1,1
1465,8,pi+,1,1,1
1466,0,null,0,0,0
1467,9,secondary_proton,1,1,1
1468,1,primary_proton,1,1,1
1469,5426,pi+,1,1,1
1470,1,primary_proton,1,1,1
1471,1,primary_proton,1,1,1
1472,3799,e-,1,0,0
1473,4,secondary_proton,1,1,1
1474,24,pi-,1,1,1
1475,3001,secondary_proton,1,1,1
1476,1,primary_proton,1,1,1
1477,0,null,0,0,0
1478,5,secondary_proton,1,1,1
1480,0,null,0,0,0
1481,1,primary_proton,1,1,1
1482,8,secondary_proton,1,1,1
1483,1,primary_proton,1,1,1
1484,2229,e-,1,0,0
1485,23,secondary_proton,1,1,1
1486,6,secondary_proton,1,1,1
1487,315,pi-,1,1,1
1488,16,pi+,1,1,1
1489,0,null,0,0,0
1490,1,primary_proton,1,1,1
1491,1,primary_proton,1,1,1
1492,5588,secondary_proton,1,1,1
1493,0,null,0,0,0
1494,7,secondary_proton,1,1,1
1495,4173,e-,1,0,0
1496,0,null,0,0,0
1497,7,secondary_proton,1,1,1
1498,10,pi+,1,1,1
1499,6,secondary_proton,1,1,1
1500,9,secondary_proton,1,1,1
1501,10,pi+,1,1,1
1502,1,primary_proton,1,1,1
1503,17,pi-,1,1,1
1504,0,null,0,0,0
1505,16,pi+,1,1,0
1506,11584,e+,1,1,1
1507,1,primary_proton,1,1,1
1508,13,secondary_proton,1,1,1
1509,11,secondary_proton,1,1,1
1510,1,primary_proton,1,1,1
1511,25,secondary_proton,1,0,0
1512,1435,secondary_proton,1,1,1
1513,0,null,0,0,0
1514,0,null,0,0,0
1515,3,secondary_proton,1,1,1
1516,1,primary_proton,1,1,1
1517,10,secondary_proton,1,1,1
1518,7422,pi-,1,0,0
1519,0,null,0,0,0
1520,1,primary_proton,1,1,1
1521,209,secondary_proton,1,1,0
1522,2163,secondary_proton,1,1,1
1523,9,secondary_proton,1,1,1
1524,28,pi-,1,0,0
1525,0,null,0,0,0
1526,3006,secondary_proton,1,0,0
1527,5,secondary_proton,1,1,1
1528,0,null,0,0,0
1529,19,pi-,1,1,1
1530,200,e-,1,0,0
1531,1,primary_proton,1,1,1
1532,16,pi+,1,1,0
1533,13,pi-,1,1,1
1534,1,primary_proton,1,1,1
1535,757,secondary_proton,1,1,1
1536,9670,e-,1,0,0
1537,1,primary_proton,1,1,1
1538,8,pi-,1,1,1
1539,0,null,0,0,0
1540,7,pi-,1,1,1
1541,1,primary_proton,1,1,1
1542,1900,e-,1,1,1
1543,11,pi+,1,0,0
1544,6,pi-,1,1,1
1545,11,pi+,1,0,0
1546,6,secondary_proton,1,0,0
1547,0,null,0,0,0
1548,2591,secondary_proton,1,1,0
1549,1,primary_proton,1,1,1
1550,2552,pi+,1,1,0
1551,5072,e+,1,1,0
1552,1,primary_proton,1,1,1
1553,0,null,0,0,0
1554,586,pi+,1,1,1
1555,11,pi+,1,1,1
1556,2542,secondary_proton,1,1,0
1557,15,pi-,1,0,0
1558,3,secondary_proton,1,1,1
1559,14,pi-,1,0,0
1560,1441,e+,1,0,0
1561,25,secondary_proton,1,1,1
1562,7,secondary_proton,1,1,1
1563,238,pi-,1,1,0
1564,0,null,0,0,0
1565,0,null,0,0,0
1566,19,secondary_proton,1,1,1
1567,10,pi+,1,1,1
1568,10,pi+,1,1,1
1569,19,pi+,1,1,1
1570,14,pi+,1,1,1
1571,6346,e-,1,0,0
1572,1342,pi+,1,1,1
1573,1,primary_proton,1,1,1
1574,0,null,0,0,0
1575,1,primary_proton,1,1,1
1576,26,pi-,1,1,0
1577,497,secondary_proton,1,1,1
1578,30,secondary_proton,1,1,1
1579,507,e-,1,0,1
1580,123,pi-,1,0,0
1581,632,pi-,1,1,1
1582,12,pi-,1,1,1
1583,0,null,0,0,0
1584,5,secondary_proton,1,1,1
1585,1,primary_proton,1,1,1
1586,1,primary_proton,1,1,1
1587,0,null,0,0,0
1588,1,primary_proton,1,1,1
1589,2435,pi-,1,1,0
1590,28,pi-,1,1,1
1591,22,pi+,1,1,1
1592,0,null,0,0,0
1593,1,primary_proton,1,1,1
1594,726,pi-,1,1,0
1595,0,null,0,0,0
1596,0,null,0,0,0
1597,0,null,0,0,0
1598,0,null,0,0,0
1599,16,pi-,1,1,1
1600,0,null,0,0,0
1601,0,null,0,0,0
1602,0,null,0,0,0
1603,0,null,0,0,0
1604,0,null,0,0,0
1605,1,primary_proton,1,1,1
1606,6,secondary_proton,1,1,1
1607,34,pi+,1,1,0
1608,9,pi-,1,1,1
1609,1,primary_proton,1,1,1
1610,1,primary_proton,1,1,1
1611,13,secondary_proton,1,1,1
1612,0,null,0,0,0
1613,2218,pi+,1,0,0
1614,4079,pi+,1,1,0
1615,0,null,0,0,0
1616,1,primary_proton,1,1,1
1617,3108,secondary_proton,1,1,1
1618,0,null,0,0,0
1619,8,pi-,1,1,1
1620,0,null,0,0,0
1621,15,pi-,1,1,1
1622,22,secondary_proton,1,1,1
1623,417,secondary_proton,1,1,1
1624,2,secondary_proton,1,1,1
1625,0,null,0,0,0
1626,0,null,0,0,0
1627,1,primary_proton,1,1,1
1628,15,pi-,1,1,0
1629,4923,e-,0,0,1
1630,5,pi+,1,0,0
1631,1,primary_proton,1,1,1
1632,7,pi+,1,1,1
1633,0,null,0,0,0
1634,1,primary_proton,1,1,1
1635,126,pi-,1,1,1
1636,10852,pi+,1,1,1
1637,12078,e-,1,0,0
1638,6,secondary_proton,1,1,1
1639,0,null,0,0,0
1640,1,primary_proton,1,1,1
1641,5,pi-,1,1,1
1642,6,secondary_proton,1,1,1
1643,8,pi-,1,1,1
1644,10,secondary_proton,1,1,1
1645,0,null,0,0,0
1646,11,pi+,1,1,0
1647,1,primary_proton,1,1,1
1648,2946,pi-,1,0,0
1649,0,null,0,0,0
1650,7,secondary_proton,1,1,1
1651,13,pi+,1,1,1
1652,0,null,0,0,0
1653,4909,e-,1,1,0
1654,1,primary_proton,1,1,1
1655,1,primary_proton,1,1,1
1656,1,primary_proton,1,1,1
1657,9470,pi+,1,0,0
1659,0,null,0,0,0
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,22,pi-,1,1,1
1663,12,pi+,1,1,1
1664,6,pi+,1,0,0
1665,0,null,0,0,0
1666,5,secondary_proton,1,1,1
1667,10,pi+,1,1,1
1668,11,pi-,1,0,0
1669,0,null,0,0,0
1670,24,secondary_proton,1,1,0
1671,12,pi+,1,1,1
1672,3832,pi-,1,1,1
1673,13,pi+,1,1,1
1674,0,null,0,0,0
1675,0,null,0,0,0
1676,6,pi-,1,1,0
1677,4,secondary_proton,1,1,1
1678,0,null,0,0,0
1679,46,secondary_proton,1,1,1
1680,0,null,0,0,0
1681,1,primary_proton,1,1,1
1682,12,pi-,1,1,1
1683,0,null,0,0,0
1684,6,pi+,1,1,1
1685,0,null,0,0,0
1686,0,null,0,0,0
1687,0,null,0,0,0
1688,7,pi-,1,1,0
1689,13,pi-,1,1,1
1690,2340,secondary_proton,1,1,1
1691,15,pi-,1,1,1
1692,11,secondary_proton,1,1,1
1693,10,secondary_proton,1,1,0
1694,4,secondary_proton,1,1,1
1695,0,null,0,0,0
1696,6,secondary_proton,1,1,1
1697,1,primary_proton,1,1,1
1698,6423,secondary_proton,1,1,1
1699,8,secondary_proton,1,1,1
1700,0,null,0,0,0
1701,1,primary_proton,1,1,1
1702,0,null,0,0,0
1703,0,null,0,0,0
1704,1,primary_proton,1,1,1
1705,1830,secondary_proton,1,1,1
1706,748,secondary_proton,1,1,1
1707,0,null,0,0,0
1708,10,pi-,1,1,1
1709,1,primary_proton,1,1,1
1710,11,pi-,1,1,1
1711,12,secondary_proton,1,1,1
1712,1,primary_proton,1,1,1
1713,12,secondary_proton,1,1,1
1714,0,null,0,0,0
1715,1,primary_proton,1,1,1
1716,11,secondary_proton,1,1,1
1717,6,secondary_proton,1,1,1
1718,0,null,0,0,0
1719,2,secondary_proton,1,1,1
1720,0,null,0,0,0
1721,13,pi+,1,1,1
1722,8,pi-,1,1,1
1723,7,secondary_proton,1,1,1
1724,11,pi-,1,1,0
1725,0,null,0,0,0
1726,1,primary_proton,1,1,1
1727,6,pi+,1,1,1
1728,7,secondary_proton,1,1,1
1729,0,null,0,0,0
1730,0,null,0,0,0
1731,9,secondary_proton,1,1,1
1732,1,primary_proton,1,1,1
1733,0,null,0,0,0
1734,0,null,0,0,0
1735,1212,e-,1,1,1
1736,6799,e-,0,1,0
1737,8,secondary_proton,1,1,1
1738,8,pi+,1,1,1
1739,1987,secondary_proton,1,1,1
1740,0,null,0,0,0
1741,5253,secondary_proton,1,1,1
1742,0,null,0,0,0
1743,7,pi-,1,0,0
1744,0,null,0,0,0
1745,1743,e-,1,1,0
1746,24,pi+,1,1,1
1747,1,primary_proton,1,1,1
1748,161,secondary_proton,1,1,1
1749,0,null,0,0,0
1750,4749,pi+,1,1,1
1751,1816,pi-,1,1,1
1752,0,null,0,0,0
1753,3,secondary_proton,1,1,0
1754,2975,pi-,1,1,0
1755,20,secondary_proton,1,1,0
1756,1,primary_proton,1,1,1
1757,16,secondary_proton,1,1,1
1758,15,secondary_proton,1,1,1
1759,1549,e-,1,1,1
1760,0,null,0,0,0
1761,25,pi+,1,1,1
1762,3202,deuteron,1,0,0
1763,1,primary_proton,1,1,1
1764,0,null,0,0,0
1765,19,pi-,1,0,0
1766,1,primary_proton,1,1,1
1767,0,null,0,0,0
1768,0,null,0,0,0
1769,4,pi-,1,0,0
1770,1458,secondary_proton,1,1,1
1771,5,pi+,1,1,1
1772,4,secondary_proton,1,1,1
1773,480,e-,1,1,0
1774,5241,secondary_proton,1,1,1
1775,225,secondary_proton,1,1,1
1776,0,null,0,0,0
1777,15,pi-,1,1,1
1778,1601,secondary_proton,1,1,1
1779,1,primary_proton,1,1,1
1780,0,null,0,0,0
1781,9,secondary_proton,1,1,1
1782,0,null,0,0,0
1783,10,pi-,1,1,1
1784,15,pi-,1,1,0
1785,271,pi+,1,1,1
1786,12,pi-,1,1,1
1787,0,null,0,0,0
1788,8,pi-,1,1,1
1789,947,pi-,1,0,0
1790,379,pi+,1,1,1
1791,0,null,0,0,0
1792,176,pi+,1,1,1
1793,1,primary_proton,1,1,1
1794,0,null,0,0,0
1795,6,pi+,1,1,1
1796,5263,e-,1,1,0
1797,0,null,0,0,0
1798,0,null,0,0,0
1799,0,null,0,0,0
1800,5641,pi-,1,1,1
1801,0,null,0,0,0
1802,4,secondary_proton,1,1,1
1803,12,pi+,1,1,1
1804,0,null,0,0,0
1805,0,null,0,0,0
1806,2820,pi-,1,0,0
1807,0,null,0,0,0
1808,200,pi-,1,1,1
1809,7,pi-,1,1,1
1810,2713,e-,0,1,0
1811,11,pi+,1,1,1
1812,15,secondary_proton,1,1,1
1813,4,secondary_proton,1,1,1
1814,8661,secondary_proton,1,1,1
1815,1,primary_proton,1,1,1
1816,0,null,0,0,0
1817,20,pi-,1,1,1
1818,15,pi-,1,1,1
1819,29,secondary_proton,1,1,1
1820,4368,e+,1,1,0
1821,9,pi+,1,1,1
1822,1132,secondary_proton,1,1,0
1823,8,pi-,1,1,1
1824,130,pi+,1,1,1
1825,0,null,0,0,0
1826,3192,pi-,1,0,0
1827,0,null,0,0,0
1828,0,null,0,0,0
1829,10,secondary_proton,1,1,1
1830,18,secondary_proton,1,1,0
1831,0,null,0,0,0
1832,8909,pi+,1,0,0
1833,1,primary_proton,1,1,1
1834,8,pi+,1,1,1
1835,16,pi+,1,1,1
1836,1,primary_proton,1,1,1
1837,3790,e-,1,1,1
1838,2672,pi+,1,0,0
1839,1,primary_proton,1,1,1
1840,216,pi-,1,1,1
1841,1,primary_proton,1,1,1
1842,10,pi-,1,1,1
1843,0,null,0,0,0
1844,0,null,0,0,0
1845,20,pi+,1,1,0
1846,0,null,0,0,0
1847,5,pi+,1,0,0
1848,0,null,0,0,0
1849,1,primary_proton,1,1,1
1850,11,pi-,1,1,1
1851,10,pi-,1,1,1
1852,1,primary_proton,1,1,1
1853,1,primary_proton,1,1,1
1854,0,null,0,0,0
1855,22,pi+,1,1,1
1856,19,pi-,1,1,1
1857,1,primary_proton,1,1,1
1858,17,pi+,1,0,0
