event,track,particle,d1,d2,d3
812,14,secondary_proton,1,1,1
813,1862,secondary_proton,1,0,0
814,701,pi+,1,1,1
815,32,kaon+,1,0,0
816,1,primary_proton,1,1,1
817,11,pi-,1,0,0
818,1,primary_proton,1,1,1
819,5,secondary_proton,1,1,1
820,152,secondary_proton,1,1,1
821,1,primary_proton,1,1,1
822,3516,e-,1,0,0
823,11,secondary_proton,1,1,1
824,10,secondary_proton,1,1,1
825,1,primary_proton,1,1,1
826,1,primary_proton,1,1,1
827,1,primary_proton,1,1,1
828,0,null,0,0,0
829,1,primary_proton,1,1,1
830,9,pi-,1,1,1
831,15,secondary_proton,1,1,1
832,0,null,0,0,0
833,1,primary_proton,1,1,1
834,14,pi+,1,1,1
835,0,null,0,0,0
836,9,pi-,1,1,1
837,24,pi+,1,1,1
838,7,secondary_proton,1,1,1
839,11,pi-,1,1,1
910,784,secondary_proton,1,1,1
911,14,pi+,1,1,1
912,1,primary_proton,1,1,1
913,4,secondary_proton,1,1,1
914,1,primary_proton,1,1,1
915,0,null,0,0,0
916,5,pi+,1,0,0
917,1,primary_proton,1,1,1
918,7246,pi+,1,1,0
919,99,pi+,1,1,1
920,0,null,0,0,0
921,4685,pi-,1,1,1
922,7525,pi+,1,1,0
923,0,null,0,0,0
924,0,null,0,0,0
925,1,primary_proton,1,1,1
926,1,primary_proton,1,1,1
927,11,secondary_proton,1,1,0
928,0,null,0,0,0
929,23,pi-,1,1,1
930,18,pi+,1,1,1
931,1,primary_proton,1,1,1
932,17,pi-,1,1,1
933,0,null,0,0,0
934,10,secondary_proton,1,1,0
935,3577,pi-,1,0,0
936,94,secondary_proton,1,1,1
937,17,secondary_proton,1,1,1
938,1,primary_proton,1,1,1
939,1754,pi-,1,0,0
940,0,null,0,0,0
941,12507,e-,1,0,0
942,240,pi+,1,1,1
943,0,null,0,0,0
944,14,pi+,1,1,1
945,13,pi-,1,1,0
946,356,secondary_proton,1,1,1
947,3450,pi-,1,0,0
948,1674,e+,1,0,0
949,7,secondary_proton,1,1,1
950,0,null,0,0,0
951,2410,pi-,1,1,1
952,1,primary_proton,1,1,1
953,22,pi+,1,1,1
954,8,secondary_proton,1,1,1
955,0,null,0,0,0
956,7,pi+,1,1,1
957,3,secondary_proton,1,0,0
958,12,pi+,1,1,1
959,0,null,0,0,0
960,1,primary_proton,1,1,1
961,1,primary_proton,1,1,1
962,28,pi-,1,1,1
963,16,secondary_proton,1,1,0
964,13,secondary_proton,1,1,1
965,3,secondary_proton,1,1,1
966,5,pi+,1,1,1
967,6,pi-,1,1,1
968,1704,pi-,1,1,1
969,0,null,0,0,0
970,0,null,0,0,0
971,3384,pi-,1,0,0
972,937,e-,1,0,0
973,0,null,0,0,0
974,4693,kaon+,1,1,0
975,10,pi+,1,1,1
976,14,secondary_proton,1,1,1
977,0,null,0,0,0
978,17,pi+,1,1,1
979,0,null,0,0,0
1050,2728,secondary_proton,1,1,0
1051,0,null,0,0,0
1052,1,primary_proton,1,1,1
1053,104,secondary_proton,1,1,0
1054,0,null,0,0,0
1055,29,pi-,1,0,0
1056,1,primary_proton,1,1,1
1057,35,secondary_proton,1,0,0
1058,1,primary_proton,1,1,1
1059,6,pi+,1,1,0
1060,3,secondary_proton,1,1,1
1061,11,pi+,1,1,1
1062,54,secondary_proton,1,1,1
1063,8,pi+,1,0,0
1064,16839,e-,1,1,0
1065,1812,e-,1,1,0
1066,1,primary_proton,1,1,1
1067,5,pi+,1,1,1
1068,5,pi+,1,0,0
1069,1,primary_proton,1,1,1
1070,0,null,0,0,0
1071,4,secondary_proton,1,1,1
1072,10,pi+,1,1,0
1073,11,secondary_proton,1,1,1
1074,2283,e-,1,1,1
1075,1,primary_proton,1,1,1
1076,19,pi+,1,1,1
1077,845,secondary_proton,1,0,0
1078,14,pi-,1,0,0
1079,41,secondary_proton,1,1,1
1080,0,null,0,0,0
1081,6,pi-,1,1,1
1082,0,null,0,0,0
1083,14,secondary_proton,1,1,1
1084,8,pi-,1,1,1
1085,1,primary_proton,1,1,1
1086,1,primary_proton,1,1,1
1087,1,primary_proton,1,1,1
1088,8,secondary_proton,1,1,1
1089,9,pi-,1,1,0
1090,1,primary_proton,1,1,1
1091,6,secondary_proton,1,1,1
1092,10,pi+,1,0,0
1093,0,null,0,0,0
1094,10,secondary_proton,1,1,1
1095,9,secondary_proton,1,1,0
1096,14,pi+,1,1,1
1097,16,secondary_proton,1,1,1
1098,16,pi+,1,0,0
1099,5777,secondary_proton,1,1,1
1100,1,primary_proton,1,1,1
1101,19,secondary_proton,1,1,1
1102,0,null,0,0,0
1103,12,secondary_proton,1,1,1
1104,1,primary_proton,1,1,1
1105,2972,e-,1,0,0
1106,18,pi+,1,0,0
1107,14,secondary_proton,1,1,1
1108,374,pi+,1,0,0
1109,1,primary_proton,1,1,1
1110,10,pi-,1,1,0
1111,1,primary_proton,1,1,1
1112,15,pi+,1,0,0
1113,0,null,0,0,0
1114,18,secondary_proton,1,1,1
1115,3915,e-,1,1,1
1116,0,null,0,0,0
1117,13,pi-,1,1,1
1118,13,pi+,1,0,1
1119,1,primary_proton,1,1,1
1190,0,null,0,0,0
1191,0,null,0,0,0
1192,0,null,0,0,0
122,11,secondary_proton,1,1,1
1123,1,primary_proton,1,1,1
1124,6,secondary_proton,1,1,0
1125,0,null,0,0,0
1126,159,pi-,1,1,1
1127,4,pi+,1,0,0
1128,20,pi+,1,0,0
1129,8,kaon+,1,0,0
1130,1,primary_proton,1,1,1
1131,16,pi+,1,0,0
1132,17,pi+,1,1,1
1133,1,primary_proton,1,1,1
1134,0,null,0,0,0
1135,0,null,0,0,0
1136,1,primary_proton,1,1,1
1137,7038,pi-,1,0,0
1138,0,null,0,0,0
1139,7,pi-,1,0,0
1140,16,pi-,1,1,1
1141,2509,e-,1,0,0
1142,6138,secondary_proton,1,1,1
1143,1,primary_proton,1,1,1
1144,16,pi+,1,1,0
1145,1,primary_proton,1,1,1
1146,1,primary_proton,1,1,1
1147,9,pi+,1,1,1
1148,1,primary_proton,1,1,1
1149,10,secondary_proton,1,1,1
1150,14,pi-,1,1,0
1151,10,secondary_proton,1,1,1
1152,0,null,0,0,0
1153,5,secondary_proton,1,1,1
1154,1,primary_proton,1,1,1
1155,1,primary_proton,1,1,1
1156,2993,pi-,1,0,0
1157,20,pi+,1,1,0
1158,8,secondary_proton,1,1,0
1159,10,pi-,1,1,1
1160,0,null,0,0,0
1161,0,null,0,0,0
1162,16,pi-,1,1,1
1163,11,pi+,1,0,0
1164,818,pi-,1,1,1
1165,9,pi+,1,1,1
1166,7064,secondary_proton,0,1,1
1167,1,primary_proton,1,1,1
1168,15,pi+,1,1,0
1169,0,null,0,0,0
1170,1,primary_proton,1,1,1
1171,8,secondary_proton,1,1,0
1172,1850,e-,1,1,1
1173,1,primary_proton,1,1,1
1174,11,secondary_proton,1,0,0
1175,0,null,0,0,0
1176,11,secondary_proton,1,1,1
1177,5,secondary_proton,1,1,0
1178,24,pi-,1,1,1
1179,1,primary_proton,1,1,1
1180,0,null,0,0,0
1181,7,secondary_proton,1,0,0
1182,9,pi-,1,1,0
1183,1,primary_proton,1,1,1
1184,1,primary_proton,1,1,1
1185,25,secondary_proton,1,1,1
1186,1,primary_proton,1,1,1
1187,10,kaon+,1,1,1
1188,1,primary_proton,1,1,1
1189,0,null,0,0,0
1260,9962,pi+,1,0,0
1261,9,pi+,1,1,1
1262,13,pi-,1,1,0
1263,9,pi-,1,1,1
1264,0,null,0,0,0
1265,1,primary_proton,1,1,1
1266,15,kaon+,1,1,1
1267,0,null,0,0,0
1268,15,pi+,1,1,1
1269,2158,e-,1,1,1
1270,4,secondary_proton,1,1,1
1271,8,pi-,1,1,0
1272,0,null,0,0,0
1273,11471,e-,1,0,0
1274,10,pi+,1,1,1
1275,0,null,0,0,0
1276,7,pi-,1,0,0
1277,1490,secondary_proton,1,0,0
1278,0,null,0,0,0
1279,1,primary_proton,1,1,1
1280,1,primary_proton,1,1,1
1281,11665,secondary_proton,1,0,0
1282,0,null,0,0,0
1283,1,primary_proton,1,1,1
1284,13,pi+,1,0,0
1285,1,primary_proton,1,1,1
1286,15,pi+,1,1,1
1287,0,null,0,0,0
1288,19,pi-,1,0,0
1289,1,primary_proton,1,1,1
1290,5,secondary_proton,1,1,1
1291,37,secondary_proton,1,0,0
1292,1,primary_proton,1,1,1
1293,15,pi+,1,1,1
1294,1,primary_proton,1,1,1
1295,20,pi+,1,1,1
1296,5,pi+,1,1,0
1297,0,null,0,0,0
1298,1,primary_proton,1,1,1
1299,3277,pi-,1,1,1
1300,9,secondary_proton,1,1,0
1301,0,null,0,0,0
1302,6759,secondary_proton,1,0,0
1303,1,primary_proton,1,1,1
1304,1,primary_proton,1,1,1
1305,13,pi-,1,1,1
1306,1,primary_proton,1,1,1
1307,1,primary_proton,1,1,1
1308,0,null,0,0,0
1309,0,null,0,0,0
1310,17,pi-,1,0,0
1311,3,secondary_proton,1,1,1
1312,13,pi+,1,1,1
1313,12,pi-,1,0,0
1314,1,primary_proton,1,1,1
1315,23,kaon+,1,1,0
1316,13,pi+,1,1,1
1317,0,null,0,0,0
1318,1,primary_proton,1,1,1
1319,5391,pi+,1,1,1
1320,13,pi-,1,1,1
1321,5,secondary_proton,1,1,1
1322,11,secondary_proton,1,1,1
1323,8,kaon+,1,0,1
1324,0,null,0,0,0
1325,7,secondary_proton,1,1,1
1326,0,null,0,0,0
1327,292,pi+,1,1,1
1328,592,secondary_proton,1,1,1
1329,0,null,0,0,0
1400,0,null,0,0,0
1401,6039,secondary_proton,1,0,0
1402,11,secondary_proton,1,1,1
1403,1151,secondary_proton,1,1,1
1404,14,secondary_proton,1,0,0
1405,15,pi+,1,1,1
1406,0,null,0,0,0
1407,0,null,0,0,0
1408,1,primary_proton,1,1,1
1409,1,primary_proton,1,1,1
1410,22,pi+,1,1,0
1411,0,null,0,0,0
1412,9,pi+,1,1,0
1413,0,null,0,0,0
1414,1,primary_proton,1,1,1
1415,17,secondary_proton,1,1,1
1416,31,pi+,1,1,1
1417,1985,pi-,1,1,0
1418,0,null,0,0,0
1419,1,primary_proton,1,1,1
1420,0,null,0,0,0
1421,0,null,0,0,0
1422,1972,e-,0,0,1
1423,0,null,0,0,0
1424,197,secondary_proton,1,1,1
1425,0,null,0,0,0
1426,14,pi-,1,1,1
1427,8,pi-,1,1,1
1428,0,null,0,0,0
1429,9,pi-,1,1,1
1430,15,pi+,1,1,0
1431,12,secondary_proton,1,1,0
1432,0,null,0,0,0
1433,1,primary_proton,1,1,1
1434,8,secondary_proton,1,1,1
1435,1,primary_proton,1,1,1
1436,24,pi-,1,1,1
1437,9,pi-,1,1,1
1438,0,null,0,0,0
1439,1,primary_proton,1,1,1
1440,2298,e-,1,0,0
1193,0,null,0,0,0
1194,0,null,0,0,0
1195,9,pi+,1,1,1
1196,15,pi-,1,1,1
1197,9,secondary_proton,1,1,1
1198,0,null,0,0,0
1199,0,null,0,0,0
1200,3,secondary_proton,1,1,1
1201,1,primary_proton,1,1,1
1202,5,kaon-,1,1,1
1203,0,null,0,0,0
1204,31,pi-,1,1,1
1205,0,null,0,0,0
1206,3204,e-,1,1,0
1207,15,pi+,1,1,1
1208,8,secondary_proton,1,1,1
1209,53,pi-,1,1,1
1210,0,null,0,0,0
1211,1690,pi+,1,1,0
1212,1,primary_proton,1,1,1
1213,1,primary_proton,1,1,1
1214,1,primary_proton,1,1,1
1215,0,null,0,0,0
1216,10,secondary_proton,1,1,1
1217,3923,secondary_proton,1,1,0
1218,10,pi+,1,1,0
1219,0,null,0,0,0
1220,1,primary_proton,1,1,1
1221,0,null,0,0,0
1222,5,secondary_proton,1,1,1
1223,0,null,0,0,0
1224,0,null,0,0,0
1225,6837,pi-,1,0,0
1226,4177,secondary_proton,1,1,1
1227,5087,pi+,1,1,0
1228,15,secondary_proton,1,1,1
1229,8,pi-,1,1,1
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,917,e-,1,0,1
1233,4,pi+,1,1,1
1234,1,primary_proton,1,1,1
1235,5,secondary_proton,1,1,1
1236,12,pi-,1,0,0
1237,1501,pi-,1,1,1
1238,0,null,0,0,0
1239,10,pi-,1,1,1
1240,1,primary_proton,1,1,1
1241,13,secondary_proton,1,1,1
1242,10,secondary_proton,1,1,0
1243,8,secondary_proton,1,1,1
1244,0,null,0,0,0
1245,0,null,0,0,0
1246,12,secondary_proton,1,1,1
1247,18,pi+,1,1,1
1248,0,null,0,0,0
1249,4053,secondary_proton,1,0,0
1250,0,null,0,0,0
1251,8008,secondary_proton,1,1,0
1252,0,null,0,0,0
1253,0,null,0,0,0
1254,12,pi-,1,0,0
1255,4,secondary_proton,1,1,1
1256,1,primary_proton,1,1,1
1257,1,primary_proton,1,1,1
1258,442,secondary_proton,1,0,0
1259,0,null,0,0,0
1330,8,secondary_proton,1,1,1
1331,2,pi+,1,0,0
1332,1947,secondary_proton,1,1,0
1333,1,primary_proton,1,1,1
1334,17,pi+,1,1,0
1335,557,pi-,1,1,1
1336,0,null,0,0,0
1337,6,secondary_proton,1,1,1
1338,5803,e-,1,1,0
1339,1,primary_proton,1,1,1
1340,0,null,0,0,0
1341,11,pi-,1,1,1
1342,13,secondary_proton,1,1,1
1343,8289,pi-,1,1,0
1344,1252,e-,1,1,0
1345,5,secondary_proton,1,1,0
1346,0,null,0,0,0
1347,1,primary_proton,1,1,1
1348,0,null,0,0,0
1349,0,null,0,0,0
1350,4430,pi+,1,1,0
1351,6,secondary_proton,1,0,0
1352,0,null,0,0,0
1353,0,null,0,0,0
1354,10520,secondary_proton,1,1,1
1355,1,primary_proton,1,1,1
1356,4492,e-,0,1,0
1357,11,pi+,1,1,1
1358,0,null,0,0,0
1359,12,secondary_proton,1,1,1
1360,7469,secondary_proton,1,1,1
1361,1,primary_proton,1,1,1
1362,0,null,0,0,0
1363,5,secondary_proton,1,0,0
1364,8589,secondary_proton,1,1,0
1365,1,primary_proton,1,1,1
1366,7,secondary_proton,1,1,1
1367,1,primary_proton,1,1,1
1368,9,secondary_proton,1,1,1
1369,0,null,0,0,0
1370,7,pi-,1,1,1
1371,1727,secondary_proton,1,1,1
1372,1,primary_proton,1,1,1
1373,12,pi-,1,0,0
1374,0,null,0,0,0
1375,0,null,0,0,0
1376,17,pi-,1,1,1
1377,3,pi+,1,1,1
1378,5,secondary_proton,1,1,1
1379,3337,pi-,1,1,1
1380,0,null,0,0,0
1381,11,pi+,1,1,1
1382,10,secondary_proton,1,1,1
1383,0,null,0,0,0
1384,0,null,0,0,0
1385,11,secondary_proton,1,1,1
1386,13,pi-,1,1,1
1387,65,kaon+,1,1,0
1388,489,secondary_proton,1,0,0
1389,0,null,0,0,0
1390,0,null,0,0,0
1391,1,primary_proton,1,1,1
1392,1,primary_proton,1,1,1
1393,593,secondary_proton,1,0,0
1394,0,null,0,0,0
1395,1,primary_proton,1,1,1
1396,17,secondary_proton,1,1,1
1397,1,primary_proton,1,1,1
1398,10,secondary_proton,1,1,1
1399,1,primary_proton,1,1,1
1470,15,pi-,1,1,0
1471,0,null,0,0,0
1472,13,pi+,1,0,0
1473,150,pi+,1,1,1
1474,4,secondary_proton,1,1,1
1475,1,primary_proton,1,1,1
1476,0,null,0,0,0
1477,1,primary_proton,1,1,1
1478,0,null,0,0,0
1479,0,null,0,0,0
1480,1,primary_proton,1,1,1
1481,0,null,0,0,0
1482,1,primary_proton,1,1,1
1483,0,null,0,0,0
1484,0,null,0,0,0
1485,0,null,0,0,0
1486,0,null,0,0,0
1487,0,null,0,0,0
1488,0,null,0,0,0
1489,14,pi+,1,1,0
1490,13,pi-,1,1,1
1491,0,null,0,0,0
1492,3320,secondary_proton,1,1,1
1493,1,primary_proton,1,1,1
1494,6068,e-,1,0,0
1495,11,pi+,1,1,1
1496,92,secondary_proton,1,1,1
1497,1,primary_proton,1,1,1
1498,0,null,0,0,0
1499,5,secondary_proton,1,1,1
1500,0,null,0,0,0
1501,11,pi-,1,1,1
1502,0,null,0,0,0
1503,8,pi+,1,1,1
1504,34,pi-,1,1,1
1505,22,pi-,1,0,0
1506,14,pi-,1,1,1
1507,13,pi+,1,1,0
1508,160,secondary_proton,1,1,1
1509,1170,e-,1,1,1
1510,1,primary_proton,1,1,1
1442,15,pi+,1,1,0
1443,15,pi-,1,0,0
1444,1,primary_proton,1,1,1
1445,16,pi+,1,0,0
1446,8,kaon+,1,1,1
1447,15,secondary_proton,1,1,1
1448,0,null,0,0,0
1449,10,secondary_proton,1,1,1
1450,12,pi+,1,1,1
1451,0,null,0,0,0
1452,120,pi-,1,1,1
1453,1,primary_proton,1,1,1
1454,9,pi-,1,1,1
1455,10842,pi+,1,0,0
1456,479,pi+,1,1,1
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,1,primary_proton,1,1,1
1460,0,null,0,0,0
1461,0,null,0,0,0
1462,0,null,0,0,0
1463,1,primary_proton,1,1,1
1464,0,null,0,0,0
1465,6,pi-,1,0,0
1466,0,null,0,0,0
1467,0,null,0,0,0
1468,356,e-,1,1,1
1469,0,null,0,0,0
1540,10,secondary_proton,1,1,1
1541,1,primary_proton,1,1,1
1542,1,primary_proton,1,1,1
1543,13,pi+,1,1,1
1544,0,null,0,0,0
1545,0,null,0,0,0
1546,3,pi+,1,1,0
1547,1,primary_proton,1,1,1
1548,0,null,0,0,0
1549,11,secondary_proton,1,1,1
1550,0,null,0,0,0
1551,10,secondary_proton,1,1,1
1552,1,primary_proton,1,1,1
1553,579,e-,1,1,0
1554,0,null,0,0,0
1555,1,primary_proton,1,1,1
1556,1,primary_proton,1,1,1
1557,0,null,0,0,0
1558,3004,pi-,1,1,1
1559,32,secondary_proton,1,1,0
1560,7,secondary_proton,1,1,0
1561,0,null,0,0,0
1562,13,secondary_proton,1,1,1
1563,1,primary_proton,1,1,1
1564,1,primary_proton,1,1,1
1565,8,pi-,1,0,0
1566,4180,pi-,1,0,0
1567,352,pi+,1,1,0
1568,2224,pi+,1,1,0
1569,0,null,0,0,0
1570,0,null,0,0,0
1571,9,secondary_proton,1,1,1
1572,0,null,0,0,0
1573,13,secondary_proton,1,1,0
1574,1,primary_proton,1,1,1
1575,9,secondary_proton,1,1,1
1576,14,pi-,1,1,0
1577,0,null,0,0,0
1578,1,primary_proton,1,1,1
1579,16,pi-,1,0,0
1580,8,pi-,1,1,1
1581,6250,e+,1,1,1
1582,1445,pi+,1,1,0
1583,765,kaon+,1,1,0
1584,0,null,0,0,0
1585,12,secondary_proton,1,1,1
1586,5427,e-,0,1,0
1587,9,secondary_proton,1,1,1
1588,1,primary_proton,1,1,1
1589,1,primary_proton,1,1,1
1590,0,null,0,0,0
1591,4,secondary_proton,1,0,0
1592,0,null,0,0,0
1593,1,primary_proton,1,1,1
1594,5563,pi+,1,0,0
1595,36,pi+,1,0,0
1596,9,pi-,1,1,0
1597,81,pi+,1,1,1
1598,0,null,0,0,0
1599,2356,secondary_proton,1,1,1
1600,15,pi-,1,1,1
1601,1,primary_proton,1,1,1
1602,9,pi+,1,1,1
1603,1,primary_proton,1,1,1
1604,13,pi+,1,1,0
1605,1,primary_proton,1,1,1
1606,20,pi+,1,1,1
1607,0,null,0,0,0
1608,39,pi+,1,0,0
1609,0,null,0,0,0
1680,1807,e-,0,1,0
1681,2,secondary_proton,1,1,1
1682,0,null,0,0,0
1683,1,primary_proton,1,1,1
1684,4,secondary_proton,1,1,1
1685,27,secondary_proton,1,1,1
1686,12,secondary_proton,1,1,1
1687,1,primary_proton,1,1,1
1688,0,null,0,0,0
1689,24,pi+,1,1,0
1690,19,pi+,1,1,0
1691,16,pi-,1,1,0
1692,11,pi+,1,0,0
1693,13,pi-,1,1,1
1694,1,primary_proton,1,1,1
1695,4408,e-,1,1,1
1696,8,secondary_proton,1,1,1
1697,15,pi+,1,1,1
1698,1,primary_proton,1,1,1
1699,0,null,0,0,0
1700,1,primary_proton,1,1,1
1701,9638,secondary_proton,1,1,0
1702,19,pi-,1,1,1
1703,3200,pi+,1,1,1
1704,19,secondary_proton,1,0,0
1705,0,null,0,0,0
1706,16,pi+,1,1,1
1707,10,pi-,1,1,1
1708,0,null,0,0,0
1709,0,null,0,0,0
1710,10,pi+,1,1,0
1711,0,null,0,0,0
1712,468,secondary_proton,1,1,1
1713,0,null,0,0,0
1714,1,primary_proton,1,1,1
1715,2210,secondary_proton,1,1,1
1716,0,null,0,0,0
1717,14,pi+,1,1,1
1718,0,null,0,0,0
1719,0,null,0,0,0
1720,1,primary_proton,1,1,1
1721,2184,e-,1,1,0
1722,3,secondary_proton,1,1,1
1723,7142,e-,1,0,0
1724,174,pi+,1,0,0
1725,10,secondary_proton,1,1,1
1726,0,null,0,0,0
1727,1,primary_proton,1,1,1
1728,0,null,0,0,0
1729,17,secondary_proton,1,1,1
1730,12,pi+,1,1,1
1731,3364,secondary_proton,1,1,0
1732,269,secondary_proton,1,1,1
1733,1,primary_proton,1,1,1
1734,3287,e-,0,1,1
1735,29,pi-,1,1,0
1736,0,null,0,0,0
1737,15,pi+,1,1,0
1738,14,pi-,1,0,0
1739,6209,pi+,1,1,1
1740,8,secondary_proton,1,1,1
1741,11,pi-,1,1,0
1742,1,primary_proton,1,1,1
1743,242,pi-,1,1,1
1744,0,null,0,0,0
1745,403,pi+,1,1,1
1746,0,null,0,0,0
1747,18,pi+,1,1,1
1748,9,secondary_proton,1,1,0
1749,14,secondary_proton,1,1,1
1820,14,pi-,1,1,1
1821,176,secondary_proton,1,0,0
1822,8,pi+,1,1,1
1823,117,pi-,1,0,0
1824,1,primary_proton,1,1,1
1825,0,null,0,0,0
1826,21,pi+,1,1,1
1827,1,primary_proton,1,1,1
1828,2604,secondary_proton,1,0,0
1829,2536,secondary_proton,1,1,1
1830,18,secondary_proton,1,1,1
1831,0,null,0,0,0
1832,19,pi+,1,1,1
1512,5,secondary_proton,1,1,1
1513,8,secondary_proton,1,1,1
1514,15,pi-,1,1,0
1515,0,null,0,0,0
1516,1,primary_proton,1,1,1
1517,1,primary_proton,1,1,1
1518,10,pi+,1,1,1
1519,2390,secondary_proton,1,1,0
1520,14,pi+,1,1,1
1521,1,primary_proton,1,1,1
1522,14,pi-,1,1,1
1523,6081,pi-,1,1,1
1524,0,null,0,0,0
1525,1,primary_proton,1,1,1
1526,671,secondary_proton,1,0,0
1527,1,primary_proton,1,1,1
1528,0,null,0,0,0
1529,0,null,0,0,0
1530,16,pi-,1,1,1
1531,0,null,0,0,0
1532,1,primary_proton,1,1,1
1533,0,null,0,0,0
1534,15,pi+,1,1,1
1535,11,secondary_proton,1,1,1
1536,7,secondary_proton,1,0,0
1537,1,primary_proton,1,1,1
1538,1,primary_proton,1,1,1
1539,0,null,0,0,0
1610,16,pi+,1,1,1
1611,0,null,0,0,0
1612,0,null,0,0,0
1613,0,null,0,0,0
1614,0,null,0,0,0
1615,0,null,0,0,0
1616,0,null,0,0,0
1617,1,primary_proton,1,1,1
1618,8,secondary_proton,1,0,0
1619,1,primary_proton,1,1,1
1620,1603,sigma-,1,0,0
1621,10,pi+,1,1,1
1622,1,primary_proton,1,1,1
1623,435,pi+,1,1,1
1624,0,null,0,0,0
1625,13,pi+,1,1,1
1626,26,pi-,1,0,0
1627,0,null,0,0,0
1628,8,pi-,1,1,1
1629,0,null,0,0,0
1630,2798,pi-,1,1,1
1631,22,pi+,1,1,1
1632,7,secondary_proton,1,1,1
1633,11,pi+,1,1,1
1634,5999,pi-,1,1,1
1635,10,secondary_proton,1,1,1
1636,6,pi-,1,1,1
1637,1024,pi-,1,1,1
1638,0,null,0,0,0
1639,18,secondary_proton,1,1,1
1640,2,secondary_proton,1,1,0
1641,1,primary_proton,1,1,1
1642,0,null,0,0,0
1643,58,pi-,1,1,0
1644,4,secondary_proton,1,0,0
1645,9,secondary_proton,1,1,1
1646,0,null,0,0,0
1647,7,secondary_proton,1,1,1
1648,2,secondary_proton,1,1,1
1649,5,secondary_proton,1,1,0
1650,2228,e-,1,0,0
1651,9,pi+,1,0,0
1652,11,pi+,1,1,1
1653,0,null,0,0,0
1654,1,primary_proton,1,1,1
1655,0,null,0,0,0
1656,0,null,0,0,0
1657,17,pi+,1,0,0
1658,20,pi-,1,1,1
1659,462,pi-,1,0,0
1660,554,secondary_proton,1,1,1
1661,4368,pi+,1,0,0
1662,10,pi-,1,1,1
1663,0,null,0,0,0
1664,10305,e-,1,1,0
1665,9,secondary_proton,1,1,1
1666,2880,secondary_proton,1,1,0
1667,26,pi+,1,1,1
1668,0,null,0,0,0
1669,6,secondary_proton,1,1,1
1670,1,primary_proton,1,1,1
1671,0,null,0,0,0
1672,9,pi+,1,1,1
1673,0,null,0,0,0
1674,1,primary_proton,1,1,1
1675,0,null,0,0,0
1676,1428,e-,1,0,1
1677,9,pi+,1,1,1
1678,1,primary_proton,1,1,1
1679,1343,e-,1,0,0
1750,10,secondary_proton,1,1,1
1751,880,secondary_proton,1,1,1
1752,323,pi-,1,1,1
1753,7,pi+,1,1,1
1754,1,primary_proton,1,1,1
1755,16,pi+,1,0,0
1756,17,secondary_proton,1,1,1
1757,0,null,0,0,0
1758,21,pi-,1,1,1
1759,0,null,0,0,0
1760,25,pi+,1,1,1
1761,0,null,0,0,0
1762,9,pi+,1,1,1
1763,0,null,0,0,0
1764,9,pi+,1,1,1
1765,22,kaon+,1,1,1
1766,122,secondary_proton,1,1,0
1767,15,pi+,1,1,0
1768,15,secondary_proton,1,1,1
1769,0,null,0,0,0
1770,1,primary_proton,1,1,1
1771,1,primary_proton,1,1,1
1772,7,secondary_proton,1,1,1
1773,16,secondary_proton,1,1,1
1774,0,null,0,0,0
1775,4184,secondary_proton,1,0,0
1776,0,null,0,0,0
1777,13,pi+,1,1,1
1778,0,null,0,0,0
1779,108,secondary_proton,1,1,1
1780,6,secondary_proton,1,1,1
1781,1,primary_proton,1,1,1
1782,0,null,0,0,0
1783,0,null,0,0,0
1784,1,primary_proton,1,1,1
1785,5,secondary_proton,1,1,0
1786,60,pi-,1,1,1
1787,1,primary_proton,1,1,1
1788,9,pi+,1,0,0
1789,10,secondary_proton,1,1,1
1790,1,primary_proton,1,1,1
1791,0,null,0,0,0
1792,1789,e-,1,0,0
1793,4739,e-,0,1,0
1794,0,null,0,0,0
1795,5,secondary_proton,1,1,0
1796,318,pi+,1,1,0
1797,4318,e+,0,1,0
1798,13749,e-,1,0,0
1799,12,pi+,1,1,1
1800,1,primary_proton,1,1,1
1801,0,null,0,0,0
1802,32,pi+,1,1,1
1803,13848,secondary_proton,1,1,1
1804,32,pi-,1,0,0
1805,10,pi+,1,1,0
1806,0,null,0,0,0
1807,1,primary_proton,1,1,1
1808,0,null,0,0,0
1809,12,pi+,1,0,0
1810,8,pi+,1,1,1
1811,0,null,0,0,0
1812,1564,e-,0,0,1
1813,0,null,0,0,0
1814,9,pi+,1,1,1
1815,1,primary_proton,1,1,1
1816,22,pi-,1,1,1
1817,10,secondary_proton,1,1,1
1818,1,primary_proton,1,1,1
1819,0,null,0,0,0
1890,0,null,0,0,0
1891,0,null,0,0,0
1892,0,null,0,0,0
1893,4871,pi+,1,1,1
1894,13,pi+,1,1,1
1895,1240,e-,1,1,1
1896,0,null,0,0,0
1897,8,secondary_proton,1,1,1
1898,18,pi+,1,1,1
1899,1,primary_proton,1,1,1
1900,0,null,0,0,0
1901,39,pi+,1,1,1
1902,0,null,0,0,0
1903,11,secondary_proton,1,1,1
1904,0,null,0,0,0
1834,4,secondary_proton,1,1,1
1835,0,null,0,0,0
1836,10,pi-,1,1,1
1837,8085,secondary_proton,1,1,0
1838,7588,pi-,1,1,0
1839,1,primary_proton,1,1,1
1840,14,pi-,1,1,0
1841,1,primary_proton,1,1,1
1842,0,null,0,0,0
1843,1,primary_proton,1,1,1
