event,track,particle,d1,d2,d3
989,0,null,0,0,0
990,14,secondary_proton,1,1,1
991,0,null,0,0,0
992,2555,e-,1,0,0
993,1,primary_proton,1,1,1
994,3073,mu-,1,0,0
995,1,primary_proton,1,1,1
996,0,null,0,0,0
997,0,null,0,0,0
998,8,pi+,1,0,0
999,1,primary_proton,1,1,1
1,0,null,0,0,0
2,1,primary_proton,1,1,1
3,15,secondary_proton,1,1,1
4,0,null,0,0,0
5,1,primary_proton,1,1,1
6,44,pi-,1,1,1
7,2302,secondary_proton,1,1,1
8,10,secondary_proton,1,1,1
9,28,pi+,1,0,0
10,1763,secondary_proton,1,1,0
11,0,null,0,0,0
12,0,null,0,0,0
13,0,null,0,0,0
14,298,secondary_proton,1,1,1
15,1,primary_proton,1,1,1
16,4380,e-,1,0,0
17,13,pi+,1,1,1
18,0,null,0,0,0
19,607,e-,1,0,0
20,7,pi-,1,1,1
21,0,null,0,0,0
22,9,pi-,1,0,0
23,6,secondary_proton,1,1,1
24,215,pi+,1,1,1
25,1,primary_proton,1,1,1
26,0,null,0,0,0
27,12,pi+,1,1,1
28,7,pi+,1,1,1
29,1,primary_proton,1,1,1
30,10,secondary_proton,1,1,1
31,10,secondary_proton,1,1,0
32,1,primary_proton,1,1,1
33,1,primary_proton,1,1,1
34,0,null,0,0,0
35,0,null,0,0,0
36,0,null,0,0,0
37,13,pi-,1,0,0
38,1,primary_proton,1,1,1
39,0,null,0,0,0
40,0,null,0,0,0
41,13,pi+,1,1,1
42,0,null,0,0,0
43,0,null,0,0,0
44,5,secondary_proton,1,1,0
45,0,null,0,0,0
46,759,secondary_proton,1,1,0
47,5,secondary_proton,1,1,1
48,14,pi+,1,1,1
49,0,null,0,0,0
50,0,null,0,0,0
51,1,primary_proton,1,1,1
52,14,pi+,1,1,1
53,12,secondary_proton,1,1,1
54,14,secondary_proton,1,1,1
55,0,null,0,0,0
56,1,primary_proton,1,1,1
57,26,secondary_proton,1,1,1
58,0,null,0,0,0
59,0,null,0,0,0
60,0,null,0,0,0
61,0,null,0,0,0
62,0,null,0,0,0
63,9,secondary_proton,1,1,1
64,1,primary_proton,1,1,1
65,6,pi-,1,1,1
66,1783,secondary_proton,1,0,0
67,0,null,0,0,0
68,178,pi+,1,1,0
69,9,pi-,1,1,1
70,0,null,0,0,0
71,12,pi-,1,1,1
72,0,null,0,0,0
73,0,null,0,0,0
74,7,pi-,1,1,1
75,0,null,0,0,0
76,0,null,0,0,0
77,1,primary_proton,1,1,1
78,3,secondary_proton,1,1,1
79,0,null,0,0,0
80,16,secondary_proton,1,1,1
81,0,null,0,0,0
82,12,pi+,1,0,0
83,13,pi+,1,1,0
84,6,secondary_proton,1,1,1
85,0,null,0,0,0
86,1793,secondary_proton,1,0,0
87,0,null,0,0,0
88,11,secondary_proton,1,1,0
89,0,null,0,0,0
90,0,null,0,0,0
91,0,null,0,0,0
92,1,primary_proton,1,1,1
93,1,primary_proton,1,1,1
94,1,primary_proton,1,1,1
95,1,primary_proton,1,1,1
96,0,null,0,0,0
97,0,null,0,0,0
98,0,null,0,0,0
99,13,secondary_proton,1,1,1
100,0,null,0,0,0
101,18,pi+,1,0,0
102,0,null,0,0,0
103,1,primary_proton,1,1,1
104,16,pi+,1,1,1
105,1,primary_proton,1,1,1
106,0,null,0,0,0
107,6304,e-,1,1,0
108,15,secondary_proton,1,1,1
109,0,null,0,0,0
110,655,secondary_proton,1,1,0
111,0,null,0,0,0
112,2,secondary_proton,1,1,1
113,0,null,0,0,0
114,2,secondary_proton,1,1,1
115,0,null,0,0,0
116,23,pi+,1,1,1
117,0,null,0,0,0
118,0,null,0,0,0
119,0,null,0,0,0
120,1,primary_proton,1,1,1
121,0,null,0,0,0
122,1,primary_proton,1,1,1
123,1,primary_proton,1,1,1
124,12,pi+,1,0,0
125,1,primary_proton,1,1,1
126,0,null,0,0,0
127,0,null,0,0,0
128,1,primary_proton,1,1,1
129,459,secondary_proton,1,0,0
130,0,null,0,0,0
131,0,null,0,0,0
132,1,primary_proton,1,1,1
133,1,primary_proton,1,1,1
134,1,primary_proton,1,1,1
135,5,secondary_proton,1,1,1
136,19,pi-,1,1,1
137,0,null,0,0,0
138,12,secondary_proton,1,1,1
139,1,primary_proton,1,1,1
140,13,secondary_proton,1,1,1
141,0,null,0,0,0
142,2263,secondary_proton,1,1,1
143,1,primary_proton,1,1,1
144,9,kaon+,1,0,0
145,1,primary_proton,1,1,1
146,7,secondary_proton,1,1,1
147,4,secondary_proton,1,1,1
148,6793,secondary_proton,1,0,0
149,0,null,0,0,0
150,1,primary_proton,1,1,1
151,0,null,0,0,0
152,0,null,0,0,0
153,0,null,0,0,0
154,3,secondary_proton,1,1,1
155,1288,e-,1,0,0
156,3117,pi-,1,1,1
157,0,null,0,0,0
158,0,null,0,0,0
159,1,primary_proton,1,1,1
160,0,null,0,0,0
161,18,secondary_proton,1,1,1
162,1,primary_proton,1,1,1
163,10,secondary_proton,1,1,1
164,16,pi+,1,1,1
165,0,null,0,0,0
166,14,secondary_proton,1,1,1
167,1,primary_proton,1,1,1
168,22,pi+,1,1,1
169,0,null,0,0,0
170,0,null,0,0,0
171,8,pi+,1,1,0
172,1144,e-,1,0,0
173,0,null,0,0,0
174,1,primary_proton,1,1,1
175,5,pi+,1,1,1
176,2,secondary_proton,1,1,1
177,8,secondary_proton,1,1,1
178,21,pi+,1,0,0
179,1,primary_proton,1,1,1
180,17,pi-,1,1,0
181,7,secondary_proton,1,1,0
182,0,null,0,0,0
183,1,primary_proton,1,1,1
184,1,primary_proton,1,1,1
185,15,pi+,1,1,0
186,8,secondary_proton,1,1,1
187,3,pi+,1,1,0
188,0,null,0,0,0
189,0,null,0,0,0
190,16,secondary_proton,1,1,1
191,0,null,0,0,0
193,0,null,0,0,0
194,17,secondary_proton,1,1,1
195,0,null,0,0,0
196,1,primary_proton,1,1,1
197,0,null,0,0,0
198,354,secondary_proton,1,1,0
199,9,secondary_proton,1,1,1
200,0,null,0,0,0
201,3321,pi-,1,1,0
202,4843,secondary_proton,1,1,1
203,13,secondary_proton,1,1,1
204,14,pi-,1,1,0
205,3,secondary_proton,1,1,0
206,7,pi-,1,0,0
207,1127,pi+,1,1,0
208,0,null,0,0,0
209,0,null,0,0,0
210,0,null,0,0,0
211,2,secondary_proton,1,1,1
212,9,pi-,1,1,1
213,12,pi+,1,1,1
214,7,pi-,1,1,1
215,93,pi-,1,1,0
216,0,null,0,0,0
217,8,secondary_proton,1,1,1
218,15,pi-,1,1,0
219,7,secondary_proton,1,1,0
220,1,primary_proton,1,1,1
221,11,pi-,1,1,1
222,0,null,0,0,0
223,0,null,0,0,0
224,17,pi-,1,1,1
225,1,primary_proton,1,1,1
226,24,pi-,1,0,0
227,33,secondary_proton,1,1,0
228,15,pi-,1,1,1
229,0,null,0,0,0
230,8,pi+,1,1,1
231,7,pi+,1,1,1
232,6,pi-,1,1,1
233,1,primary_proton,1,1,1
234,10,pi-,1,1,1
235,0,null,0,0,0
236,11,pi-,1,1,1
237,2128,secondary_proton,1,1,1
238,0,null,0,0,0
239,1,primary_proton,1,1,1
240,10,pi-,1,1,1
241,643,secondary_proton,1,0,0
242,12,secondary_proton,1,1,1
243,1,primary_proton,1,1,1
244,1,primary_proton,1,1,1
245,9,pi-,1,0,0
246,0,null,0,0,0
247,0,null,0,0,0
248,0,null,0,0,0
249,0,null,0,0,0
250,0,null,0,0,0
251,0,null,0,0,0
252,0,null,0,0,0
253,1,primary_proton,1,1,1
254,0,null,0,0,0
255,0,null,0,0,0
256,5,pi+,1,1,1
257,0,null,0,0,0
258,0,null,0,0,0
259,0,null,0,0,0
260,0,null,0,0,0
261,5,pi-,1,1,1
262,11,secondary_proton,1,1,0
263,0,null,0,0,0
264,0,null,0,0,0
265,3,secondary_proton,1,1,1
266,1462,e-,1,1,0
267,1,primary_proton,1,1,1
268,1,primary_proton,1,1,1
269,0,null,0,0,0
270,9,pi+,1,1,1
271,0,null,0,0,0
272,7,pi+,1,1,1
273,6,pi+,1,1,1
274,1,primary_proton,1,1,1
275,1,primary_proton,1,1,1
276,0,null,0,0,0
277,1124,pi+,1,0,0
278,4,secondary_proton,1,1,0
279,0,null,0,0,0
280,2988,e-,1,0,0
281,30,pi+,1,1,1
282,0,null,0,0,0
283,1,primary_proton,1,1,1
284,1975,pi+,1,0,0
285,1,primary_proton,1,1,1
286,8,pi-,1,1,1
287,8,secondary_proton,1,1,0
288,14,secondary_proton,1,1,1
289,6,secondary_proton,1,1,1
290,12,pi-,1,1,1
291,0,null,0,0,0
292,5507,pi+,1,0,0
293,0,null,0,0,0
294,15,secondary_proton,1,1,1
295,0,null,0,0,0
296,0,null,0,0,0
297,0,null,0,0,0
298,1,primary_proton,1,1,1
299,15,pi-,1,0,0
300,14,pi-,1,1,1
301,5,secondary_proton,1,1,1
302,1,primary_proton,1,1,1
303,0,null,0,0,0
304,0,null,0,0,0
305,7,secondary_proton,1,1,1
306,15,secondary_proton,1,1,1
307,1,primary_proton,1,1,1
308,7,pi+,1,1,0
309,1,primary_proton,1,1,1
310,0,null,0,0,0
311,9,secondary_proton,1,1,0
312,8,secondary_proton,1,1,1
313,0,null,0,0,0
314,0,null,0,0,0
315,0,null,0,0,0
316,1,primary_proton,1,1,1
317,8,secondary_proton,1,0,0
318,0,null,0,0,0
319,0,null,0,0,0
320,6,secondary_proton,1,1,1
321,16,secondary_proton,1,1,0
322,0,null,0,0,0
323,13,pi+,1,1,0
324,0,null,0,0,0
325,0,null,0,0,0
326,1,primary_proton,1,1,1
327,0,null,0,0,0
328,5,secondary_proton,1,1,1
329,4,pi+,1,1,1
330,0,null,0,0,0
331,0,null,0,0,0
332,8,secondary_proton,1,1,1
333,0,null,0,0,0
334,1,primary_proton,1,1,1
335,3374,e-,0,1,1
336,0,null,0,0,0
337,1,primary_proton,1,1,1
338,0,null,0,0,0
339,531,pi+,1,1,1
340,0,null,0,0,0
341,5,secondary_proton,1,1,1
342,0,null,0,0,0
343,9,secondary_proton,1,1,1
344,0,null,0,0,0
345,0,null,0,0,0
346,13,secondary_proton,1,1,1
347,0,null,0,0,0
348,0,null,0,0,0
349,0,null,0,0,0
350,3375,pi+,1,0,0
351,1,primary_proton,1,1,1
352,15,secondary_proton,1,1,1
353,14,pi-,1,1,0
354,0,null,0,0,0
355,0,null,0,0,0
356,0,null,0,0,0
357,4,pi+,1,0,0
358,0,null,0,0,0
359,1,primary_proton,1,1,1
360,1,primary_proton,1,1,1
361,1,primary_proton,1,1,1
362,0,null,0,0,0
363,0,null,0,0,0
364,0,null,0,0,0
365,0,null,0,0,0
366,0,null,0,0,0
367,2,secondary_proton,1,1,1
368,0,null,0,0,0
369,0,null,0,0,0
370,0,null,0,0,0
371,15,pi-,1,1,1
372,21,pi-,1,1,1
373,1,primary_proton,1,1,1
374,1,primary_proton,1,1,1
375,0,null,0,0,0
376,134,secondary_proton,1,1,1
377,15,pi-,1,1,1
378,1,primary_proton,1,1,1
379,20,pi-,1,1,1
380,21,pi-,1,0,0
381,11,secondary_proton,1,1,1
382,30,secondary_proton,1,1,1
383,6,secondary_proton,1,0,0
384,1,primary_proton,1,1,1
385,15,secondary_proton,1,1,1
387,1,primary_proton,1,1,1
388,0,null,0,0,0
389,655,pi-,1,0,0
390,1,primary_proton,1,1,1
391,5,secondary_proton,1,1,1
392,19,pi-,1,1,0
393,12,pi+,1,1,1
394,0,null,0,0,0
395,11,secondary_proton,1,1,1
396,0,null,0,0,0
397,0,null,0,0,0
398,0,null,0,0,0
399,0,null,0,0,0
400,14,pi-,1,1,0
401,1,primary_proton,1,1,1
402,18,secondary_proton,1,1,1
403,10,pi+,1,1,1
404,0,null,0,0,0
405,1,primary_proton,1,1,1
406,0,null,0,0,0
407,0,null,0,0,0
408,16,secondary_proton,1,1,1
409,10,secondary_proton,1,1,1
410,0,null,0,0,0
411,440,e-,1,0,0
412,1,primary_proton,1,1,1
413,1,primary_proton,1,1,1
414,17,secondary_proton,1,1,0
415,2,secondary_proton,1,1,1
416,9,secondary_proton,1,1,0
417,14,pi+,1,1,0
418,0,null,0,0,0
419,1,primary_proton,1,1,1
420,1,primary_proton,1,1,1
421,1,primary_proton,1,1,1
422,1,primary_proton,1,1,1
423,0,null,0,0,0
424,0,null,0,0,0
425,13,pi-,1,0,0
426,0,null,0,0,0
427,0,null,0,0,0
428,1,primary_proton,1,1,1
429,608,e-,1,1,1
430,0,null,0,0,0
431,0,null,0,0,0
432,1,primary_proton,1,1,1
433,14,pi-,1,1,1
434,0,null,0,0,0
435,0,null,0,0,0
436,381,e-,1,0,0
437,12,secondary_proton,1,1,1
438,1,primary_proton,1,1,1
439,392,secondary_proton,1,0,0
440,1740,e-,0,1,0
441,2061,e-,1,1,0
442,0,null,0,0,0
443,10,pi+,1,1,1
444,0,null,0,0,0
445,1468,e-,1,1,1
446,18,secondary_proton,1,0,0
447,0,null,0,0,0
448,0,null,0,0,0
449,0,null,0,0,0
450,9,pi-,1,1,1
451,0,null,0,0,0
452,1,primary_proton,1,1,1
453,7,secondary_proton,1,1,1
454,21,pi+,1,1,1
455,10,secondary_proton,1,1,1
456,11,pi-,1,0,0
457,1044,e-,1,1,0
458,12,secondary_proton,1,1,1
459,12,secondary_proton,1,1,1
460,1,primary_proton,1,1,1
461,0,null,0,0,0
462,0,null,0,0,0
463,8,pi+,1,1,1
464,20,secondary_proton,1,1,1
465,0,null,0,0,0
466,4471,pi-,1,1,1
467,0,null,0,0,0
468,1609,secondary_proton,1,1,0
469,10,pi-,1,1,1
470,5,secondary_proton,1,1,1
471,16,pi+,1,1,1
472,10,kaon+,1,1,0
473,1,primary_proton,1,1,1
474,0,null,0,0,0
475,0,null,0,0,0
476,0,null,0,0,0
477,2383,e-,1,1,0
478,0,null,0,0,0
479,0,null,0,0,0
480,1,primary_proton,1,1,1
481,0,null,0,0,0
482,15,secondary_proton,1,1,0
483,5,secondary_proton,1,1,1
484,9,pi+,1,1,0
485,57,pi+,1,1,1
486,1,primary_proton,1,1,1
487,2133,e-,1,0,0
488,11,pi+,1,1,1
489,14,secondary_proton,1,0,0
490,1,primary_proton,1,1,1
491,1,primary_proton,1,1,1
492,0,null,0,0,0
493,2050,e-,1,0,0
494,0,null,0,0,0
495,0,null,0,0,0
496,0,null,0,0,0
497,11,pi-,1,1,1
498,0,null,0,0,0
499,544,pi-,1,0,0
500,1,primary_proton,1,1,1
501,0,null,0,0,0
502,0,null,0,0,0
503,12,pi+,1,0,0
504,1,primary_proton,1,1,1
505,0,null,0,0,0
506,13,pi+,1,0,0
507,18,pi+,1,1,1
508,5274,secondary_proton,1,0,0
509,9,secondary_proton,1,1,1
510,0,null,0,0,0
511,21,pi-,1,0,0
512,0,null,0,0,0
513,0,null,0,0,0
514,1,primary_proton,1,1,1
515,7,pi-,1,1,1
516,0,null,0,0,0
517,0,null,0,0,0
518,0,null,0,0,0
519,1,primary_proton,1,1,1
520,5,secondary_proton,1,1,1
521,16,secondary_proton,1,1,1
522,0,null,0,0,0
523,1,primary_proton,1,1,1
524,425,secondary_proton,1,1,0
525,6,secondary_proton,1,1,1
526,0,null,0,0,0
527,1,primary_proton,1,1,1
528,0,null,0,0,0
529,0,null,0,0,0
530,0,null,0,0,0
531,8,secondary_proton,1,1,1
532,22,secondary_proton,1,0,0
533,0,null,0,0,0
534,7,secondary_proton,1,1,0
535,0,null,0,0,0
536,1,primary_proton,1,1,1
537,0,null,0,0,0
538,1,primary_proton,1,1,1
539,2032,e-,1,1,0
540,1,primary_proton,1,1,1
541,1,primary_proton,1,1,1
542,0,null,0,0,0
543,1,primary_proton,1,1,1
544,2317,e-,1,1,1
545,45,pi-,1,1,0
546,0,null,0,0,0
547,10,pi-,1,0,0
548,9,pi-,1,0,1
549,561,e+,1,1,1
550,10,pi+,1,1,1
551,20,pi-,1,1,1
552,0,null,0,0,0
553,0,null,0,0,0
554,9,secondary_proton,1,1,1
555,4,pi-,1,1,1
556,0,null,0,0,0
557,1,primary_proton,1,1,1
558,0,null,0,0,0
559,13,pi+,1,1,0
560,0,null,0,0,0
561,1,primary_proton,1,1,1
562,0,null,0,0,0
563,0,null,0,0,0
564,0,null,0,0,0
565,0,null,0,0,0
566,399,pi+,1,1,1
567,1,primary_proton,1,1,1
568,0,null,0,0,0
569,665,pi-,1,0,0
570,0,null,0,0,0
571,16,pi+,1,0,0
572,0,null,0,0,0
573,1,primary_proton,1,1,1
574,0,null,0,0,0
575,2315,kaon-,1,0,0
576,7,secondary_proton,1,1,1
577,0,null,0,0,0
578,3,secondary_proton,1,1,1
579,0,null,0,0,0
581,13,kaon+,1,0,0
582,18,pi+,1,1,1
583,0,null,0,0,0
584,0,null,0,0,0
585,9,secondary_proton,1,1,1
586,0,null,0,0,0
587,0,null,0,0,0
588,0,null,0,0,0
589,5664,e-,1,0,0
590,491,pi-,1,1,1
591,1,primary_proton,1,1,1
592,552,secondary_proton,1,1,1
593,0,null,0,0,0
594,0,null,0,0,0
595,24,pi+,1,0,0
596,1,primary_proton,1,1,1
597,1,primary_proton,1,1,1
598,12,pi+,1,1,0
599,0,null,0,0,0
600,3,secondary_proton,1,1,0
601,0,null,0,0,0
602,0,null,0,0,0
603,0,null,0,0,0
604,0,null,0,0,0
605,3441,pi-,1,1,0
606,9,secondary_proton,1,1,0
607,2,secondary_proton,1,1,1
608,0,null,0,0,0
609,0,null,0,0,0
610,22,pi+,1,0,0
611,0,null,0,0,0
612,3,secondary_proton,1,1,0
613,12,pi-,1,1,0
614,0,null,0,0,0
615,0,null,0,0,0
616,6,pi-,1,1,1
617,0,null,0,0,0
618,5,secondary_proton,1,1,1
619,1,primary_proton,1,1,1
620,15,pi+,1,1,0
621,1,primary_proton,1,1,1
622,0,null,0,0,0
623,0,null,0,0,0
624,0,null,0,0,0
625,1,primary_proton,1,1,1
626,10,pi+,1,1,1
627,0,null,0,0,0
628,1206,secondary_proton,1,1,0
629,1,primary_proton,1,1,1
630,1,primary_proton,1,1,1
631,0,null,0,0,0
632,1,primary_proton,1,1,1
633,422,pi+,1,0,0
634,11,pi-,1,1,1
635,1,primary_proton,1,1,1
636,440,pi+,1,1,1
637,0,null,0,0,0
638,1,primary_proton,1,1,1
639,0,null,0,0,0
640,1,primary_proton,1,1,1
641,0,null,0,0,0
642,0,null,0,0,0
643,0,null,0,0,0
644,0,null,0,0,0
645,0,null,0,0,0
646,3332,secondary_proton,1,1,0
647,0,null,0,0,0
648,0,null,0,0,0
649,1,primary_proton,1,1,1
650,7,secondary_proton,1,1,0
651,1,primary_proton,1,1,1
652,8,pi+,1,1,0
653,0,null,0,0,0
654,0,null,0,0,0
655,0,null,0,0,0
656,9,secondary_proton,1,1,1
657,20,pi-,1,1,1
658,0,null,0,0,0
659,13,pi+,1,1,1
660,0,null,0,0,0
661,1,primary_proton,1,1,1
662,20,secondary_proton,1,1,1
663,8,pi-,1,0,0
664,3501,pi+,1,1,1
665,15,secondary_proton,1,1,1
666,2974,secondary_proton,1,1,1
667,12,pi-,1,1,0
668,1,primary_proton,1,1,1
669,9,secondary_proton,1,0,0
670,0,null,0,0,0
671,8,pi+,1,0,0
672,1,primary_proton,1,1,1
673,0,null,0,0,0
674,14,pi+,1,0,0
675,21,pi+,1,1,1
676,244,secondary_proton,1,1,0
677,0,null,0,0,0
678,15,secondary_proton,1,1,1
679,0,null,0,0,0
680,1188,pi-,1,0,0
681,0,null,0,0,0
682,26,secondary_proton,1,0,0
683,0,null,0,0,0
684,0,null,0,0,0
685,37,secondary_proton,1,1,0
686,17,pi+,1,1,1
687,67,secondary_proton,1,1,1
688,0,null,0,0,0
689,0,null,0,0,0
690,3,secondary_proton,1,1,1
691,13,secondary_proton,1,1,1
692,2161,secondary_proton,1,1,1
693,8,secondary_proton,1,1,1
694,1,primary_proton,1,1,1
695,13,pi+,1,1,1
696,1,primary_proton,1,1,1
697,2021,secondary_proton,1,1,1
698,2483,e-,1,0,0
699,1845,pi+,1,1,1
700,130,secondary_proton,1,1,1
701,13,pi-,1,1,1
702,0,null,0,0,0
703,12,pi-,1,1,1
704,6,pi-,1,1,0
705,0,null,0,0,0
706,9,secondary_proton,1,1,1
707,0,null,0,0,0
708,8,pi-,1,0,0
709,0,null,0,0,0
710,81,secondary_proton,1,1,1
711,0,null,0,0,0
712,2209,e+,1,1,1
713,17,secondary_proton,1,1,0
714,0,null,0,0,0
715,0,null,0,0,0
716,0,null,0,0,0
717,1,primary_proton,1,1,1
718,14,pi-,1,1,1
719,1,primary_proton,1,1,1
720,0,null,0,0,0
721,0,null,0,0,0
722,7191,secondary_proton,1,0,0
723,0,null,0,0,0
724,0,null,0,0,0
725,1,primary_proton,1,1,1
726,1,primary_proton,1,1,1
727,2987,secondary_proton,1,0,0
728,0,null,0,0,0
729,772,secondary_proton,1,1,1
730,0,null,0,0,0
731,0,null,0,0,0
732,2852,e-,1,1,1
733,7,pi-,1,1,0
734,3,secondary_proton,1,0,0
735,21,pi+,1,1,0
736,0,null,0,0,0
737,10,secondary_proton,1,1,1
738,11,pi+,1,1,0
739,0,null,0,0,0
740,15,pi-,1,1,0
741,1,primary_proton,1,1,1
742,10,pi-,1,1,0
743,6,pi+,1,1,1
744,0,null,0,0,0
745,1,primary_proton,1,1,1
746,0,null,0,0,0
747,11,pi+,1,1,0
748,0,null,0,0,0
749,0,null,0,0,0
750,0,null,0,0,0
751,0,null,0,0,0
752,16,pi+,1,0,0
753,0,null,0,0,0
754,0,null,0,0,0
755,0,null,0,0,0
756,13,pi-,1,1,0
757,2285,secondary_proton,1,1,1
758,13,pi+,1,0,0
759,7,secondary_proton,1,1,1
760,0,null,0,0,0
761,0,null,0,0,0
762,0,null,0,0,0
763,0,null,0,0,0
764,0,null,0,0,0
765,1,primary_proton,1,1,1
766,0,null,0,0,0
767,0,null,0,0,0
768,0,null,0,0,0
769,0,null,0,0,0
770,0,null,0,0,0
771,0,null,0,0,0
772,0,null,0,0,0
773,6,secondary_proton,1,1,1
774,0,null,0,0,0
775,0,null,0,0,0
777,1,primary_proton,1,1,1
778,23,pi+,1,1,1
779,0,null,0,0,0
780,851,secondary_proton,1,1,1
781,0,null,0,0,0
782,0,null,0,0,0
783,0,null,0,0,0
784,0,null,0,0,0
785,1,primary_proton,1,1,1
786,1,primary_proton,1,1,1
787,0,null,0,0,0
788,1450,pi-,1,0,1
789,17,pi-,1,1,0
790,1,primary_proton,1,1,1
791,1,primary_proton,1,1,1
792,4,pi+,1,1,0
793,7,secondary_proton,1,1,1
794,16,secondary_proton,1,0,0
795,3209,secondary_proton,1,0,0
796,0,null,0,0,0
797,0,null,0,0,0
798,1421,e-,0,0,1
799,1,primary_proton,1,1,1
800,0,null,0,0,0
801,1853,secondary_proton,1,1,0
802,13,pi-,1,1,1
803,1,primary_proton,1,1,1
804,5,pi+,1,0,0
805,6,secondary_proton,1,1,0
806,0,null,0,0,0
807,0,null,0,0,0
808,1,primary_proton,1,1,1
809,1,primary_proton,1,1,1
810,1,primary_proton,1,1,1
811,0,null,0,0,0
812,16,pi-,1,1,1
813,1,primary_proton,1,1,1
814,1,primary_proton,1,1,1
815,0,null,0,0,0
816,0,null,0,0,0
817,0,null,0,0,0
818,0,null,0,0,0
819,2396,pi+,1,1,0
820,8,secondary_proton,1,1,1
821,497,pi+,1,1,0
822,0,null,0,0,0
823,1,primary_proton,1,1,1
824,8,secondary_proton,1,1,1
825,0,null,0,0,0
826,10,kaon-,1,0,0
827,0,null,0,0,0
828,0,null,0,0,0
829,10,pi+,1,1,1
830,12,pi+,1,1,0
831,0,null,0,0,0
832,0,null,0,0,0
833,0,null,0,0,0
834,31,secondary_proton,1,1,1
835,0,null,0,0,0
836,1,primary_proton,1,1,1
837,0,null,0,0,0
838,0,null,0,0,0
839,1,primary_proton,1,1,1
840,1,primary_proton,1,1,1
841,0,null,0,0,0
842,0,null,0,0,0
843,0,null,0,0,0
844,4,secondary_proton,1,1,1
845,1,primary_proton,1,1,1
846,0,null,0,0,0
847,0,null,0,0,0
848,0,null,0,0,0
849,1,primary_proton,1,1,1
850,1,primary_proton,1,1,1
851,0,null,0,0,0
852,0,null,0,0,0
853,1,primary_proton,1,1,1
854,0,null,0,0,0
855,2217,secondary_proton,1,0,0
856,0,null,0,0,0
857,1,primary_proton,1,1,1
858,15,secondary_proton,1,1,1
859,0,null,0,0,0
860,16,secondary_proton,1,1,1
861,9,pi+,1,1,0
862,0,null,0,0,0
863,0,null,0,0,0
864,0,null,0,0,0
865,0,null,0,0,0
866,14,pi+,1,1,1
867,1,primary_proton,1,1,1
868,0,null,0,0,0
869,0,null,0,0,0
870,0,null,0,0,0
871,1,primary_proton,1,1,1
872,0,null,0,0,0
873,5,secondary_proton,1,1,1
874,7,secondary_proton,1,1,0
875,0,null,0,0,0
876,8,pi+,1,1,1
877,12,pi-,1,1,0
878,2159,pi+,1,1,1
879,82,pi+,1,0,0
880,8,pi-,1,1,1
881,0,null,0,0,0
882,0,null,0,0,0
883,0,null,0,0,0
884,0,null,0,0,0
885,15,secondary_proton,1,1,1
886,0,null,0,0,0
887,7,secondary_proton,1,1,1
888,12,pi+,1,1,0
889,0,null,0,0,0
890,0,null,0,0,0
891,12,secondary_proton,1,0,0
892,7,secondary_proton,1,1,0
893,0,null,0,0,0
894,722,pi-,1,1,1
895,1,primary_proton,1,1,1
896,8,secondary_proton,1,1,0
897,0,null,0,0,0
898,1,primary_proton,1,1,1
899,0,null,0,0,0
900,0,null,0,0,0
901,1,primary_proton,1,1,1
902,12,pi-,1,1,0
903,0,null,0,0,0
904,0,null,0,0,0
905,1,primary_proton,1,1,1
906,1,primary_proton,1,1,1
907,5798,e-,0,1,0
908,11,pi+,1,1,1
909,1513,e-,1,1,1
910,8,pi-,1,1,0
911,12,secondary_proton,1,1,1
912,4,secondary_proton,1,1,0
913,0,null,0,0,0
914,7,secondary_proton,1,1,1
915,0,null,0,0,0
916,1,primary_proton,1,1,1
917,14,pi-,1,1,1
918,12,secondary_proton,1,1,0
919,0,null,0,0,0
920,441,secondary_proton,1,1,1
921,13,pi-,1,1,1
922,1,primary_proton,1,1,1
923,1,primary_proton,1,1,1
924,0,null,0,0,0
925,0,null,0,0,0
926,11,pi-,1,1,1
927,4,secondary_proton,1,0,0
928,1,primary_proton,1,1,1
929,0,null,0,0,0
930,7,secondary_proton,1,1,1
931,0,null,0,0,0
932,3,secondary_proton,1,1,1
933,17,secondary_proton,1,1,1
934,11,secondary_proton,1,1,1
935,9,pi+,1,1,0
936,0,null,0,0,0
937,0,null,0,0,0
938,0,null,0,0,0
939,7,pi+,1,0,0
940,11,pi-,1,1,1
941,0,null,0,0,0
942,0,null,0,0,0
943,0,null,0,0,0
944,0,null,0,0,0
945,1504,secondary_proton,1,0,0
946,1,primary_proton,1,1,1
947,10,secondary_proton,1,1,1
948,0,null,0,0,0
949,0,null,0,0,0
950,8,secondary_proton,1,1,1
951,1,primary_proton,1,1,1
952,4,secondary_proton,1,1,1
953,0,null,0,0,0
954,2985,pi-,1,0,0
955,0,null,0,0,0
956,12,pi+,1,1,1
957,6,secondary_proton,1,1,1
958,0,null,0,0,0
959,14,pi+,1,1,0
960,1111,e-,1,0,0
961,0,null,0,0,0
962,810,pi-,1,0,0
963,0,null,0,0,0
964,0,null,0,0,0
965,3135,secondary_proton,1,1,1
966,0,null,0,0,0
967,23,pi-,1,1,0
968,0,null,0,0,0
970,0,null,0,0,0
971,1349,e-,1,1,0
972,8,pi+,1,0,0
973,0,null,0,0,0
974,0,null,0,0,0
975,220,secondary_proton,1,1,1
976,112,pi+,1,0,0
977,2162,pi-,1,0,0
978,1,primary_proton,1,1,1
979,11,pi-,1,1,1
980,0,null,0,0,0
981,1,primary_proton,1,1,1
