event,track,particle,d1,d2,d3
976,3295,secondary_proton,1,0,0
977,0,null,0,0,0
978,18,pi-,1,0,0
979,0,null,0,0,0
980,1,primary_proton,1,1,1
981,318,pi+,1,1,1
982,12,pi+,1,1,1
983,1436,secondary_proton,1,1,1
984,633,secondary_proton,1,0,0
985,0,null,0,0,0
986,1,primary_proton,1,1,1
987,21,pi-,1,0,0
988,1,primary_proton,1,1,1
989,18,pi-,1,1,1
990,3320,secondary_proton,1,1,1
991,0,null,0,0,0
992,0,null,0,0,0
993,5,secondary_proton,1,1,1
994,0,null,0,0,0
995,919,secondary_proton,1,1,1
996,0,null,0,0,0
997,498,kaon+,1,1,1
998,2019,e-,1,1,0
999,0,null,0,0,0
1000,1,primary_proton,1,1,1
1001,0,null,0,0,0
1002,0,null,0,0,0
1003,0,null,0,0,0
1004,0,null,0,0,0
1005,3,secondary_proton,1,0,0
1006,24,secondary_proton,1,1,1
1007,5,secondary_proton,1,1,1
1008,0,null,0,0,0
1009,0,null,0,0,0
1010,0,null,0,0,0
1011,149,pi+,1,1,1
1012,0,null,0,0,0
1013,0,null,0,0,0
1014,12,pi-,1,1,1
1015,7,pi+,1,1,0
1016,29,pi-,1,0,0
1017,0,null,0,0,0
1018,0,null,0,0,0
1019,235,secondary_proton,1,1,1
1020,4,secondary_proton,1,1,1
1021,9,pi-,1,0,0
1022,1,primary_proton,1,1,1
1023,0,null,0,0,0
1024,200,pi+,1,1,1
1025,1005,secondary_proton,1,1,1
1026,6,secondary_proton,1,1,1
1027,494,secondary_proton,1,1,1
1028,0,null,0,0,0
1029,0,null,0,0,0
1030,0,null,0,0,0
1031,6,secondary_proton,1,0,0
1032,7349,e-,1,0,0
1033,4,secondary_proton,1,1,1
1034,0,null,0,0,0
1035,0,null,0,0,0
1036,152,secondary_proton,1,1,1
1037,2014,e-,1,0,0
1038,0,null,0,0,0
1039,6,pi-,1,1,0
1040,6,secondary_proton,1,1,0
1041,4500,e-,0,1,0
1042,2,secondary_proton,1,1,1
1043,1,primary_proton,1,1,1
1044,1,primary_proton,1,1,1
1045,8,pi+,1,1,1
1046,2180,e-,0,1,1
1047,10,secondary_proton,1,1,0
1048,0,null,0,0,0
1049,0,null,0,0,0
1050,10,pi-,1,1,1
1051,1,primary_proton,1,1,1
1052,6,secondary_proton,1,1,1
1053,15,secondary_proton,1,1,1
1054,1,primary_proton,1,1,1
1055,0,null,0,0,0
1056,3,secondary_proton,1,1,0
1057,5,secondary_proton,1,1,1
1058,21,pi-,1,0,0
1059,1,primary_proton,1,1,1
1060,1,primary_proton,1,1,1
1061,1,primary_proton,1,1,1
1062,1422,e-,1,0,0
1063,14,pi+,1,1,1
1064,373,pi+,1,0,0
1065,4651,e-,0,0,1
1066,0,null,0,0,0
1067,4,secondary_proton,1,1,0
1068,0,null,0,0,0
1069,2278,e-,1,1,1
1070,6,pi-,1,0,0
1071,12,secondary_proton,1,1,1
1072,0,null,0,0,0
1073,9,pi+,1,1,1
1074,0,null,0,0,0
1075,8,secondary_proton,1,1,1
1076,3789,e-,1,0,0
1077,3,secondary_proton,1,1,1
1078,1,primary_proton,1,1,1
1079,0,null,0,0,0
1080,1,primary_proton,1,1,1
1081,3791,e-,1,0,0
1082,42,pi+,1,1,1
1083,0,null,0,0,0
1084,9,secondary_proton,1,1,1
1085,6,secondary_proton,1,1,1
1086,12,secondary_proton,1,1,1
1087,1,primary_proton,1,1,1
1088,0,null,0,0,0
1089,0,null,0,0,0
1090,21,pi-,1,1,1
1091,16,pi+,1,1,1
1092,1,primary_proton,1,1,1
1093,71,pi-,1,1,1
1094,0,null,0,0,0
1095,13,pi+,1,1,1
1096,0,null,0,0,0
1097,22,pi+,1,1,1
1098,5,pi-,1,1,1
1099,1,primary_proton,1,1,1
1100,1,primary_proton,1,1,1
1101,1,primary_proton,1,1,1
1102,0,null,0,0,0
1103,0,null,0,0,0
1104,10,pi-,1,1,1
1105,0,null,0,0,0
1106,9,secondary_proton,1,1,1
1107,12,secondary_proton,1,1,1
1108,0,null,0,0,0
1109,181,secondary_proton,1,1,0
1110,744,pi-,1,1,0
1111,18,pi-,1,1,1
1112,10,pi+,1,1,0
1113,16,pi+,1,0,0
1114,662,pi-,1,0,0
1115,0,null,0,0,0
1116,17,pi+,1,1,1
1117,0,null,0,0,0
1118,0,null,0,0,0
1119,1,primary_proton,1,1,1
1120,9,pi-,1,0,0
1121,0,null,0,0,0
1122,0,null,0,0,0
1123,1,primary_proton,1,1,1
1124,18,kaon+,1,1,1
1125,4,secondary_proton,1,0,0
1126,1,primary_proton,1,1,1
1127,0,null,0,0,0
1128,0,null,0,0,0
1129,4,secondary_proton,1,1,1
1130,20,pi-,1,1,1
1131,4,secondary_proton,1,1,1
1132,0,null,0,0,0
1133,17,secondary_proton,1,1,1
1134,34,secondary_proton,1,1,1
1135,0,null,0,0,0
1136,0,null,0,0,0
1137,0,null,0,0,0
1139,0,null,0,0,0
1140,329,secondary_proton,1,1,1
1141,5,secondary_proton,1,1,1
1142,1,primary_proton,1,1,1
1143,1,primary_proton,1,1,1
1144,1856,secondary_proton,1,1,1
1145,10,secondary_proton,1,0,0
1146,1,primary_proton,1,1,1
1147,11,secondary_proton,1,1,1
1148,1,primary_proton,1,1,1
1149,0,null,0,0,0
1150,0,null,0,0,0
1151,0,null,0,0,0
1152,1,primary_proton,1,1,1
1153,1,primary_proton,1,1,1
1154,197,pi-,1,1,1
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,1,primary_proton,1,1,1
1158,0,null,0,0,0
1159,20,pi+,1,1,1
1160,1,primary_proton,1,1,1
1161,6289,secondary_proton,1,1,0
1162,0,null,0,0,0
1163,234,pi+,1,1,1
1164,8,secondary_proton,1,1,0
1165,0,null,0,0,0
1166,0,null,0,0,0
1167,10,pi-,1,1,1
1168,16,pi-,1,1,1
1169,0,null,0,0,0
1170,29,pi-,1,0,0
1171,0,null,0,0,0
1172,8,pi-,1,0,0
1173,7,secondary_proton,1,1,1
1174,0,null,0,0,0
1175,0,null,0,0,0
1176,0,null,0,0,0
1177,1,primary_proton,1,1,1
1178,0,null,0,0,0
1179,3628,secondary_proton,1,1,0
1180,1,primary_proton,1,1,1
1181,1,primary_proton,1,1,1
1182,1,primary_proton,1,1,1
1183,5,secondary_proton,1,1,1
1184,18,secondary_proton,1,0,0
1185,0,null,0,0,0
1186,0,null,0,0,0
1187,398,e-,1,1,0
1188,24,secondary_proton,1,1,1
1189,0,null,0,0,0
1190,18,secondary_proton,1,1,1
1191,0,null,0,0,0
1192,0,null,0,0,0
1193,1,primary_proton,1,1,1
1194,1,primary_proton,1,1,1
1195,3,secondary_proton,1,1,1
1196,1,primary_proton,1,1,1
1197,0,null,0,0,0
1198,1,primary_proton,1,1,1
1199,1,primary_proton,1,1,1
1200,0,null,0,0,0
1201,8,secondary_proton,1,1,0
1202,1,primary_proton,1,1,1
1203,0,null,0,0,0
1204,4766,e-,0,1,0
1205,12,secondary_proton,1,1,1
1206,1,primary_proton,1,1,1
1207,9,pi+,1,1,0
1208,0,null,0,0,0
1209,1425,pi-,1,0,0
1210,0,null,0,0,0
1211,21,secondary_proton,1,0,0
1212,1,primary_proton,1,1,1
1213,7,pi+,1,1,1
1214,0,null,0,0,0
1215,0,null,0,0,0
1216,10,secondary_proton,1,1,1
1217,0,null,0,0,0
1218,0,null,0,0,0
1219,64,secondary_proton,1,1,1
1220,5,secondary_proton,1,1,0
1221,539,pi+,1,0,0
1222,14,pi+,1,1,1
1223,10,pi-,1,1,0
1224,1,primary_proton,1,1,1
1225,4,pi-,1,1,1
1226,1,primary_proton,1,1,1
1227,0,null,0,0,0
1228,1,primary_proton,1,1,1
1229,190,secondary_proton,1,1,1
1230,31,pi+,1,1,1
1231,14,secondary_proton,1,1,1
1232,12,pi-,1,0,0
1233,4,secondary_proton,1,1,1
1234,18,secondary_proton,1,1,1
1235,1579,e-,1,1,1
1236,0,null,0,0,0
1237,0,null,0,0,0
1238,11,pi+,1,1,0
1239,1,primary_proton,1,1,1
1240,0,null,0,0,0
1241,2002,pi+,1,0,0
1242,3157,pi+,1,1,1
1243,0,null,0,0,0
1244,1,primary_proton,1,1,1
1245,4426,e-,1,1,1
1246,0,null,0,0,0
1247,0,null,0,0,0
1248,10,secondary_proton,1,1,0
1249,0,null,0,0,0
1250,6,secondary_proton,1,1,1
1251,3,pi+,1,1,1
1252,2726,e-,1,0,0
1253,0,null,0,0,0
1254,1,primary_proton,1,1,1
1255,2122,secondary_proton,1,1,1
1256,0,null,0,0,0
1257,5,secondary_proton,1,0,0
1258,0,null,0,0,0
1259,911,secondary_proton,1,0,0
1260,1,primary_proton,1,1,1
1261,7,secondary_proton,1,1,1
1262,7,pi-,1,1,1
1263,19,pi-,1,1,1
1264,0,null,0,0,0
1265,6,secondary_proton,1,1,1
1266,9,secondary_proton,1,1,1
1267,0,null,0,0,0
1268,0,null,0,0,0
1269,0,null,0,0,0
1270,1,primary_proton,1,1,1
1271,6086,pi-,1,0,0
1272,3,secondary_proton,1,0,0
1273,0,null,0,0,0
1274,6,pi-,1,1,1
1275,6,pi+,1,1,0
1276,1,primary_proton,1,1,1
1277,46,secondary_proton,1,1,1
1278,0,null,0,0,0
1279,10,secondary_proton,1,1,1
1280,0,null,0,0,0
1281,0,null,0,0,0
1282,0,null,0,0,0
1283,12,pi-,1,1,0
1284,15,pi-,1,1,1
1285,9,secondary_proton,1,1,1
1286,10,pi+,1,0,0
1287,0,null,0,0,0
1288,14,pi-,1,1,1
1289,7,pi-,1,1,1
1290,0,null,0,0,0
1291,1,primary_proton,1,1,1
1292,6197,secondary_proton,1,1,1
1293,14,pi-,1,1,1
1294,0,null,0,0,0
1295,106,e-,1,0,0
1296,0,null,0,0,0
1297,1834,pi-,1,1,0
1298,1651,pi-,1,1,1
1299,10,secondary_proton,1,1,1
1300,1737,pi+,1,1,0
1301,1,primary_proton,1,1,1
1302,4279,e-,1,1,1
1303,5068,e-,1,0,0
1304,0,null,0,0,0
1305,28,secondary_proton,1,0,0
1306,9,pi+,1,1,1
1307,0,null,0,0,0
1308,0,null,0,0,0
1309,1,primary_proton,1,1,1
1310,0,null,0,0,0
1311,202,pi+,1,0,0
1312,0,null,0,0,0
1313,1,primary_proton,1,1,1
1314,1,primary_proton,1,1,1
1315,0,null,0,0,0
1316,675,secondary_proton,1,0,0
1318,2357,e-,1,1,1
1319,1097,e-,1,1,1
1320,15,pi+,1,1,1
1321,11,secondary_proton,1,1,1
1322,0,null,0,0,0
1323,35,pi+,1,1,0
1324,1,primary_proton,1,1,1
1325,1,primary_proton,1,1,1
1326,2893,e-,1,1,1
1327,14,secondary_proton,1,1,1
1328,1,primary_proton,1,1,1
1329,0,null,0,0,0
1330,2,secondary_proton,1,1,1
1331,1,primary_proton,1,1,1
1332,0,null,0,0,0
1333,0,null,0,0,0
1334,0,null,0,0,0
1335,0,null,0,0,0
1336,9,secondary_proton,1,1,0
1337,10,pi+,1,1,1
1338,1,primary_proton,1,1,1
1339,1,primary_proton,1,1,1
1340,0,null,0,0,0
1341,0,null,0,0,0
1342,1,primary_proton,1,1,1
1343,1,primary_proton,1,1,1
1344,17,secondary_proton,1,0,0
1345,0,null,0,0,0
1346,0,null,0,0,0
1347,1,primary_proton,1,1,1
1348,2306,e-,1,1,1
1349,0,null,0,0,0
1350,4435,pi-,1,1,1
1351,0,null,0,0,0
1352,0,null,0,0,0
1353,2382,secondary_proton,1,1,1
1354,0,null,0,0,0
1355,0,null,0,0,0
1356,0,null,0,0,0
1357,1,primary_proton,1,1,1
1358,3302,secondary_proton,1,1,1
1359,0,null,0,0,0
1360,1,primary_proton,1,1,1
1361,12,secondary_proton,1,1,1
1362,0,null,0,0,0
1363,7,pi+,1,1,0
1364,0,null,0,0,0
1365,15,pi+,1,1,1
1366,3362,e+,1,0,0
1367,5,pi+,1,1,1
1368,1,primary_proton,1,1,1
1369,0,null,0,0,0
1370,1,primary_proton,1,1,1
1371,0,null,0,0,0
1372,0,null,0,0,0
1373,0,null,0,0,0
1374,3886,secondary_proton,1,1,0
1375,17,pi+,1,1,1
1376,11,secondary_proton,1,1,1
1377,22,secondary_proton,1,0,0
1378,0,null,0,0,0
1379,0,null,0,0,0
1380,1,primary_proton,1,1,1
1381,0,null,0,0,0
1382,7,pi+,1,1,0
1383,6,secondary_proton,1,1,1
1384,912,secondary_proton,1,1,1
1385,0,null,0,0,0
1386,4,secondary_proton,1,1,1
1387,3,pi-,1,1,1
1388,0,null,0,0,0
1389,8,secondary_proton,1,1,1
1390,13,pi-,1,1,0
1391,1,primary_proton,1,1,1
1392,1,primary_proton,1,1,1
1393,0,null,0,0,0
1394,7,secondary_proton,1,1,0
1395,1,primary_proton,1,1,1
1396,0,null,0,0,0
1397,1,primary_proton,1,1,1
1398,14,secondary_proton,1,0,0
1399,311,pi-,1,1,1
1400,5237,secondary_proton,1,0,0
1401,1,primary_proton,1,1,1
1402,6,secondary_proton,1,1,1
1403,7,pi-,1,1,0
1404,9,pi+,1,0,0
1405,1,primary_proton,1,1,1
1406,0,null,0,0,0
1407,13,pi-,1,1,1
1408,0,null,0,0,0
1409,1488,e-,1,0,0
1410,0,null,0,0,0
1411,7,pi-,1,1,1
1412,11,secondary_proton,1,1,1
1413,9,pi+,1,1,1
1414,1,primary_proton,1,1,1
1415,0,null,0,0,0
1416,13,pi+,1,0,0
1417,13,pi-,1,1,1
1418,14,secondary_proton,1,1,1
1419,2319,secondary_proton,1,1,0
1420,1,primary_proton,1,1,1
1421,2716,e-,1,0,0
1422,13,pi-,1,1,1
1423,8,pi+,1,0,0
1424,23,pi-,1,1,0
1425,0,null,0,0,0
1426,9,secondary_proton,1,1,1
1427,2674,secondary_proton,1,1,0
1428,10,pi+,1,1,1
1429,18,pi+,1,1,1
1430,427,secondary_proton,1,0,0
1431,550,pi-,1,1,1
1432,0,null,0,0,0
1433,0,null,0,0,0
1434,20,pi+,1,1,0
1435,0,null,0,0,0
1436,650,pi-,1,0,0
1437,10,pi+,1,0,0
1438,6,pi+,1,0,0
1439,0,null,0,0,0
1440,0,null,0,0,0
1441,4,pi-,1,1,1
1442,599,pi+,1,0,0
1443,0,null,0,0,0
1444,365,e-,1,0,0
1445,1901,secondary_proton,1,0,0
1446,2530,e+,1,1,0
1447,0,null,0,0,0
1448,1,primary_proton,1,1,1
1449,4,secondary_proton,1,1,1
1450,18,pi-,1,1,1
1451,9,secondary_proton,1,1,1
1452,0,null,0,0,0
1453,16,pi-,1,1,1
1454,15,secondary_proton,1,1,1
1455,0,null,0,0,0
1456,0,null,0,0,0
1457,12,secondary_proton,1,1,1
1458,7,pi+,1,1,1
1459,11,pi-,1,1,1
1460,0,null,0,0,0
1461,2798,e-,1,0,0
1462,0,null,0,0,0
1463,0,null,0,0,0
1464,1,primary_proton,1,1,1
1465,0,null,0,0,0
1466,1,primary_proton,1,1,1
1467,0,null,0,0,0
1468,0,null,0,0,0
1469,0,null,0,0,0
1470,1,primary_proton,1,1,1
1471,154,secondary_proton,1,1,1
1472,0,null,0,0,0
1473,10,secondary_proton,1,1,1
1474,0,null,0,0,0
1475,7,pi-,1,1,0
1476,0,null,0,0,0
1477,14,pi-,1,1,1
1478,8,pi+,1,1,1
1479,2643,secondary_proton,1,0,0
1480,0,null,0,0,0
1481,1214,pi+,1,1,1
1482,1856,secondary_proton,1,0,0
1483,0,null,0,0,0
1484,9,pi-,1,0,0
1485,12,secondary_proton,1,1,1
1486,1,primary_proton,1,1,1
1487,12,pi+,1,1,1
1488,29,secondary_proton,1,1,1
1489,1,primary_proton,1,1,1
1490,16,pi+,1,1,1
1491,26,secondary_proton,1,1,0
1492,0,null,0,0,0
1493,7,secondary_proton,1,1,1
1494,0,null,0,0,0
1495,15,pi+,1,0,0
1496,12,secondary_proton,1,1,1
1497,0,null,0,0,0
1498,0,null,0,0,0
1499,1,primary_proton,1,1,1
1501,19,secondary_proton,1,1,0
1502,1,primary_proton,1,1,1
1503,19,secondary_proton,1,1,0
1504,0,null,0,0,0
1505,1,primary_proton,1,1,1
1506,9,pi+,1,0,0
1507,1345,secondary_proton,1,1,0
1508,86,pi-,1,0,0
1509,0,null,0,0,0
1510,3600,secondary_proton,1,1,1
1511,0,null,0,0,0
1512,5539,secondary_proton,1,1,1
1513,196,pi+,1,1,0
1514,1,primary_proton,1,1,1
1515,1,primary_proton,1,1,1
1516,0,null,0,0,0
1517,26,pi+,1,1,1
1518,0,null,0,0,0
1519,0,null,0,0,0
1520,0,null,0,0,0
1521,15,pi-,1,1,1
1522,2,secondary_proton,1,1,1
1523,1,primary_proton,1,1,1
1524,557,secondary_proton,1,1,1
1525,25,pi-,1,0,0
1526,0,null,0,0,0
1527,1666,secondary_proton,1,1,1
1528,1,primary_proton,1,1,1
1529,9,secondary_proton,1,1,1
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,0,null,0,0,0
1533,0,null,0,0,0
1534,16,pi+,1,0,0
1535,5,secondary_proton,1,1,0
1536,8,secondary_proton,1,1,1
1537,1,primary_proton,1,1,1
1538,12,secondary_proton,1,1,1
1539,18,pi-,1,1,0
1540,3320,secondary_proton,1,1,0
1541,8,secondary_proton,1,1,1
1542,0,null,0,0,0
1543,12,secondary_proton,1,1,1
1544,1,primary_proton,1,1,1
1545,0,null,0,0,0
1546,7328,e-,0,1,1
1547,0,null,0,0,0
1548,0,null,0,0,0
1549,8,pi-,1,0,0
1550,4032,e-,1,0,1
1551,3,secondary_proton,1,1,1
1552,0,null,0,0,0
1553,4,secondary_proton,1,1,1
1554,0,null,0,0,0
1555,1,primary_proton,1,1,1
1556,1,primary_proton,1,1,1
1557,258,pi+,1,0,0
1558,0,null,0,0,0
1559,17,pi-,1,1,1
1560,1,primary_proton,1,1,1
1561,5,secondary_proton,1,0,0
1562,0,null,0,0,0
1563,10,pi-,1,1,1
1564,3139,e-,1,1,0
1565,0,null,0,0,0
1566,4388,e-,0,1,0
1567,0,null,0,0,0
1568,0,null,0,0,0
1569,0,null,0,0,0
1570,1,primary_proton,1,1,1
1571,18,pi+,1,1,1
1572,1,primary_proton,1,1,1
1573,5,secondary_proton,1,1,1
1574,203,pi-,1,0,0
1575,0,null,0,0,0
1576,10,pi+,1,1,1
1577,1,primary_proton,1,1,1
1578,9,pi-,1,1,0
1579,1,primary_proton,1,1,1
1580,9,pi+,1,1,0
1581,16,pi+,1,1,0
1582,21,pi-,1,1,1
1583,0,null,0,0,0
1584,333,secondary_proton,1,0,0
1585,120,pi-,1,1,0
1586,8,secondary_proton,1,0,0
1587,1,primary_proton,1,1,1
1588,0,null,0,0,0
1589,2287,secondary_proton,1,1,0
1590,6,pi+,1,1,1
1591,0,null,0,0,0
1592,1,primary_proton,1,1,1
1593,0,null,0,0,0
1594,706,secondary_proton,1,1,1
1595,905,e-,1,0,0
1596,4401,secondary_proton,1,1,1
1597,1226,e-,1,0,0
1598,11,pi-,1,1,1
1599,1,primary_proton,1,1,1
1600,10,secondary_proton,1,1,1
1601,18,pi+,1,1,0
1602,0,null,0,0,0
1603,8,secondary_proton,1,1,1
1604,1,primary_proton,1,1,1
1605,6763,pi-,1,0,0
1606,9,secondary_proton,1,1,1
1607,16,pi-,1,1,1
1608,14,secondary_proton,1,0,0
1609,0,null,0,0,0
1610,13,pi+,1,1,0
1611,1,primary_proton,1,1,1
1612,1,primary_proton,1,1,1
1613,15,pi-,1,0,0
1614,9,pi-,1,1,1
1615,0,null,0,0,0
1616,0,null,0,0,0
1617,0,null,0,0,0
1618,0,null,0,0,0
1619,0,null,0,0,0
1620,1,primary_proton,1,1,1
1621,0,null,0,0,0
1622,1,primary_proton,1,1,1
1623,0,null,0,0,0
1624,15,pi-,1,1,1
1625,0,null,0,0,0
1626,3863,e-,1,0,0
1627,17,secondary_proton,1,1,1
1628,76,secondary_proton,1,1,1
1629,0,null,0,0,0
1630,1,primary_proton,1,1,1
1631,1880,secondary_proton,1,1,0
1632,10,secondary_proton,1,0,0
1633,1,primary_proton,1,1,1
1634,0,null,0,0,0
1635,0,null,0,0,0
1636,14,secondary_proton,1,1,1
1637,3967,pi-,1,0,0
1638,1,primary_proton,1,1,1
1639,1,primary_proton,1,1,1
1640,1535,pi-,1,0,0
1641,9,pi-,1,1,1
1642,16,pi-,1,0,0
1643,0,null,0,0,0
1644,19,secondary_proton,1,1,1
1645,17,pi-,1,1,1
1646,1,primary_proton,1,1,1
1647,0,null,0,0,0
1648,0,null,0,0,0
1649,0,null,0,0,0
1650,1,primary_proton,1,1,1
1651,2621,secondary_proton,1,0,0
1652,24,pi-,1,1,1
1653,28,secondary_proton,1,1,1
1654,0,null,0,0,0
1655,1,primary_proton,1,1,1
1656,1,primary_proton,1,1,1
1657,19,secondary_proton,1,1,1
1658,9,secondary_proton,1,1,1
1659,1179,secondary_proton,1,1,1
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,1,primary_proton,1,1,1
1663,0,null,0,0,0
1664,1411,e-,1,1,0
1665,2409,e-,1,1,0
1666,0,null,0,0,0
1667,13,secondary_proton,1,1,0
1668,18,pi-,1,1,1
1669,1,primary_proton,1,1,1
1670,98,secondary_proton,1,1,1
1671,9,secondary_proton,1,1,1
1672,0,null,0,0,0
1673,0,null,0,0,0
1674,1,primary_proton,1,1,1
1675,0,null,0,0,0
1677,1,primary_proton,1,1,1
1678,1,primary_proton,1,1,1
1679,6661,e-,1,0,0
1680,0,null,0,0,0
1681,11031,pi+,1,0,0
1682,1,primary_proton,1,1,1
1683,0,null,0,0,0
1684,370,secondary_proton,1,1,1
1685,0,null,0,0,0
1686,0,null,0,0,0
1687,443,e-,1,1,1
1688,14,secondary_proton,1,1,1
1689,9,secondary_proton,1,0,0
1690,2285,pi+,1,1,1
1691,8,pi-,1,1,0
1692,0,null,0,0,0
1693,8,secondary_proton,1,1,1
1694,79,pi+,1,1,0
1695,8,secondary_proton,1,1,1
1696,7,pi+,1,1,1
1697,25,secondary_proton,1,1,1
1698,2092,secondary_proton,1,0,0
1699,21,pi-,1,1,1
1700,13,pi-,1,0,0
1701,296,pi+,1,1,1
1702,14,secondary_proton,1,1,1
1703,308,e-,1,1,1
1704,6933,e-,1,1,0
1705,0,null,0,0,0
1706,4017,e-,1,0,0
1707,15,pi-,1,0,0
1708,5357,pi+,1,0,0
1709,12,pi-,1,1,1
1710,11,pi+,1,1,0
1711,0,null,0,0,0
1712,1,primary_proton,1,1,1
1713,1273,e-,1,1,0
1714,0,null,0,0,0
1715,1,primary_proton,1,1,1
1716,0,null,0,0,0
1717,1,primary_proton,1,1,1
1718,3,secondary_proton,1,1,0
1719,6984,deuteron,1,0,0
1720,1,primary_proton,1,1,1
1721,7,secondary_proton,1,1,1
1722,139,secondary_proton,1,1,1
1723,1591,secondary_proton,1,1,1
1724,0,null,0,0,0
1725,0,null,0,0,0
1726,0,null,0,0,0
1727,0,null,0,0,0
1728,0,null,0,0,0
1729,1,primary_proton,1,1,1
1730,0,null,0,0,0
1731,0,null,0,0,0
1732,0,null,0,0,0
1733,10,pi+,1,1,1
1734,23,secondary_proton,1,0,1
1735,13,secondary_proton,1,1,1
1736,1,primary_proton,1,1,1
1737,11,secondary_proton,1,1,1
1738,2027,e-,1,1,0
1739,7,secondary_proton,1,1,1
1740,1,primary_proton,1,1,1
1741,0,null,0,0,0
1742,11,pi+,1,1,0
1743,1,primary_proton,1,1,1
1744,1,primary_proton,1,1,1
1745,0,null,0,0,0
1746,0,null,0,0,0
1747,1,primary_proton,1,1,1
1748,5,secondary_proton,1,1,1
1749,0,null,0,0,0
1750,4,secondary_proton,1,1,1
1751,0,null,0,0,0
1752,17,pi-,1,1,1
1753,8,secondary_proton,1,1,1
1754,0,null,0,0,0
1755,1488,e-,1,0,0
1756,1,primary_proton,1,1,1
1757,2134,secondary_proton,1,1,1
1758,11,pi-,1,1,1
1759,375,pi+,1,1,0
1760,579,pi-,1,1,0
1761,0,null,0,0,0
1762,14,secondary_proton,1,1,1
1763,14,secondary_proton,1,1,0
1764,0,null,0,0,0
1765,10,secondary_proton,1,0,0
1766,31,pi-,1,1,1
1767,0,null,0,0,0
1768,1,primary_proton,1,1,1
1769,0,null,0,0,0
1770,0,null,0,0,0
1771,0,null,0,0,0
1772,13,secondary_proton,1,1,0
1773,63,secondary_proton,1,1,0
1774,1,primary_proton,1,1,1
1775,8,secondary_proton,1,1,1
1776,11,secondary_proton,1,1,1
1777,1,primary_proton,1,1,1
1778,9,pi+,1,1,1
1779,0,null,0,0,0
1780,9,pi+,1,1,1
1781,0,null,0,0,0
1782,7,secondary_proton,1,1,1
1783,0,null,0,0,0
1784,257,secondary_proton,1,0,0
1785,1,primary_proton,1,1,1
1786,11,secondary_proton,1,1,1
1787,4772,e-,1,0,0
1788,24,pi-,1,0,0
1789,1,primary_proton,1,1,1
1790,0,null,0,0,0
1791,12,pi+,1,1,1
1792,0,null,0,0,0
1793,16,pi+,1,1,1
1794,5480,e-,1,0,0
1795,19,pi+,1,1,1
1796,0,null,0,0,0
1797,6320,secondary_proton,1,1,0
1798,1,primary_proton,1,1,1
1799,1159,secondary_proton,1,0,0
1800,0,null,0,0,0
1801,49,pi-,1,1,1
1802,1,primary_proton,1,1,1
1803,1,primary_proton,1,1,1
1804,0,null,0,0,0
1805,0,null,0,0,0
1806,1,primary_proton,1,1,1
1807,1,primary_proton,1,1,1
1808,1,primary_proton,1,1,1
1809,0,null,0,0,0
1810,4191,secondary_proton,1,0,0
1811,3161,secondary_proton,1,1,0
1812,14,kaon-,1,1,0
1813,1,primary_proton,1,1,1
1814,0,null,0,0,0
1815,1,primary_proton,1,1,1
1816,2434,pi-,1,0,0
1817,1468,pi-,1,0,0
1818,4878,pi+,1,1,1
1819,2987,secondary_proton,1,0,0
1820,19,pi-,1,1,1
1821,0,null,0,0,0
1822,593,pi+,1,1,1
1823,10,pi+,1,0,0
1824,0,null,0,0,0
1825,287,pi-,1,1,1
1826,8,secondary_proton,1,0,0
1827,84,secondary_proton,1,1,1
1828,0,null,0,0,0
1829,0,null,0,0,0
1830,0,null,0,0,0
1831,1,primary_proton,1,1,1
1832,0,null,0,0,0
1833,1423,e+,1,0,0
1834,11,secondary_proton,1,1,1
1835,0,null,0,0,0
1836,0,null,0,0,0
1837,13,pi+,1,0,0
1838,0,null,0,0,0
1839,503,secondary_proton,1,1,1
1840,8,pi+,1,1,0
1841,1,primary_proton,1,1,1
1842,0,null,0,0,0
1843,0,null,0,0,0
1844,7,pi-,1,1,1
1845,16,e-,1,1,1
1846,1,primary_proton,1,1,1
1847,17,secondary_proton,1,0,0
1848,0,null,0,0,0
1849,1,primary_proton,1,1,1
1850,15,secondary_proton,1,1,1
1851,1,primary_proton,1,1,1
1852,0,null,0,0,0
1853,8,pi-,1,0,0
1855,1763,e-,1,1,1
1856,1656,pi-,1,1,1
1857,0,null,0,0,0
1858,0,null,0,0,0
1859,17,pi+,1,1,1
1860,16,pi-,1,1,1
1861,0,null,0,0,0
1862,0,null,0,0,0
1863,1,primary_proton,1,1,1
1864,0,null,0,0,0
1865,0,null,0,0,0
1866,8,secondary_proton,1,0,0
1867,0,null,0,0,0
1868,7,secondary_proton,1,1,1
1869,1,primary_proton,1,1,1
1870,1,primary_proton,1,1,1
1871,4482,pi+,1,1,0
1872,0,null,0,0,0
1873,0,null,0,0,0
1874,0,null,0,0,0
1875,80,secondary_proton,1,1,1
1876,772,pi+,1,1,0
1877,597,kaon+,1,1,1
1878,11,secondary_proton,1,1,1
1879,1,primary_proton,1,1,1
1880,2845,e-,1,0,0
1881,14,pi+,1,1,1
1882,1,primary_proton,1,1,1
1883,0,null,0,0,0
1884,6,secondary_proton,1,0,0
1885,0,null,0,0,0
1886,0,null,0,0,0
1887,1,primary_proton,1,1,1
