event,track,particle,d1,d2,d3
910,7,secondary_proton,1,1,1
911,1,primary_proton,1,1,1
912,16,pi-,1,0,0
913,1,primary_proton,1,1,1
914,1,primary_proton,1,1,0
915,10,secondary_proton,1,1,1
916,15,pi+,1,1,1
917,12,pi-,1,1,0
918,3,secondary_proton,1,1,0
919,1,primary_proton,1,1,1
920,1,primary_proton,1,1,1
921,1,primary_proton,1,1,1
922,1,primary_proton,1,1,0
923,8,pi-,1,1,1
924,3,secondary_proton,1,1,1
925,1,primary_proton,1,1,0
926,18,pi-,1,1,1
927,14,secondary_proton,1,0,0
928,20,pi-,1,1,1
929,7,pi+,1,1,1
930,6042,pi+,1,0,0
931,0,null,0,0,0
932,1,primary_proton,1,1,1
933,1,primary_proton,1,1,0
934,5,secondary_proton,1,1,1
935,0,null,0,0,0
936,3,pi-,1,1,1
937,1,primary_proton,1,1,1
938,13,pi+,1,1,1
939,1,primary_proton,1,1,1
940,8,secondary_proton,1,1,0
941,2186,e+,1,1,1
942,1,primary_proton,1,1,0
943,1,primary_proton,1,1,1
944,1,primary_proton,1,1,1
945,5,pi+,1,0,0
946,7431,pi-,1,1,1
947,1,primary_proton,1,1,1
948,1,primary_proton,1,1,1
949,5,pi+,1,1,1
950,1,primary_proton,1,1,1
951,2121,e-,1,1,0
952,1,primary_proton,1,1,0
953,10,pi-,1,1,0
954,6379,e-,1,1,1
955,16,pi-,1,1,1
956,1,primary_proton,1,1,1
957,1,primary_proton,1,1,0
958,1,primary_proton,1,1,1
959,5,secondary_proton,1,1,1
960,5,secondary_proton,1,1,1
961,1,primary_proton,1,1,1
962,1,primary_proton,1,1,1
963,11,secondary_proton,1,1,1
964,19,pi-,1,1,1
965,2,secondary_proton,1,1,1
966,9,pi-,1,1,0
967,1,primary_proton,1,1,1
968,1,primary_proton,1,1,0
969,1,primary_proton,1,1,1
970,1,primary_proton,1,1,0
971,1,primary_proton,1,1,1
972,1,primary_proton,1,1,1
973,1,primary_proton,1,1,1
974,5,secondary_proton,1,1,1
975,1,primary_proton,1,1,1
976,3,secondary_proton,1,1,1
977,1,primary_proton,1,1,0
978,6,secondary_proton,1,1,1
979,12,kaon+,1,1,0
980,4,pi+,1,1,1
981,14,pi+,1,1,1
982,2,secondary_proton,1,1,1
983,1,primary_proton,1,1,1
984,299,secondary_proton,1,1,1
985,1,primary_proton,1,1,1
986,1,primary_proton,1,1,1
987,1,primary_proton,1,1,1
988,2955,pi-,1,1,1
989,1,primary_proton,1,1,1
990,1,primary_proton,1,1,1
991,0,null,0,0,0
992,1,primary_proton,1,1,1
993,9,pi+,1,1,1
994,9,secondary_proton,1,1,1
995,1,primary_proton,1,1,1
996,1,primary_proton,1,1,1
997,1,primary_proton,1,1,1
998,6,pi+,1,1,1
999,1,primary_proton,1,1,0
1000,10,secondary_proton,1,1,0
1001,1,primary_proton,1,1,0
1002,16,secondary_proton,1,1,1
1003,1,primary_proton,1,1,0
1004,11,pi-,1,1,1
1005,1,primary_proton,1,1,0
1006,12,pi-,1,1,1
1007,8,pi+,1,1,1
1008,1169,e-,1,1,1
1009,1,primary_proton,1,1,1
1010,1,primary_proton,1,1,1
1011,14,kaon+,1,1,1
1012,13,pi+,1,1,1
1013,16,secondary_proton,1,1,1
1014,1,primary_proton,1,1,0
1015,10,pi+,1,1,1
1016,1,primary_proton,1,1,1
1017,1,primary_proton,1,1,0
1018,6,pi-,1,1,1
1019,1,primary_proton,1,1,1
1020,18,pi+,1,1,1
1021,9,pi-,1,1,1
1022,0,null,0,0,0
1023,0,null,0,0,0
1024,12,secondary_proton,1,1,1
1025,11,secondary_proton,1,1,1
1026,3,secondary_proton,1,1,1
1027,1831,e-,1,1,1
1028,1,primary_proton,1,1,0
1029,1,primary_proton,1,1,1
1030,9,pi+,1,1,1
1031,1,primary_proton,1,1,1
1032,12,pi+,1,1,1
1033,17,pi+,1,1,1
1034,10,pi-,1,0,0
1035,1,primary_proton,1,1,1
1036,31,pi+,1,1,1
1037,1809,e-,1,1,1
1038,1,primary_proton,1,1,0
1039,5,secondary_proton,1,1,1
1040,6,pi-,1,1,1
1041,5,pi+,1,1,1
1042,1,primary_proton,1,1,1
1043,7,pi+,1,1,1
1044,1,primary_proton,1,1,0
1045,0,null,0,0,0
1046,6,pi-,1,1,1
1048,16,pi-,1,1,1
1049,1,primary_proton,1,1,0
1050,28,pi-,1,1,0
1051,1,primary_proton,1,1,1
1052,1,primary_proton,1,1,1
1053,1,primary_proton,1,1,1
1054,9548,e-,1,1,1
1055,1,primary_proton,1,1,1
1056,0,null,0,0,0
1057,7,secondary_proton,1,1,1
1058,4,pi+,1,1,1
1059,10,pi+,1,1,0
1060,1,primary_proton,1,1,1
1061,0,null,0,0,0
1062,14,pi+,1,1,1
1063,6,secondary_proton,1,1,1
1064,5,pi-,1,1,1
1065,6,pi+,1,1,1
1066,34,secondary_proton,1,1,1
1067,1,primary_proton,1,1,1
1068,3,secondary_proton,1,1,0
1069,0,null,0,0,0
1070,14,pi-,1,1,1
1071,6,pi+,1,1,1
1072,219,pi+,1,1,1
1073,1,primary_proton,1,1,1
1074,1,primary_proton,1,1,1
1075,1,primary_proton,1,1,1
1076,1,primary_proton,1,1,0
1077,1,primary_proton,1,1,1
1078,11,kaon+,1,1,1
1079,1,primary_proton,1,1,1
1080,9,pi-,1,1,1
1081,14,pi+,1,1,1
1082,4,pi-,1,1,1
1083,1,primary_proton,1,1,0
1084,1,primary_proton,1,1,1
1085,6,secondary_proton,1,1,0
1086,4,secondary_proton,1,1,1
1087,2,secondary_proton,1,1,1
1088,1,primary_proton,1,1,1
1089,10,secondary_proton,1,1,1
1090,11,secondary_proton,1,1,1
1091,1,primary_proton,1,1,1
1092,1,primary_proton,1,1,0
1093,423,secondary_proton,1,1,1
1094,1,primary_proton,1,1,0
1095,269,pi+,1,0,0
1096,1,primary_proton,1,1,0
1097,1,primary_proton,1,1,1
1098,1,primary_proton,1,1,1
1099,3590,e-,1,0,0
1100,10,pi-,1,1,1
1101,1,primary_proton,1,1,1
1102,1,primary_proton,1,1,1
1103,7,secondary_proton,1,1,1
1104,3,pi+,1,1,1
1105,17,pi-,1,1,0
1106,9,pi+,1,1,1
1107,6,pi-,1,1,0
1108,9387,e-,1,0,0
1109,1,primary_proton,1,1,1
1110,8,pi+,1,1,1
1111,11,pi+,1,1,1
1112,4,secondary_proton,1,1,1
1113,1,primary_proton,1,1,0
1114,1,primary_proton,1,1,1
1115,8,pi-,1,1,1
1116,1,primary_proton,1,1,1
1117,1,primary_proton,1,1,1
1118,1,primary_proton,1,1,0
1119,6,secondary_proton,1,1,0
1120,10,pi+,1,1,1
1121,0,null,0,0,0
1122,13,pi+,1,1,1
1123,18,pi-,1,0,0
1124,4,pi-,1,1,1
1125,13,pi+,1,1,1
1126,10,pi-,1,1,0
1127,13,pi-,1,1,1
1128,1,primary_proton,1,1,0
1129,1,primary_proton,1,1,0
1130,11,pi+,1,1,1
1131,1,primary_proton,1,1,1
1132,14,pi-,1,1,1
1133,3,pi+,1,1,0
1134,1,primary_proton,1,1,0
1135,1,primary_proton,1,1,0
1136,9,secondary_proton,1,1,1
1137,1,primary_proton,1,1,1
1138,2,secondary_proton,1,1,1
1139,1,primary_proton,1,1,1
1140,1570,secondary_proton,1,1,1
1141,11,pi-,1,1,1
1142,13,kaon-,1,1,0
1143,5,secondary_proton,1,1,0
1144,1,primary_proton,1,1,1
1145,5,secondary_proton,1,1,1
1146,0,null,0,0,0
1147,1,primary_proton,1,1,1
1148,1,primary_proton,1,1,1
1149,13,pi+,1,1,1
1150,7,secondary_proton,1,1,1
1151,1,primary_proton,1,1,0
1152,3,secondary_proton,1,1,1
1153,1,primary_proton,1,1,1
1154,1,primary_proton,1,1,0
1155,0,null,0,0,0
1156,1,primary_proton,1,1,1
1157,7,secondary_proton,1,1,0
1158,6,secondary_proton,1,1,1
1159,8,pi+,1,1,1
1160,6,pi-,1,1,1
1161,7,pi-,1,1,1
1162,9,kaon+,1,1,1
1163,8,pi+,1,1,1
1164,21,pi-,1,0,0
1165,5949,e-,0,1,0
1166,2700,e-,1,0,0
1167,1,primary_proton,1,1,1
1168,1,primary_proton,1,1,1
1169,9,pi-,1,1,1
1170,18,secondary_proton,1,0,0
1171,1,primary_proton,1,1,1
1172,1,primary_proton,1,1,0
1173,1,primary_proton,1,1,1
1174,6,secondary_proton,1,0,0
1175,1,primary_proton,1,1,0
1176,10,pi+,1,1,1
1177,17,pi+,1,1,1
1178,1,primary_proton,1,1,0
1179,22,secondary_proton,1,1,1
1180,5,pi-,1,1,1
1181,1,primary_proton,1,1,1
1182,1,primary_proton,1,1,1
1183,11,pi+,1,1,1
1184,7,pi-,1,1,1
1185,10,secondary_proton,1,1,1
1186,1,primary_proton,1,1,1
1187,2371,pi+,1,0,0
1188,1,primary_proton,1,1,1
1189,7,pi+,1,1,1
1190,1,primary_proton,1,1,1
1191,1,primary_proton,1,1,0
1192,706,pi+,1,1,1
1193,7,pi-,1,1,1
1194,1,primary_proton,1,1,0
1195,1,primary_proton,1,1,1
1196,5,secondary_proton,1,1,1
1197,9,secondary_proton,1,1,1
1198,1,primary_proton,1,1,1
1199,1,primary_proton,1,1,1
1200,1,primary_proton,1,1,0
1201,1,primary_proton,1,1,1
1202,1,primary_proton,1,1,1
1203,8,pi+,1,1,1
1204,0,null,0,0,0
1205,28,pi+,1,1,1
1206,1,primary_proton,1,1,1
1207,1,primary_proton,1,1,1
1208,1,primary_proton,1,1,1
1209,1067,e-,1,0,0
1210,10,pi-,1,1,1
1211,12,pi+,1,1,1
1212,15,pi-,1,1,1
1213,1,primary_proton,1,1,0
1214,1,primary_proton,1,1,0
1215,1,primary_proton,1,1,1
1216,4,sigma+,1,1,1
1218,11,pi+,1,1,1
1219,2,pi+,1,1,0
1220,10,secondary_proton,1,1,1
1221,7,secondary_proton,1,1,1
1222,13,pi-,1,1,1
1223,11,pi+,1,1,1
1224,1,primary_proton,1,1,1
1225,28,pi+,1,1,1
1226,7,secondary_proton,1,1,0
1227,9,pi-,1,1,0
1228,879,e-,1,1,0
1229,1,primary_proton,1,1,0
1230,372,e-,1,1,0
1231,1,primary_proton,1,1,1
1232,1,primary_proton,1,1,1
1233,329,secondary_proton,1,1,1
1234,1,primary_proton,1,1,1
1235,12,pi+,1,1,1
1236,6,secondary_proton,1,1,1
1237,19,pi+,1,1,1
1238,1,primary_proton,1,1,1
1239,6,pi+,1,0,0
1240,9,pi+,1,1,1
1241,1,primary_proton,1,1,0
1242,9,secondary_proton,1,1,1
1243,1,primary_proton,1,1,1
1244,18,secondary_proton,1,1,1
1245,1,primary_proton,1,1,1
1246,7,secondary_proton,1,1,1
1247,4,pi+,1,1,1
1248,4,pi+,1,1,1
1249,1,primary_proton,1,1,0
1250,1,primary_proton,1,1,1
1251,2,secondary_proton,1,1,1
1252,7,pi-,1,1,1
1253,1,primary_proton,1,1,1
1254,33,pi-,1,0,0
1255,1894,e-,1,0,0
1256,2,secondary_proton,1,1,1
1257,20,pi-,1,1,0
1258,19,pi-,1,1,0
1259,1,primary_proton,1,1,0
1260,6,secondary_proton,1,1,1
1261,1,primary_proton,1,1,1
1262,6,pi+,1,1,1
1263,1,primary_proton,1,1,0
1264,5,pi-,1,0,0
1265,1,primary_proton,1,1,0
1266,5,pi-,1,1,1
1267,1,primary_proton,1,1,1
1268,1,primary_proton,1,1,1
1269,7099,e-,1,0,1
1270,1,primary_proton,1,1,0
1271,3877,e-,1,1,1
1272,11,pi+,1,1,1
1273,1,primary_proton,1,1,1
1274,5,secondary_proton,1,1,1
1275,7,secondary_proton,1,1,0
1276,1,primary_proton,1,1,0
1277,1,primary_proton,1,1,0
1278,5,pi-,1,1,0
1279,1,primary_proton,1,1,1
1280,10,pi+,1,1,0
1281,1,primary_proton,1,1,1
1282,1,primary_proton,1,1,1
1283,6,secondary_proton,1,1,1
1284,359,secondary_proton,1,1,0
1285,2,secondary_proton,1,1,1
1286,1,primary_proton,1,1,1
1287,7,secondary_proton,1,1,1
1288,1,primary_proton,1,1,0
1289,2,secondary_proton,1,1,1
1290,1,primary_proton,1,1,1
1291,1,primary_proton,1,1,1
1292,1,primary_proton,1,1,1
1293,1,primary_proton,1,1,0
1294,1,primary_proton,1,1,1
1295,4,secondary_proton,1,1,1
1296,1,primary_proton,1,1,0
1297,3,secondary_proton,1,1,0
1298,1,primary_proton,1,1,0
1299,6,secondary_proton,1,1,1
1300,1,primary_proton,1,1,1
1301,16,pi-,1,1,1
1302,2,secondary_proton,1,1,1
1303,5,kaon-,1,1,1
1304,33,pi+,1,1,1
1305,6,secondary_proton,1,1,1
1306,1,primary_proton,1,1,1
1307,794,e-,1,1,1
1308,1,primary_proton,1,1,1
1309,6484,e-,1,1,0
1310,5,pi-,1,1,1
1311,1,primary_proton,1,1,1
1312,1,primary_proton,1,1,1
1313,5740,pi+,1,1,1
1314,9,pi-,1,1,1
1315,0,null,0,0,0
1316,0,null,0,0,0
1317,1,primary_proton,1,1,1
1318,1,primary_proton,1,1,1
1319,473,pi+,1,1,0
1320,1,primary_proton,1,1,1
1321,8,pi+,1,1,1
1322,1,primary_proton,1,1,0
1323,2,secondary_proton,1,1,1
1324,12,pi-,1,1,1
1325,1482,e-,1,0,0
1326,5873,e-,1,0,0
1327,7,secondary_proton,1,1,1
1328,4,secondary_proton,1,1,0
1329,5,pi+,1,1,1
1330,18,pi-,1,1,0
1331,1,primary_proton,1,1,1
1332,9,pi+,1,1,1
1333,6,pi-,1,1,1
1334,1,primary_proton,1,1,1
1335,4,pi+,1,1,1
1336,2,secondary_proton,1,1,1
1337,9,pi-,1,1,1
1338,1,primary_proton,1,1,1
1339,6,pi-,1,0,1
1340,5,secondary_proton,1,1,1
1341,1868,e-,1,0,0
1342,0,null,0,0,0
1343,995,pi-,1,1,1
1344,1,primary_proton,1,1,1
1345,8,secondary_proton,1,1,0
1346,1,primary_proton,1,1,1
1347,8,kaon+,1,1,1
1348,1,primary_proton,1,1,1
1349,14,pi+,1,1,1
1350,5,secondary_proton,1,1,1
1351,7,pi+,1,1,1
1352,1,primary_proton,1,1,1
1353,6,secondary_proton,1,1,1
1354,7,pi+,1,1,1
1355,1,primary_proton,1,1,1
1356,1,primary_proton,1,1,1
1357,3628,e-,1,1,1
1358,3,sigma+,1,1,1
1359,11,secondary_proton,1,1,1
1360,6,pi+,1,1,1
1361,1,primary_proton,1,1,1
1362,1,primary_proton,1,1,1
1363,1,primary_proton,1,1,1
1364,0,null,0,0,0
1365,14,pi+,1,1,1
1366,9,pi+,1,0,1
1367,1,primary_proton,1,1,0
1368,10,secondary_proton,1,1,1
1369,5,secondary_proton,1,1,0
1370,7,pi+,1,1,1
1371,3,pi-,1,1,1
1372,10,pi+,1,1,1
1373,1,primary_proton,1,1,1
1374,1,primary_proton,1,1,1
1375,4,secondary_proton,1,1,1
1376,14,secondary_proton,1,1,1
1377,8637,secondary_proton,1,0,0
1378,1397,secondary_proton,1,1,1
1379,1,primary_proton,1,1,1
1380,11308,e+,1,1,0
1381,1,primary_proton,1,1,0
1382,1,primary_proton,1,1,1
1383,4,secondary_proton,1,1,1
1385,10,pi-,1,1,1
1386,1,primary_proton,1,1,0
1387,7,secondary_proton,1,1,1
1388,12075,secondary_proton,1,1,0
1389,1,primary_proton,1,1,1
1390,3,secondary_proton,1,1,0
1391,1,primary_proton,1,1,0
1392,5,pi+,1,1,0
1393,1,primary_proton,1,1,1
1394,1,primary_proton,1,1,1
1395,7,pi+,1,1,1
1396,7,pi+,1,1,1
1397,1,primary_proton,1,1,0
1398,1,primary_proton,1,1,1
1399,0,null,0,0,0
1400,1,primary_proton,1,1,1
1401,19,kaon+,1,1,0
1402,1,primary_proton,1,1,1
1403,3,secondary_proton,1,0,0
1404,9,pi-,1,1,1
1405,1,primary_proton,1,1,1
1406,1,primary_proton,1,1,1
1407,8,pi-,1,1,1
1408,1,primary_proton,1,1,1
1409,4,secondary_proton,1,0,0
1410,6,pi-,1,1,1
1411,5,secondary_proton,1,1,1
1412,13,pi-,1,1,1
1413,1,primary_proton,1,1,1
1414,15,pi+,1,1,1
1415,699,e-,1,1,1
1416,10,pi+,1,1,1
1417,1,primary_proton,1,1,0
1418,22,pi-,1,1,1
1419,1,primary_proton,1,1,1
1420,1,primary_proton,1,1,1
1421,6,secondary_proton,1,1,1
1422,14,pi+,1,1,1
1423,1,primary_proton,1,1,1
1424,1,primary_proton,1,1,1
1425,219,secondary_proton,1,1,1
1426,1,primary_proton,1,1,1
1427,5,pi+,1,1,1
1428,1,primary_proton,1,1,0
1429,14,pi+,1,1,1
1430,1,primary_proton,1,1,1
1431,1,primary_proton,1,1,1
1432,7,secondary_proton,1,1,1
1433,1,primary_proton,1,1,1
1434,3,secondary_proton,1,1,1
1435,1,primary_proton,1,1,1
1436,1,primary_proton,1,1,0
1437,5764,e-,1,1,1
1438,5,secondary_proton,1,1,1
1439,1,primary_proton,1,1,1
1440,1,primary_proton,1,1,0
1441,1,primary_proton,1,1,1
1442,1,primary_proton,1,1,1
1443,8,secondary_proton,1,1,1
1444,1,primary_proton,1,1,0
1445,1,primary_proton,1,1,0
1446,1,primary_proton,1,1,0
1447,15,pi+,1,1,1
1448,1,primary_proton,1,1,0
1449,1,primary_proton,1,1,1
1450,8,secondary_proton,1,1,1
1451,1,primary_proton,1,1,1
1452,4,secondary_proton,1,1,1
1453,10,pi+,1,1,1
1454,10,pi-,1,1,1
1455,4,secondary_proton,1,1,1
1456,5,pi+,1,0,0
1457,4,pi-,1,1,1
1458,5,secondary_proton,1,1,1
1459,1,primary_proton,1,1,1
1460,1,primary_proton,1,1,0
1461,1,primary_proton,1,1,1
1462,12,pi+,1,1,1
1463,26,pi+,1,1,1
1464,17,secondary_proton,1,1,1
1465,9,pi+,1,1,1
1466,1,primary_proton,1,1,0
1467,6,pi+,1,1,1
1468,3082,e-,1,1,1
1469,1,primary_proton,1,1,0
1470,1,primary_proton,1,1,0
1471,7,pi+,1,1,0
1472,1,primary_proton,1,1,1
1473,6928,e-,1,0,0
1474,2,pi-,1,1,1
1475,11,pi+,1,1,1
1476,3,secondary_proton,1,1,1
1477,7599,secondary_proton,1,1,1
1478,4,pi+,1,1,1
1479,7724,pi+,1,1,1
1480,6,secondary_proton,1,0,1
1481,1,primary_proton,1,1,1
1482,2,secondary_proton,1,1,0
1483,3478,pi+,1,1,1
1484,16,pi-,1,1,1
1485,1,primary_proton,1,1,1
1486,15,secondary_proton,1,0,0
1487,1,primary_proton,1,1,0
1488,68,secondary_proton,1,1,1
1489,8,pi+,1,1,1
1490,4,pi-,1,1,1
1491,6,pi+,1,1,0
1492,27,pi+,1,1,1
1493,1,primary_proton,1,1,1
1494,1,primary_proton,1,1,1
1495,14,secondary_proton,1,1,1
1496,3,secondary_proton,1,1,0
1497,1,primary_proton,1,1,0
1498,15,secondary_proton,1,1,0
1499,4,secondary_proton,1,1,0
1500,10,secondary_proton,1,1,0
1501,6,e-,1,1,1
1502,10,secondary_proton,1,1,1
1503,1,primary_proton,1,1,1
1504,123,pi-,1,1,1
1505,13,pi-,1,1,1
1506,1,primary_proton,1,1,1
1507,1,primary_proton,1,1,1
1508,1,primary_proton,1,1,1
1509,1,primary_proton,1,1,1
1510,1,primary_proton,1,1,1
1511,1,primary_proton,1,1,1
1512,3,secondary_proton,1,1,1
1513,1,primary_proton,1,1,1
1514,1607,e-,1,1,1
1515,1,primary_proton,1,1,1
1516,7,secondary_proton,1,1,1
1517,2,secondary_proton,1,1,1
1518,15,pi-,1,1,1
1519,14,pi-,1,1,1
1520,5587,pi+,1,1,1
1521,7,pi+,1,1,1
1522,1,primary_proton,1,1,1
1523,1,primary_proton,1,1,1
1524,3,secondary_proton,1,1,1
1525,43,secondary_proton,1,1,1
1526,7,pi-,1,1,1
1527,10,kaon-,1,1,0
1528,4,secondary_proton,1,1,1
1529,1,primary_proton,1,1,1
1530,1,primary_proton,1,1,1
1531,6,pi-,1,1,1
1532,6995,e-,1,1,0
1533,166,pi+,1,1,1
1534,6,secondary_proton,1,1,1
1535,10,secondary_proton,1,1,1
1536,5,secondary_proton,1,1,1
1537,1,primary_proton,1,1,0
1538,5706,e-,1,1,0
1539,1,primary_proton,1,1,1
1540,1,primary_proton,1,1,0
1541,7,secondary_proton,1,1,1
1542,28,secondary_proton,1,1,1
1543,1,primary_proton,1,1,1
1544,7,pi-,1,1,1
1545,1593,e-,0,1,1
1546,1,primary_proton,1,1,1
1548,1,primary_proton,1,1,0
1549,254,pi-,1,1,1
1550,6,pi-,1,1,1
1551,11,pi-,1,1,1
1552,1,primary_proton,1,1,1
1553,9,pi-,1,1,1
1554,1,primary_proton,1,1,1
1555,2195,e-,1,1,1
1556,5,pi+,1,1,1
1557,23,pi-,1,1,0
1558,9,pi-,1,1,1
1559,11,kaon-,1,1,1
1560,2,secondary_proton,1,1,1
1561,1,primary_proton,1,1,1
1562,1111,e-,1,1,1
1563,1,primary_proton,1,1,0
1564,1,primary_proton,1,1,0
1565,3556,e-,1,1,1
1566,1,primary_proton,1,1,1
1567,4215,e+,1,1,0
1568,34,pi+,1,1,1
1569,6,pi-,1,1,1
1570,10,pi+,1,1,1
1571,1,primary_proton,1,1,1
1572,1,primary_proton,1,1,1
1573,1,primary_proton,1,1,1
1574,1,primary_proton,1,1,0
1575,5,pi+,1,1,1
1576,4,secondary_proton,1,1,1
1577,1,primary_proton,1,1,0
1578,4,e-,1,1,1
1579,1,primary_proton,1,1,1
1580,1,primary_proton,1,1,0
1581,1,primary_proton,1,1,1
1582,6,secondary_proton,1,1,1
1583,4,pi+,1,1,1
1584,6,secondary_proton,1,1,1
1585,13,pi+,1,1,0
1586,25,pi-,1,1,0
1587,560,secondary_proton,1,1,0
1588,1,primary_proton,1,1,1
1589,0,null,0,0,0
1590,4,pi-,1,1,1
1591,1,primary_proton,1,1,1
1592,1,primary_proton,1,1,0
1593,2,secondary_proton,1,1,1
1594,1,primary_proton,1,1,0
1595,18,pi+,1,1,1
1596,2,secondary_proton,1,1,1
1597,1,primary_proton,1,1,0
1598,1,primary_proton,1,1,1
1599,9,pi-,1,1,1
1600,1,primary_proton,1,1,0
1601,15,pi+,1,1,1
1602,2,secondary_proton,1,1,1
1603,1,primary_proton,1,1,0
1604,10,kaon+,1,1,1
1605,1,primary_proton,1,1,1
1606,1,primary_proton,1,1,0
1607,4,secondary_proton,1,1,1
1608,5,secondary_proton,1,1,1
1609,1,primary_proton,1,1,1
1610,5,secondary_proton,1,1,1
1611,9,pi-,1,1,1
1612,1,primary_proton,1,1,1
1613,19,pi+,1,1,1
1614,1,primary_proton,1,1,0
1615,8,secondary_proton,1,1,1
1616,1,primary_proton,1,1,0
1617,1,primary_proton,1,1,1
1618,7,pi-,1,1,0
1619,20,pi-,1,1,1
1620,1,primary_proton,1,1,1
1621,1,primary_proton,1,1,1
1622,6,pi+,1,1,1
1623,1,primary_proton,1,1,0
1624,5,pi-,1,1,1
1625,642,pi+,1,1,1
1626,9,pi+,1,1,1
1627,1,primary_proton,1,1,0
1628,7,secondary_proton,1,1,1
1629,11,secondary_proton,1,1,1
1630,8,pi+,1,1,0
1631,1,primary_proton,1,1,1
1632,8,pi-,1,1,1
1633,3,pi+,1,1,1
1634,5,secondary_proton,1,1,1
1635,0,null,0,0,0
1636,13,pi-,1,1,1
1637,1187,e-,1,1,0
1638,5,pi-,1,1,1
1639,7,pi-,1,1,1
1640,1,primary_proton,1,1,1
1641,11,pi-,1,1,1
1642,1,primary_proton,1,1,1
1643,7,pi-,1,1,0
1644,18,pi+,1,1,1
1645,1,primary_proton,1,1,0
1646,3,secondary_proton,1,1,1
1647,1,primary_proton,1,1,1
1648,321,kaon+,1,1,0
1649,19,pi-,1,1,1
1650,12,secondary_proton,1,0,0
1651,2,secondary_proton,1,1,1
1652,1,primary_proton,1,1,1
1653,13,pi-,1,1,0
1654,1,primary_proton,1,1,1
1655,1,primary_proton,1,1,0
1656,4,secondary_proton,1,1,1
1657,17,pi+,1,1,1
1658,13,secondary_proton,1,1,1
1659,6,pi+,1,1,1
1660,3,secondary_proton,1,1,0
1661,11,pi+,1,1,1
1662,1,primary_proton,1,1,1
1663,1,primary_proton,1,1,0
1664,1,primary_proton,1,1,1
1665,1,primary_proton,1,1,1
1666,7,pi-,1,1,1
1667,71,secondary_proton,1,1,0
1668,6,secondary_proton,1,1,1
1669,1,primary_proton,1,1,0
1670,5523,e-,0,1,0
1671,1,primary_proton,1,1,1
1672,6,pi-,1,1,1
1673,5,pi-,1,1,0
1674,10,pi-,1,1,1
1675,3,pi+,1,1,1
1676,269,secondary_proton,1,1,0
1677,7,pi-,1,1,1
1678,1,primary_proton,1,1,1
1679,8,pi+,1,1,1
1680,1,primary_proton,1,1,0
1681,1,primary_proton,1,1,1
1682,7,pi+,1,1,0
1683,9,pi-,1,1,1
1684,8,secondary_proton,1,1,1
1685,1,primary_proton,1,1,1
1686,1,primary_proton,1,1,1
1687,7,pi-,1,1,1
1688,10,pi+,1,1,1
1689,1,primary_proton,1,1,1
1690,18,pi-,1,1,1
1691,12,pi+,1,1,1
1692,3,pi-,1,1,1
1693,3327,e-,1,1,0
1694,12,pi+,1,1,1
1695,1,primary_proton,1,1,1
1696,5,secondary_proton,1,1,1
1697,1,primary_proton,1,1,1
1698,1,primary_proton,1,1,0
1699,1,primary_proton,1,1,1
1700,7,pi+,1,1,1
1701,1,primary_proton,1,1,1
1702,1,primary_proton,1,1,1
1703,1,primary_proton,1,1,1
1704,4,secondary_proton,1,1,1
1705,1,primary_proton,1,1,1
1706,1,primary_proton,1,1,0
1707,8,secondary_proton,1,1,1
1708,1,primary_proton,1,1,1
1709,1,primary_proton,1,1,0
1710,6,pi+,1,1,0
1711,7,pi+,1,1,1
1712,1,primary_proton,1,1,1
1713,1,primary_proton,1,1,1
1714,10,secondary_proton,1,1,1
1715,1,primary_proton,1,1,0
1717,1,primary_proton,1,1,1
1718,1,primary_proton,1,1,1
1719,9,pi+,1,1,1
1720,4,pi-,1,1,1
1721,6,secondary_proton,1,1,1
1722,11,secondary_proton,1,1,1
1723,2,secondary_proton,1,1,1
1724,2,secondary_proton,1,1,1
1725,0,null,0,0,0
1726,1276,e-,1,1,0
1727,1,primary_proton,1,1,0
1728,0,null,0,0,0
1729,2,secondary_proton,1,1,1
1730,1,primary_proton,1,1,1
1731,1,primary_proton,1,1,0
1732,8,pi+,1,1,1
1733,1,primary_proton,1,1,0
1734,11,pi+,1,1,1
1735,5,secondary_proton,1,1,1
1736,1,primary_proton,1,1,0
1737,6,pi-,1,1,1
1738,1,primary_proton,1,1,1
1739,206,secondary_proton,1,1,1
1740,1,primary_proton,1,1,1
1741,810,e-,1,1,1
1742,3,secondary_proton,1,1,1
1743,9,pi+,1,1,1
1744,1,primary_proton,1,1,0
1745,1,primary_proton,1,1,1
1746,22,pi+,1,1,1
1747,0,null,0,0,0
1748,11,pi-,1,1,1
1749,9,secondary_proton,1,1,1
1750,11,pi+,1,1,1
1751,1,primary_proton,1,1,1
1752,6679,e-,1,0,1
1753,8,secondary_proton,1,1,1
1754,14,pi-,1,1,1
1755,6,pi-,1,1,1
1756,1,primary_proton,1,1,0
1757,9,secondary_proton,1,1,1
1758,1,primary_proton,1,1,1
1759,1,primary_proton,1,1,1
1760,9,secondary_proton,1,1,0
1761,1,primary_proton,1,1,0
1762,5,pi+,1,1,1
1763,5,secondary_proton,1,1,1
1764,6,pi+,1,1,0
1765,1,primary_proton,1,1,1
1766,11,pi-,1,1,1
1767,1,primary_proton,1,1,0
1768,5,secondary_proton,1,0,0
1769,1,primary_proton,1,1,0
1770,14,pi-,1,1,1
1771,11,pi+,1,1,1
1772,11,pi+,1,1,0
1773,4325,pi+,1,1,0
