event,track,particle,d1,d2,d3
823,146,pi+,1,1,1
824,11,secondary_proton,1,1,1
825,1369,secondary_proton,1,1,0
826,0,null,0,0,0
827,15,secondary_proton,1,1,1
828,0,null,0,0,0
829,0,null,0,0,0
830,16,pi+,1,1,1
831,11,secondary_proton,1,1,1
832,1182,e-,1,1,0
833,0,null,0,0,0
834,0,null,0,0,0
835,1,primary_proton,1,1,1
836,1,primary_proton,1,1,1
837,22,secondary_proton,1,1,1
838,0,null,0,0,0
839,70,secondary_proton,1,1,1
910,1119,pi-,1,1,0
911,4536,e-,0,1,0
912,1,primary_proton,1,1,1
913,0,null,0,0,0
914,27,secondary_proton,1,0,0
915,6,pi+,1,1,1
916,7,secondary_proton,1,1,0
917,9,pi+,1,1,1
918,6,secondary_proton,1,1,1
919,14,pi-,1,1,1
920,0,null,0,0,0
921,6,pi-,1,1,1
922,1,primary_proton,1,1,1
923,0,null,0,0,0
924,0,null,0,0,0
925,8,secondary_proton,1,1,1
926,1,primary_proton,1,1,1
927,3809,e-,1,0,0
928,2,secondary_proton,1,1,1
929,7,secondary_proton,1,1,1
930,4,pi-,1,1,0
931,0,null,0,0,0
932,7080,e+,1,0,0
933,1,primary_proton,1,1,1
934,1,primary_proton,1,1,1
935,14,pi+,1,0,0
936,1,primary_proton,1,1,1
937,1,primary_proton,1,1,1
938,1,primary_proton,1,1,1
939,0,null,0,0,0
940,0,null,0,0,0
941,3,secondary_proton,1,1,0
942,1,primary_proton,1,1,1
943,0,null,0,0,0
944,16,secondary_proton,1,1,0
945,0,null,0,0,0
946,0,null,0,0,0
947,0,null,0,0,0
948,0,null,0,0,0
949,18,pi-,1,1,1
950,7,secondary_proton,1,1,0
951,7,pi+,1,1,1
952,1,primary_proton,1,1,1
953,0,null,0,0,0
954,0,null,0,0,0
955,14,pi+,1,1,1
956,0,null,0,0,0
957,0,null,0,0,0
958,16,pi+,1,1,1
959,0,null,0,0,0
960,0,null,0,0,0
961,0,null,0,0,0
962,13,secondary_proton,1,1,1
963,0,null,0,0,0
964,2,secondary_proton,1,1,0
965,0,null,0,0,0
966,22,secondary_proton,1,0,0
967,1,primary_proton,1,1,1
968,1,primary_proton,1,1,1
969,0,null,0,0,0
970,0,null,0,0,0
971,0,null,0,0,0
972,1,primary_proton,1,1,1
973,16,secondary_proton,1,1,1
974,7,secondary_proton,1,1,0
975,1,primary_proton,1,1,1
976,12,pi-,1,1,0
977,0,null,0,0,0
978,9,secondary_proton,1,1,0
979,13,pi+,1,0,0
1050,1,primary_proton,1,1,1
1051,11,secondary_proton,1,1,1
1052,13,pi-,1,1,0
1053,0,null,0,0,0
1054,13,secondary_proton,1,1,1
1055,10,secondary_proton,1,1,1
1056,0,null,0,0,0
1057,14,secondary_proton,1,1,1
1058,0,null,0,0,0
1059,1,primary_proton,1,1,1
1060,13,pi+,1,1,1
1061,1,primary_proton,1,1,1
1062,19,pi-,1,0,0
1063,0,null,0,0,0
1064,0,null,0,0,0
1065,1,primary_proton,1,1,1
1066,3407,e+,1,1,0
1067,1,primary_proton,1,1,1
1068,0,null,0,0,0
1069,3783,secondary_proton,1,1,1
1070,1,primary_proton,1,1,1
1071,12,kaon+,1,1,0
1072,9,pi+,1,1,0
1073,0,null,0,0,0
1074,13,secondary_proton,1,1,1
1075,861,secondary_proton,1,1,0
1076,0,null,0,0,0
1077,0,null,0,0,0
1078,13,pi-,1,0,0
1079,0,null,0,0,0
1080,5674,secondary_proton,1,1,1
1081,174,pi-,1,1,1
1082,2,pi-,1,1,1
1083,0,null,0,0,0
1084,0,null,0,0,0
1085,0,null,0,0,0
1086,0,null,0,0,0
1087,0,null,0,0,0
1088,1,primary_proton,1,1,1
1089,0,null,0,0,0
1090,0,null,0,0,0
1091,1111,pi+,1,1,0
1092,9,pi+,1,1,1
1093,15,secondary_proton,1,0,0
1094,9,secondary_proton,1,1,1
1095,6,pi+,1,1,0
1096,1,primary_proton,1,1,1
1097,1,primary_proton,1,1,1
1098,1,primary_proton,1,1,1
1099,0,null,0,0,0
1100,1,primary_proton,1,1,1
1101,212,secondary_proton,1,0,0
1102,1,primary_proton,1,1,1
1103,1,primary_proton,1,1,1
1104,9987,secondary_proton,1,0,0
1105,3,secondary_proton,1,1,1
1106,17,pi+,1,1,1
1107,0,null,0,0,0
1108,5,pi-,1,1,1
1109,0,null,0,0,0
1110,0,null,0,0,0
1111,1,primary_proton,1,1,1
1112,4,secondary_proton,1,1,1
1113,10,pi+,1,1,1
1114,0,null,0,0,0
1115,0,null,0,0,0
1116,8,pi-,1,1,1
1117,11,secondary_proton,1,1,1
1118,4280,e-,0,1,1
1119,522,secondary_proton,1,1,1
1190,9,pi-,1,1,1
1191,1,primary_proton,1,1,1
1192,0,null,0,0,0
1193,2836,e-,1,1,1
1194,3033,pi-,1,0,0
1195,0,null,0,0,0
1196,16,secondary_proton,1,0,0
1130,0,null,0,0,0
1131,1,primary_proton,1,1,1
1132,0,null,0,0,0
1133,0,null,0,0,0
1134,1,primary_proton,1,1,1
1135,1586,e-,0,1,0
1136,4,secondary_proton,1,1,1
1137,7,pi-,1,1,1
1138,9,pi-,1,1,0
1139,1858,mu-,1,1,1
1140,1,primary_proton,1,1,1
1141,1569,e-,1,0,0
1142,0,null,0,0,0
1143,0,null,0,0,0
1144,230,pi-,1,1,1
1145,1,primary_proton,1,1,1
1146,5,pi+,1,1,1
1147,13,secondary_proton,1,0,0
1148,14,pi-,1,1,1
1149,1,primary_proton,1,1,1
1150,0,null,0,0,0
1151,85,pi+,1,1,1
1152,9,pi-,1,1,0
1153,0,null,0,0,0
1154,0,null,0,0,0
1155,0,null,0,0,0
1156,1,primary_proton,1,1,1
1157,0,null,0,0,0
1158,18,pi+,1,1,1
1159,0,null,0,0,0
1160,21,kaon+,1,1,1
1161,1,primary_proton,1,1,1
1162,10,secondary_proton,1,1,1
1163,2792,e-,1,0,0
1164,0,null,0,0,0
1165,63,pi-,1,1,1
1166,10,pi-,1,1,0
1167,18,pi+,1,1,0
1168,722,secondary_proton,1,1,1
1169,0,null,0,0,0
1170,10,secondary_proton,1,1,1
1171,8,pi-,1,1,1
1172,18,pi+,1,1,1
1173,0,null,0,0,0
1174,1,primary_proton,1,1,1
1175,6,pi-,1,0,0
1176,11,secondary_proton,1,1,0
1177,18,secondary_proton,1,1,1
1178,1,primary_proton,1,1,1
1179,14,secondary_proton,1,0,0
1180,0,null,0,0,0
1181,0,null,0,0,0
1182,1,primary_proton,1,1,1
1183,0,null,0,0,0
1184,0,null,0,0,0
1185,993,pi+,1,0,0
1186,0,null,0,0,0
1187,0,null,0,0,0
1188,1,primary_proton,1,1,1
1189,1,primary_proton,1,1,1
1260,0,null,0,0,0
1261,1,primary_proton,1,1,1
1262,455,secondary_proton,1,1,1
1263,0,null,0,0,0
1264,19,pi-,1,1,0
1265,15,pi+,1,1,1
1266,13,pi-,1,1,1
1267,0,null,0,0,0
1268,2167,e-,1,0,0
1269,0,null,0,0,0
1270,0,null,0,0,0
1271,0,null,0,0,0
1272,0,null,0,0,0
1273,1,primary_proton,1,1,1
1274,10,secondary_proton,1,1,1
1275,0,null,0,0,0
1276,0,null,0,0,0
1277,1474,e-,1,1,0
1278,1,primary_proton,1,1,1
1279,0,null,0,0,0
1280,15,pi+,1,1,1
1281,0,null,0,0,0
1282,2354,e-,1,1,1
1283,1,primary_proton,1,1,1
1284,9,pi+,1,1,1
1285,2,secondary_proton,1,0,0
1286,29,kaon+,1,1,1
1287,906,secondary_proton,1,0,0
1288,1,primary_proton,1,1,1
1289,0,null,0,0,0
1290,0,null,0,0,0
1291,3,secondary_proton,1,1,1
1292,6,secondary_proton,1,1,1
1293,0,null,0,0,0
1294,0,null,0,0,0
1295,0,null,0,0,0
1296,5401,e-,1,1,1
1297,8,secondary_proton,1,1,1
1298,12,secondary_proton,1,1,0
1299,0,null,0,0,0
1300,5734,e-,1,0,0
1301,3284,secondary_proton,1,1,1
1302,1,primary_proton,1,1,1
1303,2024,secondary_proton,1,1,1
1304,0,null,0,0,0
1305,15,pi+,1,1,0
1306,10,secondary_proton,1,1,0
1307,1,primary_proton,1,1,1
1308,926,pi-,1,0,0
1309,1,primary_proton,1,1,1
1310,0,null,0,0,0
1311,0,null,0,0,0
1312,745,pi-,1,1,1
1313,1120,e-,1,1,0
1314,13,pi+,1,1,1
1315,7,secondary_proton,1,1,0
1316,129,secondary_proton,1,1,1
1317,1,primary_proton,1,1,1
1318,5,pi-,1,0,0
1319,4325,e-,1,0,1
1320,2,pi+,1,1,1
1321,0,null,0,0,0
1322,2,secondary_proton,1,1,1
1323,20,secondary_proton,1,1,1
1324,0,null,0,0,0
1325,8,secondary_proton,1,1,0
1326,99,pi+,1,1,1
1327,10,pi-,1,1,1
1328,0,null,0,0,0
1329,5266,e-,1,0,0
1400,1,primary_proton,1,1,1
1401,2194,e-,0,1,0
1402,0,null,0,0,0
1403,11,secondary_proton,1,1,1
1404,4769,secondary_proton,1,1,0
1405,1,primary_proton,1,1,1
1406,0,null,0,0,0
1407,5334,secondary_proton,0,0,1
1408,7,pi-,1,1,1
1409,0,null,0,0,0
1410,1,primary_proton,1,1,1
1411,6,secondary_proton,1,1,1
1412,0,null,0,0,0
1413,7,pi+,1,1,1
1414,12,secondary_proton,1,1,1
1415,0,null,0,0,0
1416,1,primary_proton,1,1,1
1417,4,secondary_proton,1,1,1
1418,1,primary_proton,1,1,1
1419,3330,secondary_proton,1,0,0
1420,15,secondary_proton,1,1,1
1421,0,null,0,0,0
1422,0,null,0,0,0
1423,0,null,0,0,0
1424,1,primary_proton,1,1,1
1425,0,null,0,0,0
1426,0,null,0,0,0
1427,0,null,0,0,0
1428,16,pi+,1,1,1
1429,0,null,0,0,0
1430,0,null,0,0,0
1431,14,pi-,1,1,1
1432,0,null,0,0,0
1433,0,null,0,0,0
1434,0,null,0,0,0
1435,1,primary_proton,1,1,1
1436,11,pi+,1,1,1
1437,1,primary_proton,1,1,1
1438,0,null,0,0,0
1439,0,null,0,0,0
1440,0,null,0,0,0
1441,1,primary_proton,1,1,1
1442,7,pi-,1,1,0
1443,0,null,0,0,0
1444,0,null,0,0,0
1445,14,pi-,1,1,1
1446,6,secondary_proton,1,1,1
1447,0,null,0,0,0
1448,12,secondary_proton,1,1,1
1449,1,primary_proton,1,1,1
1450,6,pi+,1,1,1
1451,7,pi-,1,1,1
1452,12,pi-,1,1,1
1453,10,pi+,1,1,1
1198,1,primary_proton,1,1,1
1199,0,null,0,0,0
1200,28,secondary_proton,1,1,1
1201,7523,secondary_proton,1,1,0
1202,11,secondary_proton,1,1,1
1203,28,pi-,1,1,0
1204,0,null,0,0,0
1205,12,secondary_proton,1,1,1
1206,7,secondary_proton,1,1,0
1207,7,pi+,1,1,1
1208,13,pi-,1,0,0
1209,11,pi+,1,1,0
1210,0,null,0,0,0
1211,7930,secondary_proton,1,1,1
1212,15,pi-,1,1,1
1213,3063,secondary_proton,1,1,0
1214,0,null,0,0,0
1215,9,pi-,1,1,1
1216,14,pi-,1,1,1
1217,12,pi-,1,1,1
1218,0,null,0,0,0
1219,1,primary_proton,1,1,1
1220,1,primary_proton,1,1,1
1221,4084,e-,1,0,0
1222,11,pi-,1,1,0
1223,399,e-,1,1,1
1224,1,primary_proton,1,1,1
1225,640,pi-,1,1,0
1226,4436,pi-,1,0,0
1227,0,null,0,0,0
1228,1,primary_proton,1,1,1
1229,0,null,0,0,0
1230,13,pi+,1,1,1
1231,0,null,0,0,0
1232,9,pi-,1,1,1
1233,0,null,0,0,0
1234,5,pi-,1,1,1
1235,423,pi+,1,1,1
1236,1,primary_proton,1,1,1
1237,11,pi+,1,1,1
1238,0,null,0,0,0
1239,0,null,0,0,0
1240,7,secondary_proton,1,1,1
1241,0,null,0,0,0
1242,0,null,0,0,0
1243,1,primary_proton,1,1,1
1244,53,pi+,1,0,0
1245,0,null,0,0,0
1246,2999,pi-,1,1,1
1247,29,pi-,1,0,0
1248,13,secondary_proton,1,1,0
1249,0,null,0,0,0
1250,686,secondary_proton,1,1,0
1251,361,secondary_proton,1,1,1
1252,26,pi+,1,1,0
1253,16,secondary_proton,1,1,1
1254,866,pi-,1,0,0
1255,0,null,0,0,0
1256,11,pi+,1,1,0
1257,0,null,0,0,0
1258,0,null,0,0,0
1259,1,primary_proton,1,1,1
1330,3,secondary_proton,1,1,1
1331,0,null,0,0,0
1332,0,null,0,0,0
1333,10,secondary_proton,1,1,1
1334,8,secondary_proton,1,1,1
1335,0,null,0,0,0
1336,1393,e-,1,1,1
1337,0,null,0,0,0
1338,11,pi+,1,1,1
1339,0,null,0,0,0
1340,0,null,0,0,0
1341,1812,secondary_proton,1,1,1
1342,18,pi+,1,1,1
1343,0,null,0,0,0
1344,0,null,0,0,0
1345,0,null,0,0,0
1346,7000,pi-,1,1,1
1347,15,secondary_proton,1,1,1
1348,1,primary_proton,1,1,1
1349,558,secondary_proton,1,1,1
1350,16,pi-,1,1,0
1351,5,pi+,1,0,0
1352,8,secondary_proton,1,1,1
1353,1,primary_proton,1,1,1
1354,0,null,0,0,0
1355,612,e-,1,1,0
1356,1,primary_proton,1,1,1
1357,176,pi-,1,1,1
1358,1,primary_proton,1,1,1
1359,1170,pi-,1,0,0
1360,1,primary_proton,1,1,1
1361,17,secondary_proton,1,1,1
1362,0,null,0,0,0
1363,1,primary_proton,1,1,1
1364,1,primary_proton,1,1,1
1365,5259,pi-,1,1,0
1366,3099,pi-,1,0,0
1367,0,null,0,0,0
1368,0,null,0,0,0
1369,1,primary_proton,1,1,1
1370,3535,e-,1,0,0
1371,16,secondary_proton,1,1,1
1372,0,null,0,0,0
1373,0,null,0,0,0
1374,0,null,0,0,0
1375,3,secondary_proton,1,1,1
1376,1,primary_proton,1,1,1
1377,0,null,0,0,0
1378,17,pi+,1,0,0
1379,1,primary_proton,1,1,1
1380,522,secondary_proton,1,1,0
1381,1441,e-,1,1,0
1382,1,primary_proton,1,1,1
1383,9,pi-,1,1,1
1384,3971,e-,1,0,0
1385,12,pi+,1,1,1
1386,10,secondary_proton,1,1,0
1387,1,primary_proton,1,1,1
1388,10,pi-,1,1,0
1389,6265,secondary_proton,1,0,0
1390,17,pi+,1,1,1
1391,2,secondary_proton,1,1,0
1392,0,null,0,0,0
1393,1791,secondary_proton,1,1,1
1394,1008,kaon+,1,1,0
1395,16,secondary_proton,1,1,1
1396,6,secondary_proton,1,1,1
1397,149,secondary_proton,1,1,1
1398,469,e-,1,1,0
1399,4,pi-,1,1,0
1470,10,secondary_proton,1,1,0
1471,0,null,0,0,0
1472,0,null,0,0,0
1473,3990,secondary_proton,1,0,0
1474,4,secondary_proton,1,1,1
1475,0,null,0,0,0
1476,1,primary_proton,1,1,1
1477,6,secondary_proton,1,1,1
1478,1,primary_proton,1,1,1
1479,0,null,0,0,0
1480,0,null,0,0,0
1481,1,primary_proton,1,1,1
1482,10,pi+,1,1,1
1483,0,null,0,0,0
1484,9,pi+,1,1,0
1485,6518,secondary_proton,1,0,0
1486,2,secondary_proton,1,1,1
1487,0,null,0,0,0
1488,1,primary_proton,1,1,1
1489,1,primary_proton,1,1,1
1490,882,pi-,1,1,1
1491,0,null,0,0,0
1492,10,secondary_proton,1,1,1
1493,1,primary_proton,1,1,1
1494,0,null,0,0,0
1495,1,primary_proton,1,1,1
1496,280,pi+,1,1,1
1497,17,secondary_proton,1,1,1
1498,0,null,0,0,0
1499,11,pi+,1,1,1
1500,6489,secondary_proton,1,1,1
1501,1,primary_proton,1,1,1
1502,90,secondary_proton,1,1,1
1503,0,null,0,0,0
1504,190,pi+,1,1,1
1505,1217,pi+,1,1,1
1506,0,null,0,0,0
1507,0,null,0,0,0
1508,12,pi-,1,1,1
1509,10,secondary_proton,1,1,1
1510,0,null,0,0,0
1511,10,secondary_proton,1,0,0
1512,0,null,0,0,0
1513,0,null,0,0,0
1514,346,pi+,1,0,0
1515,1,primary_proton,1,1,1
1517,1,primary_proton,1,1,1
1518,943,pi+,1,1,1
1519,13,pi-,1,1,1
1520,0,null,0,0,0
1521,1,primary_proton,1,1,1
1522,12,pi+,1,1,1
1523,12,pi-,1,1,1
1524,7,pi-,1,1,0
1525,14,pi-,1,1,1
1526,0,null,0,0,0
1527,0,null,0,0,0
1528,0,null,0,0,0
1529,0,null,0,0,0
1530,0,null,0,0,0
1531,1,primary_proton,1,1,1
1532,155,secondary_proton,1,1,1
1533,2488,e-,1,0,0
1534,1,primary_proton,1,1,1
1535,1,primary_proton,1,1,1
1536,1,primary_proton,1,1,1
1537,0,null,0,0,0
1538,0,null,0,0,0
1539,13,pi-,1,0,0
1610,0,null,0,0,0
1611,490,pi-,1,0,0
1612,5,secondary_proton,1,1,1
1613,1,primary_proton,1,1,1
1614,19,secondary_proton,1,1,1
1615,0,null,0,0,0
1616,1,primary_proton,1,1,1
1617,0,null,0,0,0
1618,9,secondary_proton,1,1,1
1619,14,pi+,1,0,0
1620,2628,pi-,1,1,0
1621,0,null,0,0,0
1622,1,primary_proton,1,1,1
1623,0,null,0,0,0
1624,477,pi-,1,1,1
1625,11,pi+,1,1,1
1626,0,null,0,0,0
1627,0,null,0,0,0
1628,11,pi-,1,1,1
1629,1,primary_proton,1,1,1
1630,0,null,0,0,0
1631,12,secondary_proton,1,1,1
1632,1,primary_proton,1,1,1
1633,2479,pi-,1,0,0
1634,10,pi+,1,1,1
1635,47,kaon+,1,1,0
1636,1,primary_proton,1,1,1
1637,13,secondary_proton,1,1,0
1638,0,null,0,0,0
1639,0,null,0,0,0
1640,0,null,0,0,0
1641,9,pi+,1,1,0
1642,139,pi+,1,1,1
1643,0,null,0,0,0
1644,0,null,0,0,0
1645,15,pi+,1,1,1
1646,0,null,0,0,0
1647,0,null,0,0,0
1648,0,null,0,0,0
1649,0,null,0,0,0
1650,6,secondary_proton,1,1,1
1651,0,null,0,0,0
1652,15,secondary_proton,1,0,0
1653,1,primary_proton,1,1,1
1654,2148,secondary_proton,1,1,0
1655,0,null,0,0,0
1656,1,primary_proton,1,1,1
1657,1,primary_proton,1,1,1
1658,1,primary_proton,1,1,1
1659,1,primary_proton,1,1,1
1660,1023,secondary_proton,1,1,1
1661,9,secondary_proton,1,1,1
1662,0,null,0,0,0
1663,242,pi-,1,0,0
1664,1,primary_proton,1,1,1
1665,19,secondary_proton,1,1,1
1666,7,secondary_proton,1,1,1
1667,0,null,0,0,0
1668,4,secondary_proton,1,1,1
1669,18,secondary_proton,1,1,1
1670,1,primary_proton,1,1,1
1671,0,null,0,0,0
1672,0,null,0,0,0
1673,16,pi-,1,1,1
1674,0,null,0,0,0
1675,2845,e-,1,0,0
1676,0,null,0,0,0
1677,20,pi+,1,1,0
1678,2,secondary_proton,1,1,1
1679,11,pi+,1,1,1
1750,1,primary_proton,1,1,1
1751,197,secondary_proton,1,1,0
1752,0,null,0,0,0
1753,0,null,0,0,0
1754,1,primary_proton,1,1,1
1755,0,null,0,0,0
1756,1,primary_proton,1,1,1
1757,9,secondary_proton,1,1,1
1758,0,null,0,0,0
1759,5611,pi-,1,1,1
1760,1,primary_proton,1,1,1
1761,1,primary_proton,1,1,1
1762,0,null,0,0,0
1763,1,primary_proton,1,1,1
1764,13,pi-,1,0,0
1765,143,secondary_proton,1,1,1
1766,0,null,0,0,0
1767,0,null,0,0,0
1768,1,primary_proton,1,1,1
1769,6,secondary_proton,1,1,1
1770,1,primary_proton,1,1,1
1771,0,null,0,0,0
1772,1,primary_proton,1,1,1
1773,19,pi-,1,1,1
1774,0,null,0,0,0
1775,10,pi-,1,1,0
1776,0,null,0,0,0
1777,1,primary_proton,1,1,1
1778,0,null,0,0,0
1779,1,primary_proton,1,1,1
1780,1,primary_proton,1,1,1
1781,7039,secondary_proton,1,1,1
1782,2547,pi-,1,1,1
1783,10,pi+,1,1,1
1784,0,null,0,0,0
1785,0,null,0,0,0
1786,3,secondary_proton,1,1,0
1787,28,pi-,1,1,0
1788,3974,secondary_proton,1,0,0
1789,27,secondary_proton,1,1,0
1790,0,null,0,0,0
1791,0,null,0,0,0
1792,0,null,0,0,0
1793,16,pi-,1,0,0
1794,0,null,0,0,0
1795,0,null,0,0,0
1796,4,pi+,1,1,1
1797,8,pi-,1,0,0
1798,3,secondary_proton,1,1,1
1799,0,null,0,0,0
1800,20,pi+,1,1,1
1801,0,null,0,0,0
1802,3222,secondary_proton,1,0,0
1803,1,primary_proton,1,1,1
1804,0,null,0,0,0
1805,0,null,0,0,0
1806,10,pi-,1,1,0
1807,649,secondary_proton,1,1,1
1808,0,null,0,0,0
1809,19,secondary_proton,1,1,1
1810,14,pi+,1,1,1
1811,0,null,0,0,0
1812,2109,secondary_proton,1,1,1
1813,0,null,0,0,0
1814,0,null,0,0,0
1815,12,pi+,1,1,1
1816,0,null,0,0,0
1817,6,pi-,1,1,0
1818,1,primary_proton,1,1,1
1819,14,pi+,1,1,1
1820,8,pi-,1,1,1
1821,0,null,0,0,0
1822,0,null,0,0,0
1823,14,pi-,1,1,1
1824,8,secondary_proton,1,1,1
1825,0,null,0,0,0
1826,9,secondary_proton,1,1,1
1827,0,null,0,0,0
1828,23,pi-,1,1,1
1829,11,secondary_proton,1,1,1
1830,0,null,0,0,0
1831,12,secondary_proton,1,1,1
1832,651,secondary_proton,1,1,1
1833,0,null,0,0,0
1834,0,null,0,0,0
1835,16,pi-,1,0,0
1836,0,null,0,0,0
1837,0,null,0,0,0
1838,9,pi-,1,1,1
1839,0,null,0,0,0
1840,1,primar,1,0,0
1455,25,pi+,1,0,0
1456,0,null,0,0,0
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,0,null,0,0,0
1460,0,null,0,0,0
1461,0,null,0,0,0
1462,17,secondary_proton,1,1,1
1463,0,null,0,0,0
1464,0,null,0,0,0
1465,0,null,0,0,0
1466,14,pi+,1,1,0
1467,1,primary_proton,1,1,1
1468,13,secondary_proton,1,1,1
1469,0,null,0,0,0
1540,0,null,0,0,0
1541,0,null,0,0,0
1542,0,null,0,0,0
1543,6,secondary_proton,1,1,0
1544,0,null,0,0,0
1545,1922,pi+,1,1,1
1546,0,null,0,0,0
1547,1,primary_proton,1,1,1
1548,15,secondary_proton,1,1,1
1549,631,secondary_proton,1,0,0
1550,10,pi+,1,1,0
1551,13,pi+,1,0,0
1552,0,null,0,0,0
1553,1605,e-,1,0,0
1554,1,primary_proton,1,1,1
1555,0,null,0,0,0
1556,1,primary_proton,1,1,1
1557,836,e-,1,0,0
1558,0,null,0,0,0
1559,0,null,0,0,0
1560,0,null,0,0,0
1561,1,primary_proton,1,1,1
1562,6,pi+,1,1,1
1563,0,null,0,0,0
1564,1,primary_proton,1,1,1
1565,0,null,0,0,0
1566,16,secondary_proton,1,1,1
1567,0,null,0,0,0
1568,0,null,0,0,0
1569,0,null,0,0,0
1570,0,null,0,0,0
1571,1,primary_proton,1,1,1
1572,0,null,0,0,0
1573,3057,secondary_proton,0,0,1
1574,8,secondary_proton,1,1,1
1575,0,null,0,0,0
1576,8,secondary_proton,1,0,0
1577,0,null,0,0,0
1578,0,null,0,0,0
1579,0,null,0,0,0
1580,3467,pi-,1,0,0
1581,35,pi+,1,1,1
1582,16,pi-,1,0,0
1583,0,null,0,0,0
1584,10,secondary_proton,1,1,1
1585,1,primary_proton,1,1,1
1586,0,null,0,0,0
1587,11,pi-,1,1,1
1588,8,secondary_proton,1,1,1
1589,1928,secondary_proton,1,1,1
1590,3300,secondary_proton,1,1,1
1591,4,pi-,1,1,1
1592,0,null,0,0,0
1593,0,null,0,0,0
1594,0,null,0,0,0
1595,0,null,0,0,0
1596,1,primary_proton,1,1,1
1597,1040,e-,1,0,0
1598,17,pi+,1,1,1
1599,0,null,0,0,0
1600,0,null,0,0,0
1601,0,null,0,0,0
1602,1,primary_proton,1,1,1
1603,1,primary_proton,1,1,1
1604,0,null,0,0,0
1605,0,null,0,0,0
1606,16,pi-,1,1,1
1607,7,pi-,1,0,0
1608,24,secondary_proton,1,1,1
1609,0,null,0,0,0
1680,1,primary_proton,1,1,1
1681,15,pi+,1,0,0
1682,3045,pi+,1,0,0
1683,406,secondary_proton,1,1,1
1684,1,primary_proton,1,1,1
1685,0,null,0,0,0
1686,30,pi+,1,0,0
1687,1382,pi+,1,1,1
1688,0,null,0,0,0
1689,942,e-,1,0,0
1690,3115,e-,1,0,0
1691,0,null,0,0,0
1692,0,null,0,0,0
1693,15,pi-,1,0,1
1694,2284,secondary_proton,1,0,0
1695,4,secondary_proton,1,1,1
1696,15,pi+,1,1,1
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,17,pi+,1,1,1
1700,0,null,0,0,0
1701,0,null,0,0,0
1702,1,primary_proton,1,1,1
1703,0,null,0,0,0
1704,0,null,0,0,0
1705,12,secondary_proton,1,1,1
1706,0,null,0,0,0
1707,14,pi-,1,1,1
1708,0,null,0,0,0
1709,29,pi+,1,1,1
1710,11,secondary_proton,1,0,0
1711,0,null,0,0,0
1712,663,pi+,1,1,1
1713,2073,e-,1,1,0
1714,13,pi-,1,0,0
1715,0,null,0,0,0
1716,5,secondary_proton,1,1,0
1717,9,secondary_proton,1,1,1
1718,290,pi+,1,1,1
1719,194,secondary_proton,1,0,0
1720,122,secondary_proton,1,1,1
1721,1,primary_proton,1,1,1
1722,21,secondary_proton,1,1,1
1723,2,secondary_proton,1,0,0
1724,0,null,0,0,0
1725,13,pi-,1,1,1
1726,8,pi+,1,0,0
1727,15,secondary_proton,1,1,1
1728,0,null,0,0,0
1729,582,secondary_proton,1,1,1
1730,1,primary_proton,1,1,1
1731,0,null,0,0,0
1732,0,null,0,0,0
1733,1,primary_proton,1,1,1
1734,0,null,0,0,0
1735,726,e-,1,1,1
1736,1,primary_proton,1,1,1
1737,11,pi+,1,1,0
1738,0,null,0,0,0
1739,1,primary_proton,1,1,1
1740,1030,pi+,1,1,1
1741,0,null,0,0,0
1742,11,pi+,1,1,1
1743,0,null,0,0,0
1744,11,pi-,1,1,1
1745,0,null,0,0,0
1746,10,pi+,1,1,1
1747,9,secondary_proton,1,1,1
1748,1442,e-,1,0,0
1749,0,null,0,0,0
1890,6904,pi-,1,1,1
1891,12,pi+,1,1,1
1892,0,null,0,0,0
1893,4469,pi-,1,1,1
1894,1,primary_proton,1,1,1
1895,0,null,0,0,0
1896,0,null,0,0,0
1897,1,primary_proton,1,1,1
1898,2285,e-,1,1,0
1899,0,null,0,0,0
1900,0,null,0,0,0
1901,1,primary_proton,1,1,1
1902,0,null,0,0,0
1903,3263,e-,0,1,0
1904,1,primary_proton,1,1,1
1905,1,primary_proton,1,1,1
1906,4406,e-,1,0,0
1907,0,null,0,0,0
1908,603,pi+,1,1,0
1909,20,pi-,1,0,0
1910,1,primary_proton,1,1,1
1911,0,null,0,0,0
1912,2642,e-,1,1,1
1913,1,primary_proton,1,1,1
1914,14,pi+,1,1,0
1915,18,pi-,1,1,1
1916,0,null,0,0,0
1917,0,null,0,0,0
1918,0,null,0,0,0
1919,1,primary_proton,1,1,1
1920,6,secondary_proton,1,1,1
1921,1,primary_proton,1,1,1
1922,0,null,0,0,0
1923,0,null,0,0,0
1841,3360,e-,1,0,0
1842,2919,e-,1,0,0
1843,1,primary_proton,1,1,1
1844,0,null,0,0,0
1845,0,null,0,0,0
1846,1,primary_proton,1,1,1
1847,1,primary_proton,1,1,1
1848,9,secondary_proton,1,1,1
1849,0,null,0,0,0
1850,9,pi+,1,1,1
1851,1,primary_proton,1,1,1
1852,10,secondary_proton,1,1,1
1853,0,null,0,0,0
1854,1,primary_proton,1,1,1
1855,1,primary_proton,1,1,1
1856,9,pi+,1,1,1
1857,561,secondary_proton,1,1,1
1858,0,null,0,0,0
1859,2239,e-,0,0,1
1860,0,null,0,0,0
1861,15,secondary_proton,1,1,1
1862,9,secondary_proton,1,1,0
