event,track,particle,d1,d2,d3
1134,0,null,0,0,0
1135,0,null,0,0,0
1136,0,null,0,0,0
1137,0,null,0,0,0
1138,0,null,0,0,0
1139,0,null,0,0,0
1140,1,primary_proton,1,1,1
1141,0,null,0,0,0
1142,0,null,0,0,0
1143,0,null,0,0,0
1144,0,null,0,0,0
1145,0,null,0,0,0
1146,0,null,0,0,0
1147,0,null,0,0,0
1148,0,null,0,0,0
1149,0,null,0,0,0
1150,0,null,0,0,0
1151,1,primary_proton,1,1,1
1152,0,null,0,0,0
1153,0,null,0,0,0
1154,0,null,0,0,0
1155,0,null,0,0,0
1156,0,null,0,0,0
1157,0,null,0,0,0
1158,0,null,0,0,0
1159,0,null,0,0,0
1160,0,null,0,0,0
1161,0,null,0,0,0
1162,0,null,0,0,0
1163,0,null,0,0,0
1164,0,null,0,0,0
1165,0,null,0,0,0
1166,0,null,0,0,0
1168,0,null,0,0,0
1169,0,null,0,0,0
1170,0,null,0,0,0
1171,0,null,0,0,0
1172,0,null,0,0,0
1173,0,null,0,0,0
1174,0,null,0,0,0
1175,0,null,0,0,0
1176,0,null,0,0,0
1177,0,null,0,0,0
1178,0,null,0,0,0
1179,0,null,0,0,0
1180,0,null,0,0,0
1181,0,null,0,0,0
1182,18,pi-,1,1,1
1183,0,null,0,0,0
1184,1,primary_proton,1,1,1
1185,0,null,0,0,0
1186,0,null,0,0,0
1187,0,null,0,0,0
1188,0,null,0,0,0
1189,371,e-,1,1,1
1190,0,null,0,0,0
1191,0,null,0,0,0
1192,0,null,0,0,0
1193,0,null,0,0,0
1194,0,null,0,0,0
1195,0,null,0,0,0
1196,0,null,0,0,0
1197,0,null,0,0,0
1198,6,secondary_proton,1,1,1
1199,0,null,0,0,0
1200,11,pi+,1,1,1
1201,0,null,0,0,0
1202,0,null,0,0,0
1203,0,null,0,0,0
1204,0,null,0,0,0
1205,0,null,0,0,0
1206,0,null,0,0,0
1207,0,null,0,0,0
1208,0,null,0,0,0
1209,0,null,0,0,0
1210,0,null,0,0,0
1211,0,null,0,0,0
1212,0,null,0,0,0
1213,0,null,0,0,0
1214,0,null,0,0,0
1215,0,null,0,0,0
1216,16,secondary_proton,1,1,1
1217,0,null,0,0,0
1218,1,primary_proton,1,1,1
1219,0,null,0,0,0
1220,0,null,0,0,0
1221,0,null,0,0,0
1222,0,null,0,0,0
1223,0,null,0,0,0
1224,0,null,0,0,0
1225,0,null,0,0,0
1226,0,null,0,0,0
1227,0,null,0,0,0
1228,0,null,0,0,0
1229,9300,e-,1,0,0
1230,0,null,0,0,0
1231,0,null,0,0,0
1232,0,null,0,0,0
1233,0,null,0,0,0
1234,0,null,0,0,0
1235,0,null,0,0,0
1236,0,null,0,0,0
1237,0,null,0,0,0
1238,0,null,0,0,0
1239,0,null,0,0,0
1240,0,null,0,0,0
1241,0,null,0,0,0
1242,0,null,0,0,0
1243,0,null,0,0,0
1244,0,null,0,0,0
1245,0,null,0,0,0
1246,0,null,0,0,0
1247,0,null,0,0,0
1248,0,null,0,0,0
1249,0,null,0,0,0
1250,0,null,0,0,0
1251,0,null,0,0,0
1252,0,null,0,0,0
1253,0,null,0,0,0
1254,0,null,0,0,0
1255,0,null,0,0,0
1256,0,null,0,0,0
1257,0,null,0,0,0
1258,0,null,0,0,0
1259,1,primary_proton,1,1,1
1260,0,null,0,0,0
1261,0,null,0,0,0
1262,0,null,0,0,0
1263,0,null,0,0,0
1264,0,null,0,0,0
1265,0,null,0,0,0
1266,0,null,0,0,0
1267,0,null,0,0,0
1268,3495,secondary_proton,1,1,1
1269,0,null,0,0,0
1270,0,null,0,0,0
1271,0,null,0,0,0
1272,1,primary_proton,1,1,1
1273,0,null,0,0,0
1274,0,null,0,0,0
1275,0,null,0,0,0
1276,0,null,0,0,0
1277,0,null,0,0,0
1278,0,null,0,0,0
1279,0,null,0,0,0
1280,0,null,0,0,0
1281,0,null,0,0,0
1282,0,null,0,0,0
1283,0,null,0,0,0
1284,0,null,0,0,0
1285,0,null,0,0,0
1286,0,null,0,0,0
1287,0,null,0,0,0
1288,0,null,0,0,0
1289,0,null,0,0,0
1290,0,null,0,0,0
1291,0,null,0,0,0
1292,1,primary_proton,1,1,1
1293,0,null,0,0,0
1294,0,null,0,0,0
1295,0,null,0,0,0
1296,0,null,0,0,0
1297,1,primary_proton,1,1,1
1298,0,null,0,0,0
1299,0,null,0,0,0
1300,0,null,0,0,0
1301,0,null,0,0,0
1302,0,null,0,0,0
1303,0,null,0,0,0
1304,0,null,0,0,0
1305,0,null,0,0,0
1306,0,null,0,0,0
1307,0,null,0,0,0
1308,0,null,0,0,0
1309,0,null,0,0,0
1310,0,null,0,0,0
1311,0,null,0,0,0
1312,1,primary_proton,1,1,1
1313,0,null,0,0,0
1314,0,null,0,0,0
1315,0,null,0,0,0
1316,0,null,0,0,0
1317,0,null,0,0,0
1318,0,null,0,0,0
1319,0,null,0,0,0
1320,0,null,0,0,0
1321,0,null,0,0,0
1322,0,null,0,0,0
1323,0,null,0,0,0
1324,0,null,0,0,0
1325,0,null,0,0,0
1326,1,primary_proton,1,1,1
1327,0,null,0,0,0
1328,0,null,0,0,0
1329,0,null,0,0,0
1330,0,null,0,0,0
1331,0,null,0,0,0
1332,0,null,0,0,0
1333,0,null,0,0,0
1334,0,null,0,0,0
1335,0,null,0,0,0
1336,0,null,0,0,0
1337,0,null,0,0,0
1338,0,null,0,0,0
1339,0,null,0,0,0
1340,0,null,0,0,0
1341,0,null,0,0,0
1342,6,secondary_proton,1,1,1
1343,0,null,0,0,0
1344,0,null,0,0,0
1345,0,null,0,0,0
1346,0,null,0,0,0
1347,0,null,0,0,0
1348,0,null,0,0,0
1349,0,null,0,0,0
1350,0,null,0,0,0
1351,0,null,0,0,0
1352,0,null,0,0,0
1353,0,null,0,0,0
1354,0,null,0,0,0
1355,0,null,0,0,0
1356,0,null,0,0,0
1357,0,null,0,0,0
1358,0,null,0,0,0
1359,0,null,0,0,0
1360,0,null,0,0,0
1361,0,null,0,0,0
1362,0,null,0,0,0
1363,0,null,0,0,0
1364,0,null,0,0,0
1365,0,null,0,0,0
1366,0,null,0,0,0
1367,0,null,0,0,0
1368,0,null,0,0,0
1369,0,null,0,0,0
1370,0,null,0,0,0
1371,0,null,0,0,0
1372,0,null,0,0,0
1373,1,primary_proton,1,1,1
1374,0,null,0,0,0
1375,0,null,0,0,0
1376,0,null,0,0,0
1377,0,null,0,0,0
1378,0,null,0,0,0
1379,0,null,0,0,0
1380,1831,e-,1,1,0
1381,0,null,0,0,0
1382,0,null,0,0,0
1383,0,null,0,0,0
1384,0,null,0,0,0
1385,0,null,0,0,0
1386,0,null,0,0,0
1388,0,null,0,0,0
1389,0,null,0,0,0
1390,0,null,0,0,0
1391,0,null,0,0,0
1392,0,null,0,0,0
1393,0,null,0,0,0
1394,0,null,0,0,0
1395,0,null,0,0,0
1396,0,null,0,0,0
1397,0,null,0,0,0
1398,0,null,0,0,0
1399,0,null,0,0,0
1400,0,null,0,0,0
1401,0,null,0,0,0
1402,0,null,0,0,0
1403,0,null,0,0,0
1404,0,null,0,0,0
1405,8,pi-,1,1,1
1406,0,null,0,0,0
1407,0,null,0,0,0
1408,0,null,0,0,0
1409,0,null,0,0,0
1410,0,null,0,0,0
1411,0,null,0,0,0
1412,0,null,0,0,0
1413,0,null,0,0,0
1414,0,null,0,0,0
1415,0,null,0,0,0
1416,0,null,0,0,0
1417,0,null,0,0,0
1418,0,null,0,0,0
1419,0,null,0,0,0
1420,0,null,0,0,0
1421,0,null,0,0,0
1422,0,null,0,0,0
1423,0,null,0,0,0
1424,0,null,0,0,0
1425,0,null,0,0,0
1426,0,null,0,0,0
1427,0,null,0,0,0
1428,0,null,0,0,0
1429,0,null,0,0,0
1430,0,null,0,0,0
1431,0,null,0,0,0
1432,0,null,0,0,0
1433,0,null,0,0,0
1434,0,null,0,0,0
1435,0,null,0,0,0
1436,0,null,0,0,0
1437,0,null,0,0,0
1438,0,null,0,0,0
1439,0,null,0,0,0
1440,0,null,0,0,0
1441,0,null,0,0,0
1442,0,null,0,0,0
1443,0,null,0,0,0
1444,0,null,0,0,0
1445,0,null,0,0,0
1446,0,null,0,0,0
1447,0,null,0,0,0
1448,0,null,0,0,0
1449,0,null,0,0,0
1450,0,null,0,0,0
1451,0,null,0,0,0
1452,0,null,0,0,0
1453,0,null,0,0,0
1454,0,null,0,0,0
1455,0,null,0,0,0
1456,0,null,0,0,0
1457,0,null,0,0,0
1458,0,null,0,0,0
1459,0,null,0,0,0
1460,0,null,0,0,0
1461,2,secondary_proton,1,1,1
1462,0,null,0,0,0
1463,0,null,0,0,0
1464,0,null,0,0,0
1465,0,null,0,0,0
1466,0,null,0,0,0
1467,0,null,0,0,0
1468,0,null,0,0,0
1469,0,null,0,0,0
1470,0,null,0,0,0
1471,0,null,0,0,0
1472,0,null,0,0,0
1473,0,null,0,0,0
1474,0,null,0,0,0
1475,0,null,0,0,0
1476,0,null,0,0,0
1477,0,null,0,0,0
1478,0,null,0,0,0
1479,0,null,0,0,0
1480,0,null,0,0,0
1481,0,null,0,0,0
1482,0,null,0,0,0
1483,0,null,0,0,0
1484,0,null,0,0,0
1485,1,primary_proton,1,1,1
1486,0,null,0,0,0
1487,0,null,0,0,0
1488,0,null,0,0,0
1489,0,null,0,0,0
1490,0,null,0,0,0
1491,0,null,0,0,0
1492,11,pi+,1,1,1
1493,0,null,0,0,0
1494,0,null,0,0,0
1495,0,null,0,0,0
1496,0,null,0,0,0
1497,0,null,0,0,0
1498,0,null,0,0,0
1499,0,null,0,0,0
1500,0,null,0,0,0
1501,0,null,0,0,0
1502,0,null,0,0,0
1503,0,null,0,0,0
1504,0,null,0,0,0
1505,0,null,0,0,0
1506,0,null,0,0,0
1507,0,null,0,0,0
1508,12,pi-,1,1,0
1509,0,null,0,0,0
1510,1,primary_proton,1,1,1
1511,0,null,0,0,0
1512,2215,secondary_proton,1,1,1
1513,0,null,0,0,0
1514,0,null,0,0,0
1515,0,null,0,0,0
1516,0,null,0,0,0
1517,0,null,0,0,0
1518,0,null,0,0,0
1519,0,null,0,0,0
1520,0,null,0,0,0
1521,4,secondary_proton,1,0,0
1522,0,null,0,0,0
1523,0,null,0,0,0
1524,0,null,0,0,0
1525,0,null,0,0,0
1526,0,null,0,0,0
1527,464,e+,1,0,1
1528,0,null,0,0,0
1529,0,null,0,0,0
1530,0,null,0,0,0
1531,0,null,0,0,0
1532,0,null,0,0,0
1533,0,null,0,0,0
1534,0,null,0,0,0
1535,0,null,0,0,0
1536,1,primary_proton,1,1,1
1537,0,null,0,0,0
1538,0,null,0,0,0
1539,0,null,0,0,0
1540,0,null,0,0,0
1541,6,pi-,1,1,1
1542,0,null,0,0,0
1543,0,null,0,0,0
1544,10,pi-,1,0,0
1545,0,null,0,0,0
1546,0,null,0,0,0
1547,0,null,0,0,0
1548,0,null,0,0,0
1549,0,null,0,0,0
1550,0,null,0,0,0
1551,0,null,0,0,0
1552,0,null,0,0,0
1553,0,null,0,0,0
1554,0,null,0,0,0
1555,0,null,0,0,0
1556,0,null,0,0,0
1557,3647,e-,1,0,0
1558,0,null,0,0,0
1559,0,null,0,0,0
1560,0,null,0,0,0
1561,0,null,0,0,0
1562,0,null,0,0,0
1563,0,null,0,0,0
1564,0,null,0,0,0
1565,0,null,0,0,0
1566,0,null,0,0,0
1567,0,null,0,0,0
1568,4,pi+,1,1,1
1569,0,null,0,0,0
1570,0,null,0,0,0
1571,0,null,0,0,0
1572,0,null,0,0,0
1573,0,null,0,0,0
1574,0,null,0,0,0
1575,6,secondary_proton,1,1,0
1576,0,null,0,0,0
1577,0,null,0,0,0
1578,0,null,0,0,0
1579,0,null,0,0,0
1580,0,null,0,0,0
1581,0,null,0,0,0
1582,0,null,0,0,0
1583,0,null,0,0,0
1584,0,null,0,0,0
1585,0,null,0,0,0
1586,0,null,0,0,0
1587,0,null,0,0,0
1588,0,null,0,0,0
1589,0,null,0,0,0
1590,0,null,0,0,0
1591,457,e-,1,0,0
1592,0,null,0,0,0
1593,0,null,0,0,0
1594,0,null,0,0,0
1595,0,null,0,0,0
1596,0,null,0,0,0
1597,0,null,0,0,0
1598,0,null,0,0,0
1599,0,null,0,0,0
1600,0,null,0,0,0
1601,0,null,0,0,0
1602,0,null,0,0,0
1603,0,null,0,0,0
1604,0,null,0,0,0
1605,0,null,0,0,0
1606,0,null,0,0,0
1607,0,null,0,0,0
1608,0,null,0,0,0
1609,0,null,0,0,0
1611,0,null,0,0,0
1612,0,null,0,0,0
1613,0,null,0,0,0
1614,0,null,0,0,0
1615,0,null,0,0,0
1616,0,null,0,0,0
1617,2,secondary_proton,1,1,1
1618,0,null,0,0,0
1619,0,null,0,0,0
1620,0,null,0,0,0
1621,0,null,0,0,0
1622,0,null,0,0,0
1623,0,null,0,0,0
1624,0,null,0,0,0
1625,0,null,0,0,0
1626,8,secondary_proton,1,0,0
1627,0,null,0,0,0
1628,9,secondary_proton,1,1,1
1629,0,null,0,0,0
1630,0,null,0,0,0
1631,0,null,0,0,0
1632,0,null,0,0,0
1633,0,null,0,0,0
1634,0,null,0,0,0
1635,0,null,0,0,0
1636,0,null,0,0,0
1637,0,null,0,0,0
1638,0,null,0,0,0
1639,0,null,0,0,0
1640,0,null,0,0,0
1641,0,null,0,0,0
1642,0,null,0,0,0
1643,0,null,0,0,0
1644,0,null,0,0,0
1645,0,null,0,0,0
1646,0,null,0,0,0
1647,0,null,0,0,0
1648,0,null,0,0,0
1649,0,null,0,0,0
1650,0,null,0,0,0
1651,0,null,0,0,0
1652,0,null,0,0,0
1653,0,null,0,0,0
1654,0,null,0,0,0
1655,0,null,0,0,0
1656,0,null,0,0,0
1657,0,null,0,0,0
1658,0,null,0,0,0
1659,0,null,0,0,0
1660,0,null,0,0,0
1661,0,null,0,0,0
1662,0,null,0,0,0
1663,0,null,0,0,0
1664,0,null,0,0,0
1665,0,null,0,0,0
1666,0,null,0,0,0
1667,0,null,0,0,0
1668,0,null,0,0,0
1669,0,null,0,0,0
1670,0,null,0,0,0
1671,0,null,0,0,0
1672,0,null,0,0,0
1673,0,null,0,0,0
1674,0,null,0,0,0
1675,0,null,0,0,0
1676,0,null,0,0,0
1677,0,null,0,0,0
1678,0,null,0,0,0
1679,0,null,0,0,0
1680,0,null,0,0,0
1681,0,null,0,0,0
1682,0,null,0,0,0
1683,0,null,0,0,0
1684,0,null,0,0,0
1685,0,null,0,0,0
1686,0,null,0,0,0
1687,0,null,0,0,0
1688,0,null,0,0,0
1689,0,null,0,0,0
1690,0,null,0,0,0
1691,0,null,0,0,0
1692,0,null,0,0,0
1693,90,pi+,1,0,0
1694,0,null,0,0,0
1695,0,null,0,0,0
1696,0,null,0,0,0
1697,0,null,0,0,0
1698,0,null,0,0,0
1699,0,null,0,0,0
1700,0,null,0,0,0
1701,0,null,0,0,0
1702,0,null,0,0,0
1703,0,null,0,0,0
1704,0,null,0,0,0
1705,0,null,0,0,0
1706,0,null,0,0,0
1707,1,primary_proton,1,1,1
1708,0,null,0,0,0
1709,0,null,0,0,0
1710,0,null,0,0,0
1711,0,null,0,0,0
1712,0,null,0,0,0
1713,0,null,0,0,0
1714,0,null,0,0,0
1715,0,null,0,0,0
1716,0,null,0,0,0
1717,1,primary_proton,1,1,1
1718,0,null,0,0,0
1719,0,null,0,0,0
1720,0,null,0,0,0
1721,1,primary_proton,1,1,1
1722,0,null,0,0,0
1723,0,null,0,0,0
1724,0,null,0,0,0
1725,0,null,0,0,0
1726,0,null,0,0,0
1727,0,null,0,0,0
1728,0,null,0,0,0
1729,0,null,0,0,0
1730,0,null,0,0,0
1731,109,pi-,1,1,1
1732,0,null,0,0,0
1733,0,null,0,0,0
1734,11,pi+,1,1,1
1735,0,null,0,0,0
1736,0,null,0,0,0
1737,0,null,0,0,0
1738,0,null,0,0,0
1739,0,null,0,0,0
1740,0,null,0,0,0
1741,0,null,0,0,0
1742,0,null,0,0,0
1743,0,null,0,0,0
1744,0,null,0,0,0
1745,0,null,0,0,0
1746,0,null,0,0,0
1747,0,null,0,0,0
1748,0,null,0,0,0
1749,0,null,0,0,0
1750,0,null,0,0,0
1751,0,null,0,0,0
1752,0,null,0,0,0
1753,0,null,0,0,0
1754,0,null,0,0,0
1755,0,null,0,0,0
1756,0,null,0,0,0
1757,0,null,0,0,0
1758,2,pi+,1,1,1
1759,0,null,0,0,0
1760,0,null,0,0,0
1761,1496,e-,0,1,0
1762,0,null,0,0,0
1763,0,null,0,0,0
1764,0,null,0,0,0
1765,0,null,0,0,0
1766,0,null,0,0,0
1767,0,null,0,0,0
1768,0,null,0,0,0
1769,0,null,0,0,0
1770,0,null,0,0,0
1771,0,null,0,0,0
1772,0,null,0,0,0
1773,0,null,0,0,0
1774,0,null,0,0,0
1775,0,null,0,0,0
1776,0,null,0,0,0
1777,798,e-,1,0,0
1778,0,null,0,0,0
1779,0,null,0,0,0
1780,0,null,0,0,0
1781,0,null,0,0,0
1782,0,null,0,0,0
1783,0,null,0,0,0
1784,0,null,0,0,0
1785,0,null,0,0,0
1786,1,primary_proton,1,1,1
1787,0,null,0,0,0
1788,0,null,0,0,0
1789,0,null,0,0,0
1790,0,null,0,0,0
1791,0,null,0,0,0
1792,0,null,0,0,0
1793,0,null,0,0,0
1794,0,null,0,0,0
1795,0,null,0,0,0
1796,0,null,0,0,0
1797,0,null,0,0,0
1798,12,pi+,1,1,1
1799,0,null,0,0,0
1800,0,null,0,0,0
1801,0,null,0,0,0
1802,0,null,0,0,0
1803,0,null,0,0,0
1804,0,null,0,0,0
1805,0,null,0,0,0
1806,0,null,0,0,0
1807,0,null,0,0,0
1808,0,null,0,0,0
1809,0,null,0,0,0
1810,0,null,0,0,0
1811,0,null,0,0,0
1812,0,null,0,0,0
1813,0,null,0,0,0
1814,0,null,0,0,0
1815,11,secondary_proton,1,1,1
1816,0,null,0,0,0
1817,0,null,0,0,0
1818,0,null,0,0,0
1819,0,null,0,0,0
1820,0,null,0,0,0
1821,0,null,0,0,0
1822,0,null,0,0,0
1823,0,null,0,0,0
1824,3,secondary_proton,1,1,1
1825,0,null,0,0,0
1826,0,null,0,0,0
1827,0,null,0,0,0
1828,0,null,0,0,0
1829,0,null,0,0,0
1830,0,null,0,0,0
1831,0,null,0,0,0
1833,0,null,0,0,0
1834,0,null,0,0,0
1835,0,null,0,0,0
1836,163,secondary_proton,1,0,0
1837,0,null,0,0,0
1838,0,null,0,0,0
1839,0,null,0,0,0
1840,0,null,0,0,0
1841,0,null,0,0,0
1842,0,null,0,0,0
1843,0,null,0,0,0
1844,0,null,0,0,0
1845,0,null,0,0,0
1846,0,null,0,0,0
1847,0,null,0,0,0
1848,5,secondary_proton,1,1,1
1849,0,null,0,0,0
1850,0,null,0,0,0
1851,0,null,0,0,0
1852,1031,pi+,1,0,0
1853,7,pi+,1,1,1
1854,0,null,0,0,0
1855,0,null,0,0,0
1856,0,null,0,0,0
1857,0,null,0,0,0
1858,0,null,0,0,0
1859,0,null,0,0,0
1860,0,null,0,0,0
1861,0,null,0,0,0
1862,0,null,0,0,0
1863,0,null,0,0,0
1864,1,primary_proton,1,1,1
1865,0,null,0,0,0
1866,0,null,0,0,0
1867,0,null,0,0,0
1868,0,null,0,0,0
1869,0,null,0,0,0
1870,0,null,0,0,0
1871,0,null,0,0,0
1872,0,null,0,0,0
1873,0,null,0,0,0
1874,0,null,0,0,0
1875,0,null,0,0,0
1876,0,null,0,0,0
1877,0,null,0,0,0
1878,0,null,0,0,0
1879,0,null,0,0,0
1880,0,null,0,0,0
1881,0,null,0,0,0
1882,0,null,0,0,0
1883,0,null,0,0,0
1884,0,null,0,0,0
1885,0,null,0,0,0
1886,0,null,0,0,0
1887,0,null,0,0,0
1888,0,null,0,0,0
1889,3,secondary_proton,1,1,1
1890,0,null,0,0,0
1891,1,primary_proton,1,1,1
1892,0,null,0,0,0
1893,0,null,0,0,0
1894,0,null,0,0,0
1895,0,null,0,0,0
1896,0,null,0,0,0
1897,0,null,0,0,0
1898,0,null,0,0,0
1899,0,null,0,0,0
1900,0,null,0,0,0
1901,0,null,0,0,0
1902,0,null,0,0,0
1903,0,null,0,0,0
1904,0,null,0,0,0
1905,0,null,0,0,0
1906,0,null,0,0,0
1907,0,null,0,0,0
1908,0,null,0,0,0
1909,0,null,0,0,0
1910,0,null,0,0,0
1911,0,null,0,0,0
1912,0,null,0,0,0
1913,0,null,0,0,0
1914,0,null,0,0,0
1915,0,null,0,0,0
1916,0,null,0,0,0
1917,0,null,0,0,0
1918,0,null,0,0,0
1919,0,null,0,0,0
1920,0,null,0,0,0
1921,0,null,0,0,0
1922,0,null,0,0,0
1923,0,null,0,0,0
1924,23,pi+,1,1,1
1925,29,secondary_proton,1,0,0
1926,0,null,0,0,0
1927,0,null,0,0,0
1928,0,null,0,0,0
1929,0,null,0,0,0
1930,0,null,0,0,0
1931,0,null,0,0,0
1932,0,null,0,0,0
1933,0,null,0,0,0
1934,0,null,0,0,0
1935,0,null,0,0,0
1936,0,null,0,0,0
1937,0,null,0,0,0
1938,0,null,0,0,0
1939,0,null,0,0,0
1940,0,null,0,0,0
1941,0,null,0,0,0
1942,0,null,0,0,0
1943,0,null,0,0,0
1944,0,null,0,0,0
1945,0,null,0,0,0
1946,0,null,0,0,0
1947,0,null,0,0,0
1948,0,null,0,0,0
1949,1,primary_proton,1,1,1
1950,0,null,0,0,0
1951,0,null,0,0,0
1952,0,null,0,0,0
1953,0,null,0,0,0
1954,0,null,0,0,0
1955,0,null,0,0,0
1956,0,null,0,0,0
1957,10,pi+,1,1,1
1958,0,null,0,0,0
1959,0,null,0,0,0
1960,0,null,0,0,0
1961,0,null,0,0,0
1962,0,null,0,0,0
1963,0,null,0,0,0
1964,0,null,0,0,0
1965,0,null,0,0,0
1966,0,null,0,0,0
1967,0,null,0,0,0
1968,0,null,0,0,0
1969,0,null,0,0,0
1970,0,null,0,0,0
1971,0,null,0,0,0
1972,0,null,0,0,0
1973,0,null,0,0,0
1974,0,null,0,0,0
1975,0,null,0,0,0
1976,0,null,0,0,0
1977,1,primary_proton,1,1,1
1978,0,null,0,0,0
1979,0,null,0,0,0
1980,0,null,0,0,0
1981,0,null,0,0,0
1982,0,null,0,0,0
1983,0,null,0,0,0
1984,0,null,0,0,0
1985,0,null,0,0,0
1986,0,null,0,0,0
1987,0,null,0,0,0
1988,0,null,0,0,0
1989,0,null,0,0,0
1990,1,primary_proton,1,1,1
1991,0,null,0,0,0
1992,0,null,0,0,0
1993,0,null,0,0,0
1994,0,null,0,0,0
1995,0,null,0,0,0
1996,0,null,0,0,0
1997,0,null,0,0,0
1998,0,null,0,0,0
1999,0,null,0,0,0
2000,0,null,0,0,0
2001,0,null,0,0,0
2002,0,null,0,0,0
2003,0,null,0,0,0
2004,0,null,0,0,0
2005,0,null,0,0,0
2006,0,null,0,0,0
2007,1,primary_proton,1,1,1
2008,0,null,0,0,0
2009,0,null,0,0,0
2010,0,null,0,0,0
2011,0,null,0,0,0
2012,0,null,0,0,0
2013,0,null,0,0,0
2014,0,null,0,0,0
2015,0,null,0,0,0
2016,1,primary_proton,1,1,1
2017,0,null,0,0,0
2018,0,null,0,0,0
2019,0,null,0,0,0
2020,0,null,0,0,0
2021,0,null,0,0,0
2022,0,null,0,0,0
2023,0,null,0,0,0
2024,0,null,0,0,0
2025,0,null,0,0,0
2026,0,null,0,0,0
2027,0,null,0,0,0
2028,0,null,0,0,0
2029,0,null,0,0,0
2030,0,null,0,0,0
2031,0,null,0,0,0
2032,0,null,0,0,0
2033,0,null,0,0,0
2034,0,null,0,0,0
2035,0,null,0,0,0
2036,0,null,0,0,0
2037,0,null,0,0,0
2038,1,primary_proton,1,1,1
2039,10,secondary_proton,1,1,1
2040,0,null,0,0,0
2041,0,null,0,0,0
2042,0,null,0,0,0
2043,0,null,0,0,0
2044,0,null,0,0,0
2045,0,null,0,0,0
2046,11,pi-,1,1,1
2047,0,null,0,0,0
2048,0,null,0,0,0
2049,0,null,0,0,0
2050,0,null,0,0,0
2052,0,null,0,0,0
2053,0,null,0,0,0
2054,0,null,0,0,0
2055,0,null,0,0,0
2056,0,null,0,0,0
2057,0,null,0,0,0
2058,0,null,0,0,0
2059,0,null,0,0,0
2060,0,null,0,0,0
2061,0,null,0,0,0
2062,0,null,0,0,0
2063,0,null,0,0,0
2064,0,null,0,0,0
2065,0,null,0,0,0
2066,0,null,0,0,0
2067,0,null,0,0,0
2068,0,null,0,0,0
2069,0,null,0,0,0
2070,0,null,0,0,0
2071,0,null,0,0,0
2072,0,null,0,0,0
2073,0,null,0,0,0
2074,0,null,0,0,0
2075,742,e-,1,0,0
2076,0,null,0,0,0
2077,0,null,0,0,0
2078,0,null,0,0,0
2079,0,null,0,0,0
2080,0,null,0,0,0
2081,0,null,0,0,0
2082,0,null,0,0,0
2083,0,null,0,0,0
2084,0,null,0,0,0
2085,0,null,0,0,0
2086,0,null,0,0,0
2087,0,null,0,0,0
2088,0,null,0,0,0
2089,0,null,0,0,0
2090,0,null,0,0,0
2091,0,null,0,0,0
2092,1,primary_proton,1,1,1
2093,0,null,0,0,0
2094,0,null,0,0,0
2095,0,null,0,0,0
2096,0,null,0,0,0
2097,0,null,0,0,0
2098,0,null,0,0,0
2099,0,null,0,0,0
2100,0,null,0,0,0
2101,0,null,0,0,0
2102,0,null,0,0,0
2103,0,null,0,0,0
2104,0,null,0,0,0
2105,1,primary_proton,1,1,1
2106,6,pi+,1,1,1
2107,0,null,0,0,0
2108,0,null,0,0,0
2109,0,null,0,0,0
2110,0,null,0,0,0
2111,1,primary_proton,1,1,1
2112,9,secondary_proton,1,1,1
2113,0,null,0,0,0
2114,0,null,0,0,0
2115,0,null,0,0,0
2116,0,null,0,0,0
2117,0,null,0,0,0
2118,0,null,0,0,0
2119,0,null,0,0,0
2120,0,null,0,0,0
2121,0,null,0,0,0
2122,0,null,0,0,0
2123,0,null,0,0,0
2124,0,null,0,0,0
2125,0,null,0,0,0
2126,0,null,0,0,0
2127,0,null,0,0,0
2128,0,null,0,0,0
2129,0,null,0,0,0
2130,0,null,0,0,0
2131,0,null,0,0,0
2132,0,null,0,0,0
2133,0,null,0,0,0
2134,164,pi-,1,1,0
2135,0,null,0,0,0
2136,0,null,0,0,0
2137,7,secondary_proton,1,1,1
2138,0,null,0,0,0
2139,0,null,0,0,0
2140,0,null,0,0,0
2141,0,null,0,0,0
2142,0,null,0,0,0
2143,498,secondary_proton,1,0,0
2144,0,null,0,0,0
2145,0,null,0,0,0
2146,0,null,0,0,0
2147,0,null,0,0,0
2148,0,null,0,0,0
2149,0,null,0,0,0
2150,3,secondary_proton,1,1,1
2151,0,null,0,0,0
2152,0,null,0,0,0
2153,0,null,0,0,0
2154,0,null,0,0,0
2155,0,null,0,0,0
2156,0,null,0,0,0
2157,0,null,0,0,0
2158,0,null,0,0,0
2159,0,null,0,0,0
2160,0,null,0,0,0
2161,0,null,0,0,0
2162,0,null,0,0,0
2163,0,null,0,0,0
2164,0,null,0,0,0
2165,0,null,0,0,0
2166,0,null,0,0,0
2167,0,null,0,0,0
2168,0,null,0,0,0
2169,0,null,0,0,0
2170,0,null,0,0,0
2171,0,null,0,0,0
2172,0,null,0,0,0
2173,0,null,0,0,0
2174,0,null,0,0,0
2175,0,null,0,0,0
2176,0,null,0,0,0
2177,0,null,0,0,0
2178,0,null,0,0,0
2179,0,null,0,0,0
2180,0,null,0,0,0
2181,0,null,0,0,0
2182,0,null,0,0,0
2183,0,null,0,0,0
2184,0,null,0,0,0
2185,0,null,0,0,0
2186,0,null,0,0,0
2187,0,null,0,0,0
2188,0,null,0,0,0
2189,0,null,0,0,0
2190,0,null,0,0,0
2191,0,null,0,0,0
2192,0,null,0,0,0
