event,track,particle,d1,d2,d3
945,27,secondary_proton,1,1,1
946,11,pi-,1,1,1
947,7,secondary_proton,1,1,0
948,15,secondary_proton,1,1,1
949,13,kaon+,1,1,1
950,11,secondary_proton,1,1,1
951,14,secondary_proton,1,1,1
952,1,primary_proton,1,1,1
953,3300,pi+,1,1,1
954,1,primary_proton,1,1,1
955,837,pi-,1,1,1
956,14,pi-,1,1,1
957,1,primary_proton,1,1,1
958,1,primary_proton,1,1,1
959,1,primary_proton,1,1,1
960,10,pi-,1,1,1
961,17,secondary_proton,1,1,1
962,0,null,0,0,0
963,8,pi-,1,1,1
964,1,primary_proton,1,1,1
965,0,null,0,0,0
966,3725,e-,1,1,0
967,547,e-,1,0,1
968,793,pi-,1,1,1
969,6317,kaon+,1,1,0
970,15,pi-,1,1,0
971,1,primary_proton,1,1,1
972,1,primary_proton,1,1,1
973,10151,pi-,1,1,1
974,2,secondary_proton,1,1,1
975,604,e-,1,0,0
976,4,pi+,1,0,0
977,12,pi+,1,1,1
978,0,null,0,0,0
979,5204,e-,1,0,0
980,1,primary_proton,1,1,1
981,0,null,0,0,0
982,770,secondary_proton,1,1,0
983,11,pi+,1,1,1
984,1,primary_proton,1,1,1
985,7,secondary_proton,1,1,0
986,1,primary_proton,1,1,1
987,5,pi+,1,1,0
988,0,null,0,0,0
989,1,primary_proton,1,1,1
990,1,primary_proton,1,1,1
991,10,pi+,1,1,1
992,36,pi-,1,1,0
993,16,pi-,1,1,1
994,638,e-,1,1,1
995,5,pi+,1,0,0
996,15,pi+,1,1,1
997,1,primary_proton,1,1,1
998,0,null,0,0,0
999,12,pi-,1,1,1
1000,1,primary_proton,1,1,1
1001,0,null,0,0,0
1002,568,pi+,1,1,1
1003,3,secondary_proton,1,1,1
1004,11,pi-,1,1,1
1005,0,null,0,0,0
1006,1,primary_proton,1,1,1
1007,9,secondary_proton,1,1,1
1008,1,primary_proton,1,1,1
1009,14,secondary_proton,1,1,1
1010,20,pi-,1,1,1
1011,0,null,0,0,0
1012,13208,secondary_proton,1,0,0
1013,8,pi-,1,1,1
1014,13,kaon+,1,0,0
1015,1,primary_proton,1,1,1
1016,11,pi+,1,1,1
1017,1,primary_proton,1,1,1
1018,0,null,0,0,0
1019,1,primary_proton,1,1,1
1020,3044,e+,1,1,1
1021,0,null,0,0,0
1022,2,secondary_proton,1,1,1
1023,0,null,0,0,0
1024,1,primary_proton,1,1,1
1025,4,pi-,1,1,1
1026,7,secondary_proton,1,1,1
1027,24,secondary_proton,1,1,1
1028,11,pi-,1,1,1
1029,201,pi-,1,1,0
1030,1826,pi-,1,0,0
1031,1,primary_proton,1,1,1
1032,5,secondary_proton,1,1,1
1033,15,pi-,1,1,0
1034,10843,e+,1,1,0
1035,1,primary_proton,1,1,1
1036,18,pi+,1,1,1
1037,0,null,0,0,0
1038,1,primary_proton,1,1,1
1039,15,pi-,1,1,1
1040,0,null,0,0,0
1041,1,primary_proton,1,1,1
1042,12,pi+,1,1,1
1043,9,pi-,1,1,1
1044,25,pi+,1,0,0
1045,28,pi-,1,1,0
1046,18,pi+,1,1,1
1047,0,null,0,0,0
1048,332,pi-,1,1,1
1049,14,kaon+,1,1,1
1050,11631,pi-,1,1,1
1051,0,null,0,0,0
1052,11,secondary_proton,1,1,1
1053,1,primary_proton,1,1,1
1054,0,null,0,0,0
1055,5631,pi+,1,0,0
1056,1,primary_proton,1,1,1
1057,8,secondary_proton,1,1,1
1058,1,primary_proton,1,1,1
1059,12,pi+,1,1,1
1060,12,secondary_proton,1,1,1
1061,1,primary_proton,1,1,1
1062,10891,e-,1,1,1
1063,3164,secondary_proton,1,1,0
1064,1,primary_proton,1,1,1
1065,1,primary_proton,1,1,1
1066,1,primary_proton,1,1,1
1067,8,secondary_proton,1,1,1
1068,0,null,0,0,0
1069,18,pi+,1,1,1
1070,1,primary_proton,1,1,1
1071,1,primary_proton,1,1,1
1072,2420,secondary_proton,1,1,1
1073,11,secondary_proton,1,1,1
1074,5,secondary_proton,1,1,1
1075,6861,secondary_proton,1,0,0
1076,10,secondary_proton,1,1,1
1077,0,null,0,0,0
1078,8,secondary_proton,1,1,1
1079,34,pi-,1,1,1
1080,12,pi+,1,1,1
1081,11,pi+,1,1,1
1082,33,pi+,1,1,1
1083,7,secondary_proton,1,1,1
1084,1,primary_proton,1,1,1
1085,1,primary_proton,1,1,1
1086,3,secondary_proton,1,1,1
1087,8316,pi+,1,0,0
1088,184,e-,1,1,1
1089,0,null,0,0,0
1090,1,primary_proton,1,1,1
1091,14,pi+,1,1,0
1092,266,secondary_proton,1,1,1
1093,5,secondary_proton,1,1,1
1094,5371,secondary_proton,1,0,0
1095,1,primary_proton,1,1,1
1096,11,pi+,1,1,1
1097,4958,secondary_proton,1,1,1
1098,12,secondary_proton,1,1,1
1099,0,null,0,0,0
1100,0,null,0,0,0
1101,17,pi+,1,1,1
1102,13,pi+,1,1,1
1103,8,pi-,1,1,1
1104,8,secondary_proton,1,1,1
1105,1,primary_proton,1,1,1
1106,1,primary_proton,1,1,1
1107,251,pi-,1,1,1
1108,10,pi+,1,1,1
1109,10,pi-,1,1,1
1110,17,pi-,1,1,1
1111,5490,pi+,1,1,1
1112,14,pi-,1,0,0
1114,1,primary_proton,1,1,1
1115,2,secondary_proton,1,1,1
1116,80,pi+,1,1,1
1117,9612,pi+,1,0,0
1118,13,pi-,1,1,1
1119,15,pi+,1,1,1
1120,13,pi-,1,1,1
1121,10,pi+,1,1,1
1122,1,primary_proton,1,1,1
1123,8,pi-,1,1,1
1124,8,pi-,1,1,1
1125,21,secondary_proton,1,1,0
1126,0,null,0,0,0
1127,5524,pi+,1,1,1
1128,15,pi-,1,1,1
1129,8,secondary_proton,1,1,1
1130,13,secondary_proton,1,1,1
1131,881,pi-,1,1,0
1132,178,secondary_proton,1,0,0
1133,0,null,0,0,0
1134,16,pi+,1,1,1
1135,18,pi+,1,1,1
1136,0,null,0,0,0
1137,1,primary_proton,1,1,1
1138,3,secondary_proton,1,1,1
1139,5,secondary_proton,1,1,1
1140,12,secondary_proton,1,1,1
1141,0,null,0,0,0
1142,3301,e-,1,1,0
1143,6,secondary_proton,1,1,0
1144,1,primary_proton,1,1,1
1145,14,kaon+,1,1,1
1146,0,null,0,0,0
1147,0,null,0,0,0
1148,9,pi-,1,1,1
1149,0,null,0,0,0
1150,1,primary_proton,1,1,1
1151,3615,pi+,1,1,1
1152,14,secondary_proton,1,1,1
1153,0,null,0,0,0
1154,0,null,0,0,0
1155,9,pi+,1,1,1
1156,6,pi+,1,1,1
1157,13,secondary_proton,1,1,1
1158,7,pi+,1,1,0
1159,20595,pi+,1,0,0
1160,0,null,0,0,0
1161,1,primary_proton,1,1,1
1162,15,pi+,1,1,1
1163,6,secondary_proton,1,1,1
1164,9,secondary_proton,1,1,1
1165,14,pi+,1,1,1
1166,7703,pi-,1,0,0
1167,1,primary_proton,1,1,1
1168,8,pi-,1,1,1
1169,0,null,0,0,0
1170,1,primary_proton,1,1,1
1171,5,pi+,1,1,0
1172,10,pi-,1,1,1
1173,0,null,0,0,0
1174,1,primary_proton,1,1,1
1175,12,pi-,1,1,1
1176,12,pi+,1,1,1
1177,4475,e-,0,1,0
1178,12,secondary_proton,1,1,1
1179,0,null,0,0,0
1180,3417,pi+,1,1,1
1181,10,secondary_proton,1,1,1
1182,14,pi+,1,1,1
1183,17,pi+,1,1,1
1184,0,null,0,0,0
1185,473,e-,0,1,1
1186,2031,e-,1,1,0
1187,0,null,0,0,0
1188,0,null,0,0,0
1189,7,secondary_proton,1,1,1
1190,0,null,0,0,0
1191,37,pi+,1,1,1
1192,12234,e-,1,0,0
1193,5858,pi+,1,1,0
1194,12,secondary_proton,1,1,1
1195,0,null,0,0,0
1196,0,null,0,0,0
1197,1,primary_proton,1,1,1
1198,7409,pi+,1,1,1
1199,9,pi+,1,0,0
1200,1,primary_proton,1,1,1
1201,1,primary_proton,1,1,1
1202,0,null,0,0,0
1203,1,primary_proton,1,1,1
1204,1,primary_proton,1,1,1
1205,0,null,0,0,0
1206,0,null,0,0,0
1207,9,secondary_proton,1,1,0
1208,0,null,0,0,0
1209,0,null,0,0,0
1210,9,secondary_proton,1,1,1
1211,6,secondary_proton,1,1,1
1212,0,null,0,0,0
1213,1,primary_proton,1,1,1
1214,1,primary_proton,1,1,1
1215,14,pi-,1,0,0
1216,7914,e-,1,0,0
1217,1,primary_proton,1,1,1
1218,12,pi-,1,1,0
1219,16,secondary_proton,1,1,1
1220,11,pi+,1,1,1
1221,14,secondary_proton,1,1,1
1222,14,pi+,1,1,0
1223,1,primary_proton,1,1,1
1224,29,pi-,1,0,0
1225,1,primary_proton,1,1,1
1226,5337,e-,1,1,1
1227,12,pi-,1,1,1
1228,34,pi-,1,1,1
1229,474,pi-,1,1,1
1230,1,primary_proton,1,1,1
1231,5757,pi-,1,0,0
1232,1,primary_proton,1,1,1
1233,11,pi+,1,1,0
1234,19,pi-,1,1,1
1235,966,e-,1,1,1
1236,1831,pi+,1,1,1
1237,21,pi-,1,0,0
1238,0,null,0,0,0
1239,6,secondary_proton,1,1,1
1240,1,primary_proton,1,1,1
1241,11,pi+,1,1,1
1242,1,primary_proton,1,1,1
1243,5139,sigma+,1,1,1
1244,646,secondary_proton,1,1,1
1245,9,pi-,1,0,0
1246,4,secondary_proton,1,1,1
1247,212,pi+,1,1,1
1248,9,pi-,1,1,1
1249,7,pi-,1,1,1
1250,1223,pi-,1,1,0
1251,164,pi-,1,0,0
1252,263,kaon-,1,0,0
1253,18,pi+,1,1,1
1254,1,primary_proton,1,1,1
1255,1,primary_proton,1,1,1
1256,0,null,0,0,0
1257,10,pi-,1,1,1
1258,7,secondary_proton,1,1,1
1259,0,null,0,0,0
1260,0,null,0,0,0
1261,1,primary_proton,1,1,1
1262,17,secondary_proton,1,1,1
1263,13432,secondary_proton,1,1,1
1264,12,pi-,1,1,1
1265,3696,secondary_proton,1,1,1
1266,11,pi-,1,1,1
1267,1,primary_proton,1,1,1
1268,1,primary_proton,1,1,1
1269,1,primary_proton,1,1,1
1270,14,secondary_proton,1,1,1
1271,1,primary_proton,1,1,1
1272,1,primary_proton,1,1,1
1273,35,secondary_proton,1,1,0
1274,3230,secondary_proton,1,1,1
1275,1,primary_proton,1,1,1
1276,0,null,0,0,0
1277,5,secondary_proton,1,1,1
1278,225,pi-,1,1,1
1279,0,null,0,0,0
1280,4,pi+,1,1,1
1281,13,pi-,1,0,0
1282,10,pi+,1,0,0
1283,11,secondary_proton,1,1,1
1284,0,null,0,0,0
1285,2,secondary_proton,1,0,0
1286,189,pi+,1,1,1
1287,1,primary_proton,1,1,1
1288,5,secondary_proton,1,1,1
1289,228,secondary_proton,1,1,0
1290,17,pi-,1,1,1
1291,5527,kaon+,1,0,0
1292,16,secondary_proton,1,1,1
1294,11,secondary_proton,1,1,1
1295,0,null,0,0,0
1296,0,null,0,0,0
1297,21,pi-,1,1,1
1298,1,primary_proton,1,1,1
1299,9,pi-,1,1,1
1300,9169,e-,1,1,0
1301,1,primary_proton,1,1,1
1302,1,primary_proton,1,1,1
1303,1,primary_proton,1,1,1
1304,19,pi+,1,1,1
1305,12,secondary_proton,1,1,1
1306,36,pi+,1,0,0
1307,8,secondary_proton,1,1,1
1308,14,secondary_proton,1,1,1
1309,1,primary_proton,1,1,1
1310,3463,e-,1,0,0
1311,1,primary_proton,1,1,1
1312,1,primary_proton,1,1,1
1313,1,primary_proton,1,1,1
1314,0,null,0,0,0
1315,1,primary_proton,1,1,1
1316,11,pi-,1,1,1
1317,1,primary_proton,1,1,1
1318,0,null,0,0,0
1319,4689,secondary_proton,1,1,1
1320,11,secondary_proton,1,1,1
1321,19,secondary_proton,1,1,0
1322,8994,pi+,1,1,0
1323,11,secondary_proton,1,1,1
1324,7,secondary_proton,1,1,0
1325,1,primary_proton,1,1,1
1326,0,null,0,0,0
1327,3071,secondary_proton,1,0,0
1328,14,pi-,1,1,1
1329,23,pi+,1,1,1
1330,1,primary_proton,1,1,1
1331,16,secondary_proton,1,1,1
1332,5073,pi+,1,1,1
1333,0,null,0,0,0
1334,15,pi+,1,1,1
1335,1921,pi+,1,1,0
1336,19,secondary_proton,1,1,1
1337,0,null,0,0,0
1338,11,pi+,1,1,1
1339,1,primary_proton,1,1,1
1340,16,secondary_proton,1,1,1
1341,0,null,0,0,0
1342,1,primary_proton,1,1,1
1343,9,pi-,1,1,1
1344,60,pi-,1,1,1
1345,21,pi+,1,1,1
1346,310,pi-,1,1,1
1347,5506,e-,1,0,0
1348,10,secondary_proton,1,1,1
1349,1,primary_proton,1,1,1
1350,1,primary_proton,1,1,1
1351,1304,e-,1,1,0
1352,17,pi+,1,1,1
1353,9687,e-,1,0,0
1354,5,secondary_proton,1,0,0
1355,3,pi-,1,0,0
1356,1,primary_proton,1,1,1
1357,10,pi+,1,1,1
1358,6,pi-,1,0,0
1359,3,secondary_proton,1,1,1
1360,155,pi+,1,1,1
1361,8,secondary_proton,1,1,1
1362,2,pi+,1,0,0
1363,3,secondary_proton,1,1,1
1364,10,pi+,1,1,1
1365,8595,e-,1,0,0
1366,3,secondary_proton,1,1,1
1367,18,secondary_proton,1,1,1
1368,7534,pi+,1,0,0
1369,1,primary_proton,1,1,1
1370,2,secondary_proton,1,1,0
1371,21,pi+,1,1,1
1372,13,pi-,1,1,1
1373,410,secondary_proton,1,1,1
1374,11,pi-,1,1,1
1375,8,pi+,1,1,0
1376,4,secondary_proton,1,1,1
1377,0,null,0,0,0
1378,11,kaon+,1,1,1
1379,0,null,0,0,0
1380,9,pi-,1,1,1
1381,1790,e-,1,1,1
1382,0,null,0,0,0
1383,23,secondary_proton,1,1,1
1384,6,secondary_proton,1,1,1
1385,11,pi-,1,1,1
1386,12,kaon+,1,0,0
1387,1,primary_proton,1,1,1
1388,0,null,0,0,0
1389,1,primary_proton,1,1,1
1390,1,primary_proton,1,1,1
1391,12,pi+,1,0,0
1392,1,primary_proton,1,1,1
1393,11,kaon+,1,0,0
1394,4767,e-,1,1,1
1395,1,primary_proton,1,1,1
1396,0,null,0,0,0
1397,7,pi+,1,1,1
1398,10,pi-,1,1,1
1399,14484,secondary_proton,1,1,1
1400,5,pi+,1,1,1
1401,10664,secondary_proton,1,0,0
1402,1,primary_proton,1,1,1
1403,12,pi+,1,1,1
1404,13,secondary_proton,1,1,1
1405,1,primary_proton,1,1,1
1406,16,pi+,1,1,1
1407,7,pi+,1,1,1
1408,5,secondary_proton,1,1,1
1409,10,pi+,1,0,0
1410,13,pi-,1,1,1
1411,1,primary_proton,1,1,1
1412,10,pi+,1,1,1
1413,1,primary_proton,1,1,1
1414,13,pi-,1,1,1
1415,13,pi-,1,1,1
1416,5,secondary_proton,1,1,1
1417,3794,e-,1,1,1
1418,9,pi+,1,1,1
1419,9,pi-,1,1,1
1420,0,null,0,0,0
1421,0,null,0,0,0
1422,0,null,0,0,0
1423,1452,e-,1,1,0
1424,3408,e-,1,1,1
1425,5078,kaon+,1,1,1
1426,11,secondary_proton,1,1,1
1427,1,primary_proton,1,1,1
1428,0,null,0,0,0
1429,1,primary_proton,1,1,1
1430,1,primary_proton,1,1,1
1431,37,pi-,1,1,0
1432,8,pi-,1,1,0
1433,4,pi-,1,1,1
1434,1709,e+,1,1,1
1435,6,secondary_proton,1,1,1
1436,1,primary_proton,1,1,1
1437,9705,e-,0,0,1
1438,1,primary_proton,1,1,1
1439,0,null,0,0,0
1440,15,pi+,1,1,1
1441,9,secondary_proton,1,1,1
1442,0,null,0,0,0
1443,11268,e-,1,1,0
1444,9,pi+,1,1,1
1445,1,primary_proton,1,1,1
1446,10562,secondary_proton,1,0,0
1447,2626,pi+,1,0,0
1448,12,pi+,1,1,1
1449,8,pi+,1,0,0
1450,1,primary_proton,1,1,1
1451,7796,pi-,1,0,0
1452,8,sigma+,1,1,1
1453,9,secondary_proton,1,1,1
1454,0,null,0,0,0
1455,10977,secondary_proton,1,0,0
1456,1,primary_proton,1,1,1
1457,7,pi-,1,1,1
1458,0,null,0,0,0
1459,0,null,0,0,0
1460,7,pi-,1,1,1
1461,1,primary_proton,1,1,1
1462,0,null,0,0,0
1463,10,secondary_proton,1,1,1
1464,12,anti_proton,1,1,1
1465,2997,e-,1,0,0
1466,2,secondary_proton,1,1,1
1467,9,pi-,1,1,1
1468,14,secondary_proton,1,1,1
1469,15,pi-,1,1,1
1470,2914,e+,1,0,0
1472,1,primary_proton,1,1,1
1473,13,pi+,1,1,1
1474,67,pi-,1,0,1
1475,2853,secondary_proton,1,0,0
1476,5611,pi+,1,1,1
1477,7,pi-,1,1,1
1478,1,primary_proton,1,1,1
1479,1,primary_proton,1,1,1
1480,13,secondary_proton,1,1,1
1481,0,null,0,0,0
1482,0,null,0,0,0
1483,1,primary_proton,1,1,1
1484,1,primary_proton,1,1,1
1485,12,pi+,1,1,1
1486,3714,e-,1,0,0
1487,1,primary_proton,1,1,1
1488,0,null,0,0,0
1489,1,primary_proton,1,1,1
1490,1,primary_proton,1,1,1
1491,13275,pi-,1,0,0
1492,17,pi-,1,0,0
1493,17,pi+,1,0,0
1494,0,null,0,0,0
1495,13,pi+,1,1,1
1496,11960,e-,1,0,0
1497,4,pi-,1,1,1
1498,0,null,0,0,0
1499,10,pi+,1,0,0
1500,6,pi+,1,1,1
1501,0,null,0,0,0
1502,18,pi+,1,1,1
1503,6,pi-,1,1,1
1504,0,null,0,0,0
1505,1,primary_proton,1,1,1
1506,12,pi+,1,1,1
1507,6,secondary_proton,1,0,0
1508,0,null,0,0,0
1509,7773,secondary_proton,1,1,1
1510,11,pi-,1,1,0
1511,14,pi+,1,1,1
1512,9,pi+,1,0,0
1513,0,null,0,0,0
1514,20,kaon+,1,1,1
1515,1,primary_proton,1,1,1
1516,1,primary_proton,1,1,1
1517,1,primary_proton,1,1,1
1518,16,secondary_proton,1,1,0
1519,980,e-,1,1,1
1520,0,null,0,0,0
1521,10,pi+,1,1,1
1522,4947,pi-,1,1,1
1523,3,secondary_proton,1,1,1
1524,33,pi+,1,0,0
1525,1,primary_proton,1,1,1
1526,5,pi+,1,0,0
1527,4,secondary_proton,1,1,1
1528,9,secondary_proton,1,1,1
1529,0,null,0,0,0
1530,21,pi+,1,1,0
1531,19,pi-,1,1,1
1532,1,primary_proton,1,1,1
1533,1,primary_proton,1,1,1
1534,0,null,0,0,0
1535,10783,pi+,1,1,1
1536,15,secondary_proton,1,1,1
1537,12,pi-,1,1,1
1538,10,pi-,1,1,1
1539,0,null,0,0,0
1540,13,pi+,1,0,0
1541,262,secondary_proton,1,1,1
1542,18,pi+,1,1,1
1543,18,pi+,1,1,1
1544,3997,e-,1,0,0
1545,13,pi-,1,1,1
1546,7140,secondary_proton,1,0,0
1547,15,secondary_proton,1,1,1
1548,4335,secondary_proton,1,1,1
1549,3468,secondary_proton,1,0,0
1550,0,null,0,0,0
1551,4,pi+,1,1,1
1552,298,e-,1,1,1
1553,18,pi+,1,1,1
1554,1,primary_proton,1,1,1
1555,16,pi-,1,1,1
1556,0,null,0,0,0
1557,44,pi+,1,1,0
1558,13,pi+,1,1,0
1559,13,pi+,1,1,1
1560,1,primary_proton,1,1,1
1561,1,primary_proton,1,1,1
1562,11,pi-,1,1,1
1563,19,secondary_proton,1,1,1
1564,12,secondary_proton,1,1,1
1565,14,pi+,1,1,1
1566,75,kaon+,1,1,1
1567,8,pi-,1,1,1
1568,19,pi-,1,1,1
1569,1,primary_proton,1,1,1
1570,8185,pi+,1,0,0
1571,4,pi+,1,1,0
1572,29,pi+,1,1,1
1573,8,pi+,1,1,1
1574,1,primary_proton,1,1,1
1575,1,primary_proton,1,1,1
1576,1,primary_proton,1,1,1
1577,1,primary_proton,1,1,1
1578,1,primary_proton,1,1,1
1579,1,primary_proton,1,1,1
1580,13,pi-,1,1,1
1581,17,pi+,1,1,1
1582,1,primary_proton,1,1,1
1583,9,pi+,1,1,0
1584,25,pi+,1,1,1
1585,5,secondary_proton,1,1,1
1586,13,secondary_proton,1,1,1
1587,2550,pi-,1,0,0
1588,6,pi+,1,1,1
1589,12,pi+,1,1,1
1590,1,primary_proton,1,1,1
1591,3865,pi-,1,1,1
1592,5,pi-,1,1,1
1593,719,pi-,1,1,0
1594,188,pi+,1,1,1
1595,10,pi+,1,0,0
1596,20,pi+,1,1,1
1597,14,kaon+,1,0,0
1598,0,null,0,0,0
1599,19,pi+,1,1,1
1600,720,secondary_proton,1,1,1
1601,14,pi+,1,1,1
1602,0,null,0,0,0
1603,5830,pi+,1,0,0
1604,1,primary_proton,1,1,1
1605,7,secondary_proton,1,1,1
1606,10,pi+,1,1,1
1607,7743,secondary_proton,1,1,0
1608,14,pi+,1,1,1
1609,0,null,0,0,0
1610,12,pi+,1,1,1
1611,4704,pi+,1,1,1
1612,1,primary_proton,1,1,1
1613,25,secondary_proton,1,1,1
1614,6,pi-,1,1,1
1615,1,primary_proton,1,1,1
1616,1,primary_proton,1,1,1
1617,10,secondary_proton,1,1,1
1618,1769,secondary_proton,1,1,1
1619,1,primary_proton,1,1,1
1620,6,pi+,1,0,0
1621,1,primary_proton,1,1,1
1622,1,primary_proton,1,1,1
1623,0,null,0,0,0
1624,1,primary_proton,1,1,1
1625,8,secondary_proton,1,1,1
1626,0,null,0,0,0
1627,9870,e-,1,0,0
1628,25,kaon-,1,1,1
1629,20,pi+,1,1,1
1630,0,null,0,0,0
1631,6,secondary_proton,1,1,0
1632,1,primary_proton,1,1,1
1633,9,pi-,1,1,1
1634,213,pi+,1,1,1
1635,13,pi+,1,1,1
1636,530,secondary_proton,1,1,1
1637,14,pi+,1,1,1
1638,0,null,0,0,0
1639,0,null,0,0,0
1640,1,primary_proton,1,1,1
1641,11,pi-,1,1,1
1642,14,pi+,1,1,0
1643,7,kaon+,1,1,1
1644,9,pi-,1,0,0
1645,0,null,0,0,0
1646,11,pi+,1,0,0
1647,138,pi+,1,1,1
1648,4807,e-,1,0,0
1649,7,pi+,1,0,0
1650,1,primary_proton,1,1,1
1651,125,secondary_proton,1,1,1
1652,1,primary_proton,1,1,1
1653,21,pi-,1,0,0
1654,13,pi+,1,1,1
1656,1,primary_proton,1,1,1
1657,6,pi-,1,1,1
1658,7,kaon+,1,1,1
1659,9,secondary_proton,1,1,1
1660,14,pi+,1,1,1
1661,7621,e-,0,1,0
1662,18,secondary_proton,1,1,1
1663,4753,pi+,1,1,0
1664,601,pi+,1,0,0
1665,3067,pi-,1,0,0
1666,0,null,0,0,0
1667,1144,pi+,1,1,1
1668,9,pi+,1,1,1
1669,235,secondary_proton,1,1,1
1670,1,primary_proton,1,1,1
1671,1,primary_proton,1,1,1
1672,15,pi-,1,1,1
1673,8,pi-,1,1,0
1674,13,secondary_proton,1,1,1
1675,5,secondary_proton,1,1,1
1676,11,secondary_proton,1,1,1
1677,673,kaon+,1,0,0
1678,15,pi-,1,1,1
1679,6500,e-,1,0,0
1680,6,pi-,1,1,1
1681,1,primary_proton,1,1,1
1682,16195,pi+,1,0,0
1683,1,primary_proton,1,1,1
1684,4,pi-,1,1,1
1685,0,null,0,0,0
1686,98,pi-,1,1,0
1687,204,pi+,1,1,1
1688,11,pi-,1,1,1
1689,9223,pi-,1,1,1
1690,1,primary_proton,1,1,1
1691,10828,pi-,1,1,1
1692,12,pi+,1,1,1
1693,1,primary_proton,1,1,1
1694,1,primary_proton,1,1,1
1695,0,null,0,0,0
1696,13,pi-,1,1,1
1697,147,e-,1,0,0
1698,3060,pi-,1,0,0
1699,1,primary_proton,1,1,1
1700,0,null,0,0,0
1701,29,secondary_proton,1,0,0
1702,12,secondary_proton,1,1,1
1703,18,pi-,1,1,1
1704,35,pi-,1,1,1
1705,12,pi-,1,1,0
1706,0,null,0,0,0
1707,18,pi+,1,1,1
1708,1,primary_proton,1,1,1
1709,0,null,0,0,0
1710,23,pi+,1,1,1
1711,9,secondary_proton,1,1,1
1712,3683,pi+,1,1,0
1713,29,pi-,1,1,1
1714,9227,secondary_proton,1,1,1
1715,0,null,0,0,0
1716,16,pi-,1,1,1
1717,0,null,0,0,0
1718,15,pi+,1,1,1
1719,1,primary_proton,1,1,1
1720,10,secondary_proton,1,1,0
1721,7,pi+,1,0,0
1722,15,secondary_proton,1,1,1
1723,71,pi-,1,1,0
1724,0,null,0,0,0
1725,11,pi-,1,1,1
1726,1,primary_proton,1,1,1
1727,2,secondary_proton,1,1,1
1728,1,primary_proton,1,1,1
1729,1,primary_proton,1,1,1
1730,0,null,0,0,0
1731,0,null,0,0,0
1732,0,null,0,0,0
1733,6468,secondary_proton,1,1,1
1734,1,primary_proton,1,1,1
1735,8,pi+,1,1,1
1736,1,primary_proton,1,1,1
1737,9,secondary_proton,1,1,1
1738,0,null,0,0,0
1739,9,pi+,1,1,1
1740,1,primary_proton,1,1,1
1741,1,primary_proton,1,1,1
1742,9,pi+,1,1,1
1743,17,pi-,1,1,1
1744,15,secondary_proton,1,1,1
1745,1,primary_proton,1,1,1
1746,14,secondary_proton,1,1,1
1747,11,pi+,1,1,1
1748,4168,secondary_proton,1,1,1
1749,5279,secondary_proton,1,0,0
1750,1,primary_proton,1,1,1
1751,0,null,0,0,0
1752,5693,pi-,1,1,0
1753,13099,kaon+,1,0,0
1754,3837,pi-,1,1,1
1755,11,pi+,1,1,1
1756,9,pi+,1,1,1
1757,9,secondary_proton,1,1,1
1758,0,null,0,0,0
1759,16,secondary_proton,1,1,1
1760,1,primary_proton,1,1,1
1761,11,pi-,1,1,1
1762,139,pi-,1,1,1
1763,0,null,0,0,0
1764,13,pi-,1,1,1
1765,6508,secondary_proton,1,1,1
1766,11,secondary_proton,1,1,1
1767,7,pi+,1,1,1
1768,2170,e-,1,1,0
1769,0,null,0,0,0
1770,7141,secondary_proton,1,1,1
1771,5,secondary_proton,1,1,1
1772,3561,pi+,1,0,0
1773,21,pi-,1,1,1
1774,0,null,0,0,0
1775,1,primary_proton,1,1,1
1776,1,primary_proton,1,1,1
1777,1,primary_proton,1,1,1
1778,19,pi-,1,0,0
1779,0,null,0,0,0
1780,1561,pi+,1,1,1
1781,32,pi-,1,1,1
1782,4956,secondary_proton,1,1,0
1783,12,pi-,1,1,1
1784,1,primary_proton,1,1,1
1785,1,primary_proton,1,1,1
1786,12,kaon-,1,1,1
1787,11,pi-,1,1,1
1788,7650,kaon+,1,1,0
1789,7968,pi-,1,0,0
1790,0,null,0,0,0
1791,6,pi+,1,1,1
1792,0,null,0,0,0
1793,1,primary_proton,1,1,1
1794,17,pi-,1,1,1
1795,18,pi-,1,1,1
1796,9,secondary_proton,1,1,1
1797,0,null,0,0,0
1798,7,pi-,1,1,1
1799,21,pi+,1,1,1
1800,0,null,0,0,0
1801,18,pi+,1,1,0
1802,463,secondary_proton,1,1,0
1803,9,secondary_proton,1,1,1
1804,5689,e-,1,1,1
1805,6291,e-,1,0,0
1806,10,secondary_proton,1,1,1
1807,1,primary_proton,1,1,1
1808,1,primary_proton,1,1,1
1809,1,primary_proton,1,1,1
1810,3,secondary_proton,1,1,1
1811,12,secondary_proton,1,1,1
1812,0,null,0,0,0
1813,3008,pi-,1,1,1
1814,30,pi+,1,0,0
1815,9263,secondary_proton,1,1,1
1816,3581,secondary_proton,1,1,1
1817,22,pi+,1,1,1
1818,1,primary_proton,1,1,1
1819,1,primary_proton,1,1,1
1820,137,secondary_proton,1,1,1
1821,11,pi+,1,1,1
1822,1,primary_proton,1,1,1
1823,1,primary_proton,1,1,1
1824,835,pi-,1,1,1
1825,11,pi-,1,1,1
1826,12,secondary_proton,1,1,1
1827,1,primary_proton,1,1,1
1828,6,pi+,1,1,1
1829,707,pi+,1,1,1
1830,16,pi-,1,1,1
1831,11,secondary_proton,1,1,1
1832,2601,pi-,1,1,0
1834,1,primary_proton,1,1,1
