event,track,particle,d1,d2,d3
919,174,secondary_proton,1,1,0
920,6,secondary_proton,1,1,1
921,1,primary_proton,1,1,1
922,1,primary_proton,1,1,0
923,29,pi-,1,1,0
924,5,secondary_proton,1,1,1
925,4,secondary_proton,1,1,1
926,5,secondary_proton,1,1,0
927,13,pi+,1,1,1
928,1,primary_proton,1,1,1
929,4,secondary_proton,1,1,0
930,1,primary_proton,1,1,0
931,10,pi-,1,1,1
932,2322,secondary_proton,1,0,0
933,1358,e-,1,1,1
934,11,pi-,1,1,1
935,18,secondary_proton,1,1,0
936,1,primary_proton,1,1,1
937,1,primary_proton,1,1,1
938,30,pi-,1,1,1
939,1,primary_proton,1,1,0
940,1,primary_proton,1,1,1
941,242,secondary_proton,1,1,1
942,1,primary_proton,1,1,0
943,3,secondary_proton,1,1,1
944,8,pi-,1,1,1
945,4,pi+,1,0,0
946,0,null,0,0,0
947,16,pi-,1,0,0
948,0,null,0,0,0
949,13,secondary_proton,1,1,0
950,0,null,0,0,0
951,1,primary_proton,1,1,0
952,9,secondary_proton,1,1,1
953,10,secondary_proton,1,1,1
954,5,secondary_proton,1,1,1
955,1,primary_proton,1,1,0
956,0,null,0,0,0
957,1,primary_proton,1,1,1
958,1,primary_proton,1,1,1
959,1,primary_proton,1,1,0
960,2,secondary_proton,1,1,1
961,1,primary_proton,1,1,0
962,1,primary_proton,1,1,0
963,1,primary_proton,1,1,1
964,11,pi-,1,1,0
965,9,pi-,1,1,1
966,9,secondary_proton,1,1,1
967,7,pi-,1,0,0
968,1,primary_proton,1,1,1
969,9,secondary_proton,1,1,1
970,0,null,0,0,0
971,0,null,0,0,0
972,9,pi+,1,0,0
973,0,null,0,0,0
974,6,pi+,1,1,0
975,14,pi-,1,1,1
976,4,secondary_proton,1,1,1
977,16,secondary_proton,1,1,0
978,7,pi+,1,1,1
979,1,primary_proton,1,1,1
980,13,secondary_proton,1,1,1
981,9,pi+,1,1,1
982,1,primary_proton,1,1,1
983,1,primary_proton,1,1,1
984,1,primary_proton,1,1,1
985,11,pi-,1,1,1
986,13,pi+,1,1,1
987,1,primary_proton,1,1,0
988,16,pi-,1,1,1
989,9,pi-,1,1,1
990,4,secondary_proton,1,1,1
991,11,secondary_proton,1,1,1
992,1,primary_proton,1,1,0
993,0,null,0,0,0
994,23,pi+,1,1,0
995,0,null,0,0,0
996,1,primary_proton,1,1,1
997,10,pi+,1,1,1
998,1,primary_proton,1,1,1
999,1,primary_proton,1,1,0
1000,1,primary_proton,1,1,0
1001,1,primary_proton,1,1,1
1002,4,pi-,1,1,1
1003,376,pi-,1,1,1
1004,1,primary_proton,1,1,1
1005,0,null,0,0,0
1006,1046,secondary_proton,1,0,0
1007,7,secondary_proton,1,1,1
1008,1,primary_proton,1,1,1
1009,0,null,0,0,0
1010,940,e-,1,0,0
1011,9,pi-,1,1,0
1012,1,primary_proton,1,1,0
1013,1,primary_proton,1,1,0
1014,5,secondary_proton,1,1,1
1015,1,primary_proton,1,1,1
1016,5,secondary_proton,1,1,1
1017,1,primary_proton,1,1,1
1018,1,primary_proton,1,1,1
1019,1,primary_proton,1,1,1
1020,7,pi-,1,1,1
1021,647,secondary_proton,1,1,1
1022,2345,e-,1,0,1
1023,1,primary_proton,1,1,1
1024,8,pi-,1,0,0
1025,1,primary_proton,1,1,1
1026,1,primary_proton,1,1,0
1027,3243,e-,1,0,0
1028,1,primary_proton,1,1,1
1029,15,pi+,1,1,1
1030,610,secondary_proton,1,1,1
1031,3,secondary_proton,1,1,1
1032,5476,pi+,1,0,0
1033,1799,secondary_proton,1,0,0
1034,1,primary_proton,1,1,1
1036,8,secondary_proton,1,1,1
1037,1,primary_proton,1,1,1
1038,11,secondary_proton,1,1,1
1039,1,primary_proton,1,1,1
1040,4,secondary_proton,1,1,1
1041,1,primary_proton,1,1,1
1042,1,primary_proton,1,1,1
1043,0,null,0,0,0
1044,7,pi+,1,1,1
1045,0,null,0,0,0
1046,1616,e+,1,0,0
1047,0,null,0,0,0
1048,3,pi+,1,1,1
1049,14,pi-,1,1,0
1050,1,primary_proton,1,1,0
1051,7,pi+,1,0,0
1052,1,primary_proton,1,1,1
1053,1,primary_proton,1,1,0
1054,0,null,0,0,0
1055,0,null,0,0,0
1056,6,secondary_proton,1,1,1
1057,4,secondary_proton,1,0,0
1058,11,pi+,1,1,0
1059,15,pi+,1,0,0
1060,7,pi-,1,1,1
1061,1908,secondary_proton,1,0,0
1062,5,pi+,1,1,0
1063,8,secondary_proton,1,1,0
1064,13,pi-,1,1,1
1065,5000,e-,1,1,0
1066,8,pi-,1,0,0
1067,1,primary_proton,1,1,1
1068,1,primary_proton,1,1,1
1069,1,primary_proton,1,1,1
1070,3,secondary_proton,1,1,1
1071,5,pi+,1,0,0
1072,14,pi-,1,1,1
1073,5,secondary_proton,1,1,1
1074,19,pi-,1,0,0
1075,4,pi-,1,0,1
1076,4253,e-,1,0,0
1077,8,pi-,1,1,1
1078,5220,e-,1,0,0
1079,1,primary_proton,1,1,1
1080,8,secondary_proton,1,1,1
1081,1,primary_proton,1,1,0
1082,5,pi+,1,1,1
1083,17,secondary_proton,1,0,0
1084,1,primary_proton,1,1,0
1085,14,secondary_proton,1,1,0
1086,1,primary_proton,1,1,1
1087,13,pi+,1,1,0
1088,1,primary_proton,1,1,0
1089,5,pi+,1,1,0
1090,4,secondary_proton,1,1,1
1091,1,primary_proton,1,1,1
1092,7,pi-,1,0,0
1093,1,primary_proton,1,1,1
1094,1,primary_proton,1,1,1
1095,3,secondary_proton,1,0,0
1096,1,primary_proton,1,1,0
1097,5,secondary_proton,1,1,0
1098,377,e-,1,1,1
1099,0,null,0,0,0
1100,1,primary_proton,1,1,0
1101,1,primary_proton,1,1,0
1102,1,primary_proton,1,1,1
1103,1,primary_proton,1,1,1
1104,1,primary_proton,1,1,1
1105,1,primary_proton,1,1,1
1106,0,null,0,0,0
1107,663,pi-,1,1,0
1108,8,secondary_proton,1,1,1
1109,603,secondary_proton,1,1,0
1110,4878,e-,1,0,0
1111,2,secondary_proton,1,1,1
1112,7,secondary_proton,1,1,1
1113,1,primary_proton,1,1,0
1114,541,e-,1,1,1
1115,1,primary_proton,1,1,1
1116,1,primary_proton,1,1,0
1117,0,null,0,0,0
1118,9,secondary_proton,1,1,1
1119,16,pi+,1,0,0
1120,1,primary_proton,1,1,1
1121,1,primary_proton,1,1,1
1122,1049,e-,1,1,1
1123,2031,pi+,0,1,0
1124,1,primary_proton,1,1,1
1125,7,pi-,1,1,1
1126,1537,secondary_proton,1,1,1
1127,1,primary_proton,1,1,0
1128,9,pi-,1,1,1
1129,1,primary_proton,1,1,1
1130,1,primary_proton,1,1,0
1131,8,secondary_proton,1,1,1
1132,0,null,0,0,0
1133,1,primary_proton,1,1,1
1134,24,pi+,1,1,1
1135,0,null,0,0,0
1136,6279,secondary_proton,1,0,0
1137,11,secondary_proton,1,1,1
1138,0,null,0,0,0
1139,1,primary_proton,1,1,1
1140,1,primary_proton,1,1,1
1141,5,pi-,1,1,1
1142,10,pi+,1,1,1
1143,1,primary_proton,1,1,0
1144,21,secondary_proton,1,1,0
1145,0,null,0,0,0
1146,0,null,0,0,0
1147,9,secondary_proton,1,1,0
1148,7,secondary_proton,1,1,1
1149,1,primary_proton,1,1,1
1150,0,null,0,0,0
1151,5,secondary_proton,1,1,1
1152,1,primary_proton,1,1,0
1153,62,secondary_proton,1,1,1
1154,1755,e-,1,1,0
1155,1,primary_proton,1,1,0
1156,10,pi-,1,1,1
1157,2,secondary_proton,1,1,0
1158,1,primary_proton,1,1,1
1159,1,primary_proton,1,1,1
1160,1,primary_proton,1,1,1
1161,0,null,0,0,0
1162,1,primary_proton,1,1,1
1163,1,primary_proton,1,1,1
1164,152,secondary_proton,1,1,1
1165,1,primary_proton,1,1,1
1166,659,e-,1,0,0
1167,7,pi-,1,1,1
1168,7,pi-,1,1,1
1169,5,secondary_proton,1,1,1
1170,8,pi-,1,1,1
1171,11,pi+,1,1,0
1172,6,pi-,1,1,0
1173,11,pi-,1,1,0
1174,268,secondary_proton,1,0,0
1175,1940,e-,0,0,1
1176,1,primary_proton,1,1,0
1177,9,secondary_proton,1,1,1
1178,5,secondary_proton,1,0,0
1179,1,primary_proton,1,1,1
1180,1,primary_proton,1,1,1
1181,1,primary_proton,1,1,1
1182,6295,e-,1,0,0
1183,18,secondary_proton,1,1,0
1184,1,primary_proton,1,1,1
1185,1,primary_proton,1,1,0
1186,6,pi+,1,1,0
1187,541,pi+,1,1,0
1188,1,primary_proton,1,1,1
1189,1,primary_proton,1,1,1
1190,1,primary_proton,1,1,1
1191,6,secondary_proton,1,1,1
1192,8,secondary_proton,1,1,1
1193,9,pi-,1,1,1
1194,12,pi-,1,0,0
1195,12,pi-,1,1,1
1196,1,primary_proton,1,1,1
1197,0,null,0,0,0
1198,2,secondary_proton,1,1,1
1199,6,pi-,1,0,0
1200,8,pi+,1,1,1
1201,7,pi-,1,1,1
1202,1090,e-,1,1,1
1203,7,pi+,1,1,1
1204,7,pi-,1,1,1
1206,1,primary_proton,1,1,1
1207,4,pi-,1,1,0
1208,0,null,0,0,0
1209,1,primary_proton,1,1,1
1210,0,null,0,0,0
1211,8,secondary_proton,1,1,1
1212,1,primary_proton,1,1,1
1213,8,pi+,1,1,1
1214,1,primary_proton,1,1,1
1215,3,secondary_proton,1,1,1
1216,0,null,0,0,0
1217,1979,e-,1,0,0
1218,703,secondary_proton,1,1,1
1219,1,primary_proton,1,1,0
1220,1428,pi+,1,0,0
1221,2499,secondary_proton,1,1,1
1222,1,primary_proton,1,1,1
1223,2871,e-,1,0,0
1224,17,pi-,1,1,1
1225,0,null,0,0,0
1226,1,primary_proton,1,1,0
1227,1,primary_proton,1,1,0
1228,1,primary_proton,1,1,0
1229,14,pi+,1,1,1
1230,613,e-,1,1,1
1231,1,primary_proton,1,1,0
1232,0,null,0,0,0
1233,1,primary_proton,1,1,1
1234,1,primary_proton,1,1,1
1235,4,secondary_proton,1,1,1
1236,5,pi-,1,1,0
1237,8,secondary_proton,1,1,0
1238,1,primary_proton,1,1,0
1239,5,pi+,1,1,1
1240,0,null,0,0,0
1241,646,pi+,1,1,0
1242,1,primary_proton,1,1,0
1243,2,secondary_proton,1,1,1
1244,8,secondary_proton,1,1,1
1245,1,primary_proton,1,1,1
1246,12,pi-,1,1,1
1247,1,primary_proton,1,1,1
1248,1,primary_proton,1,1,1
1249,1,primary_proton,1,1,1
1250,5,secondary_proton,1,1,1
1251,3,secondary_proton,1,1,1
1252,634,pi+,1,1,0
1253,7,secondary_proton,1,1,1
1254,1,primary_proton,1,1,1
1255,1,primary_proton,1,1,1
1256,1,primary_proton,1,1,0
1257,9,secondary_proton,1,1,0
1258,6,secondary_proton,1,1,1
1259,1,primary_proton,1,1,1
1260,5,secondary_proton,1,1,0
1261,3,secondary_proton,1,1,1
1262,1,primary_proton,1,1,1
1263,718,secondary_proton,1,1,1
1264,9,pi+,1,1,1
1265,1,primary_proton,1,1,1
1266,1,primary_proton,1,1,1
1267,14,pi+,1,1,1
1268,1,primary_proton,1,1,0
1269,14,secondary_proton,1,1,1
1270,1,primary_proton,1,1,0
1271,10,pi+,1,1,1
1272,1,primary_proton,1,1,1
1273,1683,e+,1,1,0
1274,1,primary_proton,1,1,0
1275,3354,e-,1,0,0
1276,4343,e-,1,0,0
1277,6,pi-,1,1,0
1278,1,primary_proton,1,1,0
1279,0,null,0,0,0
1280,1,primary_proton,1,1,1
1281,16,pi+,1,0,0
1282,4,secondary_proton,1,1,1
1283,1,primary_proton,1,1,1
1284,9,pi+,1,1,1
1285,10,pi-,1,1,1
1286,1,primary_proton,1,1,0
1287,4,secondary_proton,1,1,1
1288,2846,e-,0,1,0
1289,0,null,0,0,0
1290,1678,pi-,1,1,1
1291,6,secondary_proton,1,0,1
1292,1,primary_proton,1,1,1
1293,3,secondary_proton,1,1,1
1294,12,secondary_proton,1,1,1
1295,2,secondary_proton,1,1,1
1296,1,primary_proton,1,1,1
1297,1,primary_proton,1,1,1
1298,21,pi+,1,1,1
1299,379,e-,1,1,1
1300,1,primary_proton,1,1,1
1301,1,primary_proton,1,1,1
1302,1,primary_proton,1,1,0
1303,1,primary_proton,1,1,1
1304,1,primary_proton,1,1,1
1305,1,primary_proton,1,1,1
1306,1,primary_proton,1,1,1
1307,17,pi-,1,0,1
1308,0,null,0,0,0
1309,9,secondary_proton,1,1,1
1310,1,primary_proton,1,1,1
1311,124,pi+,1,1,1
1312,1,primary_proton,1,1,0
1313,1,primary_proton,1,1,0
1314,1,primary_proton,1,1,1
1315,1,primary_proton,1,1,1
1316,1,primary_proton,1,1,1
1317,1,primary_proton,1,1,1
1318,1,primary_proton,1,1,1
1319,12,pi-,1,1,0
1320,14,pi+,1,0,0
1321,1,primary_proton,1,1,1
1322,1,primary_proton,1,1,1
1323,11,pi-,1,1,1
1324,0,null,0,0,0
1325,0,null,0,0,0
1326,28,pi-,1,0,0
1327,1,primary_proton,1,1,1
1328,4628,secondary_proton,1,0,0
1329,841,pi+,1,1,0
1330,6,pi+,1,1,0
1331,3,secondary_proton,1,1,1
1332,0,null,0,0,0
1333,1,primary_proton,1,1,0
1334,7,pi-,1,1,0
1335,4,secondary_proton,1,1,1
1336,4,secondary_proton,1,1,0
1337,1,primary_proton,1,1,0
1338,1,primary_proton,1,1,1
1339,1,primary_proton,1,1,0
1340,1,primary_proton,1,1,1
1341,1,primary_proton,1,1,0
1342,2,secondary_proton,1,1,0
1343,1,primary_proton,1,1,0
1344,0,null,0,0,0
1345,1,primary_proton,1,1,1
1346,10,pi+,1,1,1
1347,12,pi+,1,1,1
1348,1,primary_proton,1,1,1
1349,17,pi-,1,1,1
1350,0,null,0,0,0
1351,1,primary_proton,1,1,1
1352,2,secondary_proton,1,1,1
1353,1,primary_proton,1,1,1
1354,9,pi+,1,1,1
1355,1,primary_proton,1,1,1
1356,1,primary_proton,1,1,0
1357,7,secondary_proton,1,1,1
1358,1,primary_proton,1,1,1
1359,6,pi-,1,1,1
1360,1,primary_proton,1,1,1
1361,6,secondary_proton,1,1,1
1362,9,pi+,1,1,0
1363,1,primary_proton,1,1,1
1364,0,null,0,0,0
1365,13,pi-,1,1,1
1366,5,secondary_proton,1,1,1
1367,1,primary_proton,1,1,0
1368,1,primary_proton,1,1,1
1370,1,primary_proton,1,1,1
1371,1,primary_proton,1,1,1
1372,1,primary_proton,1,1,1
1373,0,null,0,0,0
1374,1,primary_proton,1,1,0
1375,10,pi+,1,1,1
1376,1394,pi+,1,1,1
1377,2641,e-,1,1,0
1378,0,null,0,0,0
1379,6,secondary_proton,1,1,1
1380,15,pi+,1,1,1
1381,1,primary_proton,1,1,1
1382,14,pi-,1,1,1
1383,6,secondary_proton,1,1,1
1384,9,pi+,1,1,1
1385,0,null,0,0,0
1386,563,e-,1,1,1
1387,17,pi+,1,1,1
1388,7,pi-,1,1,0
1389,4,secondary_proton,1,1,1
1390,1,primary_proton,1,1,1
1391,4,secondary_proton,1,1,1
1392,6,secondary_proton,1,1,1
1393,1,primary_proton,1,1,0
1394,14,secondary_proton,1,1,1
1395,4,pi-,1,1,1
1396,1,primary_proton,1,1,1
1397,5,secondary_proton,1,1,1
1398,1,primary_proton,1,1,1
1399,1,primary_proton,1,1,1
1400,4,secondary_proton,1,1,1
1401,1,primary_proton,1,1,1
1402,21,pi-,1,0,1
1403,16,pi-,1,0,0
1404,1,primary_proton,1,1,1
1405,1,primary_proton,1,1,1
1406,1,primary_proton,1,1,1
1407,8,pi+,1,1,0
1408,1,primary_proton,1,1,1
1409,10,pi+,1,0,0
1410,4,secondary_proton,1,0,0
1411,1,primary_proton,1,1,0
1412,3,secondary_proton,1,1,1
1413,0,null,0,0,0
1414,1,primary_proton,1,1,1
1415,1,primary_proton,1,1,1
1416,1,primary_proton,1,1,1
1417,1,primary_proton,1,1,0
1418,4,secondary_proton,1,1,1
1419,1,primary_proton,1,1,0
1420,1,primary_proton,1,1,1
1421,1,primary_proton,1,1,1
1422,3,secondary_proton,1,1,1
1423,5,pi-,1,1,1
1424,2054,secondary_proton,1,0,0
1425,17,secondary_proton,1,1,1
1426,1,primary_proton,1,1,0
1427,3,secondary_proton,1,1,0
1428,11,kaon+,1,1,1
1429,5,secondary_proton,1,1,0
1430,0,null,0,0,0
1431,8,secondary_proton,1,0,0
1432,238,secondary_proton,1,1,1
1433,1,primary_proton,1,1,0
1434,159,secondary_proton,1,1,1
1435,9,pi+,1,1,1
1436,1,primary_proton,1,1,1
1437,0,null,0,0,0
1438,1,primary_proton,1,1,0
1439,7,secondary_proton,1,1,1
1440,1,primary_proton,1,1,1
1441,1,primary_proton,1,1,0
1442,1,primary_proton,1,1,1
1443,8,pi+,1,1,0
1444,3,secondary_proton,1,1,1
1445,12,pi+,1,1,0
1446,1,primary_proton,1,1,1
1447,6,secondary_proton,1,1,1
1448,209,e-,1,1,1
1449,1,primary_proton,1,1,0
1450,1530,secondary_proton,1,1,1
1451,5,secondary_proton,1,1,0
1452,1,primary_proton,1,1,0
1453,13,pi+,1,1,1
1454,0,null,0,0,0
1455,563,secondary_proton,1,0,0
1456,9,pi-,1,1,1
1457,8,pi+,1,0,0
1458,9,pi+,1,1,1
1459,1,primary_proton,1,1,0
1460,1,primary_proton,1,1,1
1461,1,primary_proton,1,1,1
1462,1,primary_proton,1,1,0
1463,1,primary_proton,1,1,1
1464,4,secondary_proton,1,1,1
1465,10,pi-,1,1,1
1466,1,primary_proton,1,1,1
1467,1,primary_proton,1,1,1
1468,3457,e-,0,0,1
1469,2440,e+,1,0,0
1470,1,primary_proton,1,1,0
1471,1,primary_proton,1,1,1
1472,7,secondary_proton,1,1,1
1473,1229,e+,1,1,1
1474,29,pi-,1,1,1
1475,1,primary_proton,1,1,1
1476,1,primary_proton,1,1,0
1477,3105,secondary_proton,1,1,0
1478,1,primary_proton,1,1,1
1479,1,primary_proton,1,1,1
1480,11,pi-,1,1,0
1481,1,primary_proton,1,1,0
1482,4,pi+,1,0,0
1483,986,e-,1,1,1
1484,9,pi+,1,1,0
1485,1,primary_proton,1,1,0
1486,9,pi+,1,1,1
1487,33,pi+,1,1,0
1488,1,primary_proton,1,1,1
1489,1,primary_proton,1,1,1
1490,1,primary_proton,1,1,1
1491,3,pi+,1,1,1
1492,1,primary_proton,1,1,0
1493,4,pi-,1,0,0
1494,1,primary_proton,1,1,1
1495,1,primary_proton,1,1,0
1496,0,null,0,0,0
1497,3,secondary_proton,1,1,1
1498,10,pi+,1,1,1
1499,2582,pi-,1,1,1
1500,9,pi+,1,1,1
1501,14,secondary_proton,1,1,1
1502,1,primary_proton,1,1,0
1503,1,primary_proton,1,1,0
1504,1974,e-,1,1,1
1505,1,primary_proton,1,1,0
1506,1,primary_proton,1,1,1
1507,6636,e-,1,1,0
1508,2185,pi-,1,1,1
1509,1,primary_proton,1,1,0
1510,1,primary_proton,1,1,1
1511,1,primary_proton,1,1,0
1512,1,primary_proton,1,1,0
1513,7,pi-,1,1,0
1514,3,pi-,1,1,1
1515,1,primary_proton,1,1,1
1516,476,e-,1,1,1
1517,8,secondary_proton,1,1,0
1518,5,secondary_proton,1,1,1
1519,1,primary_proton,1,1,1
1520,1,primary_proton,1,1,0
1521,6,pi-,1,1,0
1522,0,null,0,0,0
1523,1100,pi+,1,1,1
1524,1,primary_proton,1,1,1
1525,1774,e-,1,1,0
1526,281,secondary_proton,1,1,1
1527,1,primary_proton,1,1,0
1528,24,pi+,1,0,0
1529,1,primary_proton,1,1,0
1530,0,null,0,0,0
1531,1,primary_proton,1,1,1
1532,1,primary_proton,1,1,1
1534,21,pi-,1,1,1
1535,7,pi-,1,1,1
1536,1,primary_proton,1,1,1
1537,0,null,0,0,0
1538,1,primary_proton,1,1,0
1539,1,primary_proton,1,1,1
1540,543,secondary_proton,1,0,0
1541,0,null,0,0,0
1542,5,secondary_proton,1,1,1
1543,13,pi+,1,1,1
1544,1,primary_proton,1,1,1
1545,10,secondary_proton,1,1,1
1546,7,pi+,1,1,1
1547,1,primary_proton,1,1,1
1548,2,secondary_proton,1,1,1
1549,277,pi+,1,0,0
1550,16,pi+,1,1,1
1551,264,pi+,1,1,0
1552,4,secondary_proton,1,1,1
1553,6,secondary_proton,1,1,1
1554,739,e+,1,1,1
1555,1,primary_proton,1,1,0
1556,5,pi+,1,1,1
1557,8,pi-,1,0,0
1558,1,primary_proton,1,1,1
1559,13,pi-,1,1,1
1560,24,pi-,1,1,0
1561,10,secondary_proton,1,1,1
1562,29,secondary_proton,1,1,1
1563,16,pi+,1,1,0
1564,9,pi-,1,1,0
1565,1,primary_proton,1,1,1
1566,6,secondary_proton,1,1,1
1567,1,primary_proton,1,1,1
1568,1,primary_proton,1,1,1
1569,1,primary_proton,1,1,0
1570,0,null,0,0,0
1571,5,pi-,1,1,0
1572,1251,e-,0,1,0
1573,0,null,0,0,0
1574,23,pi+,1,0,0
1575,0,null,0,0,0
1576,1,primary_proton,1,1,1
1577,10,pi-,1,1,0
1578,1,primary_proton,1,1,1
1579,1,primary_proton,1,1,0
1580,12,pi-,1,1,1
1581,8,secondary_proton,1,1,0
1582,1,primary_proton,1,1,1
1583,1,primary_proton,1,1,0
1584,1,primary_proton,1,1,0
1585,23,pi-,1,1,0
1586,12,secondary_proton,1,1,1
1587,11,secondary_proton,1,1,1
1588,8,secondary_proton,1,1,1
1589,1,primary_proton,1,1,1
1590,1,primary_proton,1,1,0
1591,0,null,0,0,0
1592,3,secondary_proton,1,1,1
1593,1,primary_proton,1,1,0
1594,9,pi-,1,1,1
1595,7,secondary_proton,1,1,1
1596,8,secondary_proton,1,1,1
1597,1,primary_proton,1,1,1
1598,8,pi+,1,1,1
1599,0,null,0,0,0
1600,1,primary_proton,1,1,0
1601,1,primary_proton,1,1,1
1602,8,secondary_proton,1,1,1
1603,1,primary_proton,1,1,0
1604,7,secondary_proton,1,1,1
1605,3,secondary_proton,1,0,0
1606,4,secondary_proton,1,1,0
1607,1,primary_proton,1,1,0
1608,4,secondary_proton,1,1,0
1609,1,primary_proton,1,1,1
1610,7,pi+,1,1,1
1611,2777,e-,1,1,0
1612,8,pi-,1,1,0
1613,0,null,0,0,0
1614,1,primary_proton,1,1,0
1615,4432,e-,1,0,0
1616,2,secondary_proton,1,1,1
1617,9,pi-,1,1,1
1618,2,secondary_proton,1,1,0
1619,4,secondary_proton,1,1,1
1620,1,primary_proton,1,1,1
1621,7,pi+,1,1,1
1622,3,secondary_proton,1,1,0
1623,0,null,0,0,0
1624,0,null,0,0,0
1625,1,primary_proton,1,1,1
1626,1059,pi-,1,1,0
1627,2,secondary_proton,1,1,1
1628,8,kaon+,1,1,0
1629,1,primary_proton,1,1,1
1630,886,pi-,1,1,1
1631,10,pi+,1,1,1
1632,1,primary_proton,1,1,1
1633,1,primary_proton,1,1,1
1634,1,primary_proton,1,1,1
1635,884,secondary_proton,1,1,0
1636,9,pi+,1,1,0
1637,474,e+,1,1,1
1638,1,primary_proton,1,1,0
1639,1,primary_proton,1,1,1
1640,1,primary_proton,1,1,1
1641,1,primary_proton,1,1,0
1642,0,null,0,0,0
1643,815,e+,1,1,0
1644,6,secondary_proton,1,1,1
1645,1,primary_proton,1,1,0
1646,14,pi-,1,1,1
1647,14,pi+,1,1,1
1648,3,secondary_proton,1,1,1
1649,14,secondary_proton,1,1,0
1650,8,pi+,1,1,0
1651,1,primary_proton,1,1,0
1652,1,primary_proton,1,1,1
1653,1,primary_proton,1,1,1
1654,1,primary_proton,1,1,1
1655,1,primary_proton,1,1,1
1656,8,pi-,1,1,1
1657,4660,e-,1,0,0
1658,3,secondary_proton,1,1,0
1659,4,secondary_proton,1,1,1
1660,0,null,0,0,0
1661,4,secondary_proton,1,1,1
1662,4,pi+,1,1,0
1663,0,null,0,0,0
1664,0,null,0,0,0
1665,4,secondary_proton,1,1,1
1666,6,pi+,1,1,1
1667,0,null,0,0,0
1668,781,e-,1,0,1
1669,1,primary_proton,1,1,0
1670,2794,e-,0,1,0
1671,0,null,0,0,0
1672,0,null,0,0,0
1673,1,primary_proton,1,1,0
1674,3,secondary_proton,1,1,0
1675,1,primary_proton,1,1,1
1676,10,pi-,1,1,1
1677,5,secondary_proton,1,1,1
1678,8,pi-,1,1,0
1679,1,primary_proton,1,1,1
1680,1,primary_proton,1,1,1
1681,10,pi-,1,1,1
1682,1,primary_proton,1,1,1
1683,8,pi+,1,1,1
1684,6,secondary_proton,1,1,1
1685,3115,e-,0,1,0
1686,7,secondary_proton,1,1,1
1687,1,primary_proton,1,1,0
1688,0,null,0,0,0
1689,1,primary_proton,1,1,0
1690,146,pi+,1,1,1
1691,1,primary_proton,1,1,1
1692,1,primary_proton,1,1,0
1693,3086,secondary_proton,1,1,1
1694,1,primary_proton,1,1,0
1695,1,primary_proton,1,1,1
1696,5,secondary_proton,1,1,1
1697,16,pi+,1,1,1
1698,1,primary_proton,1,1,1
1699,1801,e-,1,1,1
1700,1,primary_proton,1,1,1
1702,1,primary_proton,1,1,1
1703,3,secondary_proton,1,1,1
1704,1464,e+,1,1,1
1705,1,primary_proton,1,1,0
1706,2,secondary_proton,1,1,1
1707,1,primary_proton,1,1,1
1708,1,primary_proton,1,1,0
1709,12,pi-,1,1,1
1710,6,pi+,1,1,1
1711,1,primary_proton,1,1,0
1712,0,null,0,0,0
1713,10,pi+,1,1,1
1714,19,pi+,1,1,1
1715,14,pi-,1,1,1
1716,12,secondary_proton,1,1,1
1717,5,pi-,1,1,1
1718,0,null,0,0,0
1719,0,null,0,0,0
1720,11,pi-,1,1,1
1721,1,primary_proton,1,1,1
1722,1,primary_proton,1,1,0
1723,1,primary_proton,1,1,1
1724,11,secondary_proton,1,1,1
1725,5,secondary_proton,1,1,1
1726,3,pi-,1,1,1
1727,1,primary_proton,1,1,1
1728,3,pi-,1,1,1
1729,0,null,0,0,0
1730,1917,e-,1,1,0
1731,0,null,0,0,0
1732,1,primary_proton,1,1,1
1733,2,secondary_proton,1,1,0
1734,1,primary_proton,1,1,0
1735,1,primary_proton,1,1,1
1736,0,null,0,0,0
1737,0,null,0,0,0
1738,1,primary_proton,1,1,1
1739,2,secondary_proton,1,1,0
1740,1,primary_proton,1,1,1
1741,0,null,0,0,0
1742,0,null,0,0,0
1743,1,primary_proton,1,1,1
1744,0,null,0,0,0
1745,19,secondary_proton,1,1,1
1746,6,pi+,1,0,0
1747,0,null,0,0,0
1748,1,primary_proton,1,1,0
1749,1407,e-,1,1,1
1750,1,primary_proton,1,1,0
1751,1,primary_proton,1,1,0
1752,14,pi-,1,1,1
1753,9,secondary_proton,1,1,1
1754,109,secondary_proton,1,1,1
1755,1,primary_proton,1,1,1
1756,5,secondary_proton,1,1,1
1757,5,secondary_proton,1,1,1
1758,0,null,0,0,0
1759,4956,e-,1,1,0
1760,1,primary_proton,1,1,1
1761,2,secondary_proton,1,1,0
1762,1,primary_proton,1,1,1
1763,7,pi-,1,0,0
1764,5,pi+,1,1,1
1765,2444,e-,1,1,1
1766,1,primary_proton,1,1,0
1767,0,null,0,0,0
1768,7,pi-,1,1,0
1769,1,primary_proton,1,1,0
1770,3355,e-,1,1,1
1771,1,primary_proton,1,1,1
1772,4,pi+,1,0,0
1773,1,primary_proton,1,1,0
1774,1,primary_proton,1,1,0
1775,7,pi+,1,1,1
1776,1,primary_proton,1,1,1
1777,0,null,0,0,0
1778,0,null,0,0,0
1779,1,primary_proton,1,1,0
1780,1,primary_proton,1,1,0
1781,1,primary_proton,1,1,0
1782,5775,e-,0,0,1
1783,1,primary_proton,1,1,1
1784,4,pi+,1,1,0
1785,14,pi-,1,1,1
1786,1351,e-,1,1,1
1787,1,primary_proton,1,1,0
1788,1434,pi+,1,1,0
1789,0,null,0,0,0
